timestamp,open,high,low,close,volume
2015-06-17,28.1800,28.8000,27.8200,28.5300,1191075
2015-06-16,27.8500,28.0100,27.0200,27.9000,802082
2015-06-15,29.4900,29.8000,27.8100,28.0100,1663137
2015-06-12,28.2500,30.6700,27.2219,30.0000,3309181
2015-06-11,25.5000,30.2000,25.2900,28.8300,4008111
2015-06-10,25.8800,26.4200,25.0600,25.5600,2241644
2015-06-09,27.6700,28.4100,24.6500,25.5000,3874531
2015-06-08,26.0000,26.0000,23.4200,23.7600,2138645
2015-06-05,23.0300,26.0600,22.8300,26.0600,3795962
2015-06-04,21.8500,23.1600,21.4050,23.0000,1195990
2015-06-03,19.6900,22.0000,19.3500,22.0000,1170366
2015-06-02,19.9200,20.4300,19.6200,19.6800,357535
2015-06-01,19.7400,19.9700,19.5100,19.6000,475766
2015-05-29,20.0600,20.5000,19.2200,19.4100,947877
2015-05-28,20.4000,20.5000,19.5900,19.9800,856646
2015-05-27,21.8400,21.9700,20.5000,20.7500,1066536
2015-05-26,22.1800,22.6200,20.8300,21.6700,1373094
2015-05-22,21.7200,21.9900,20.7788,21.0900,1137090
2015-05-21,22.0950,23.2599,20.8300,21.7100,3003063
2015-05-20,21.2200,25.6300,21.1100,23.5700,5613678
2015-05-19,16.3000,22.3500,16.0900,21.8100,6468086
2015-05-18,18.3600,18.3600,16.5000,16.7400,1964256
2015-05-15,19.2200,19.5000,18.0000,18.3800,1120555
2015-05-14,19.1000,19.3600,18.8200,19.2100,1299758
2015-05-13,19.0200,19.5396,18.8500,19.0100,934559
2015-05-12,19.3800,20.0000,18.6200,19.0200,1726781
2015-05-11,18.6800,19.7000,18.5400,19.1700,1917331
2015-05-08,18.1600,18.6800,17.5400,18.6300,762039
2015-05-07,17.6200,18.0000,17.4900,17.8700,395356
2015-05-06,17.9500,17.9599,17.4200,17.6500,508888
2015-05-05,17.8400,17.9500,17.3600,17.7400,956540
2015-05-04,17.9100,18.8000,17.8500,18.1000,936736
2015-05-01,17.9800,18.1900,17.5600,17.9400,472733
2015-04-30,17.6400,17.9899,17.3000,17.9100,835530
2015-04-29,17.1000,17.8000,16.9000,17.2900,768665
2015-04-28,16.9500,17.8000,16.6700,17.1000,459353
2015-04-27,17.3000,18.2000,16.9000,17.6600,968338
2015-04-24,17.2800,17.4000,16.6400,17.2000,724888
2015-04-23,16.6200,17.4800,16.6101,17.0400,1045226
2015-04-22,18.1900,18.1900,16.5200,16.7500,1177282
2015-04-21,17.8900,18.1100,17.0400,17.2100,1024614
2015-04-20,17.2800,17.8700,17.2400,17.7300,1147763
2015-04-17,17.1800,17.6500,16.0900,17.4700,1334653
2015-04-16,17.6000,18.5000,17.6000,18.0000,1482500
2015-04-15,16.9000,17.8400,16.7990,17.6000,2201672
2015-04-14,16.5800,16.9300,16.0100,16.8000,1363106
2015-04-13,16.6000,16.8500,15.6200,16.6300,2201674
2015-04-10,16.8900,16.9600,15.8000,16.5500,1523559
2015-04-09,16.5200,17.1500,15.6000,17.1400,3367854
2015-04-08,15.2500,16.4300,14.8200,16.4300,5465817
2015-04-07,11.9900,16.8000,11.0210,14.4700,10116609
2015-04-06,12.2900,12.2900,12.2900,12.2900,496574
2015-04-02,12.0000,12.5400,11.2900,12.2900,4007746
2015-04-01,10.8200,11.3300,10.3200,10.4200,2098508
2015-03-31,10.4500,11.4000,10.0200,10.7900,2166345
2015-03-30,11.8700,11.9600,9.8900,10.6300,2741932
2015-03-27,12.6100,12.6100,11.5000,11.7800,1185571
2015-03-26,12.2900,12.8599,11.8000,12.4800,2616325
2015-03-25,11.5900,11.8600,11.0100,11.7900,1064123
2015-03-24,11.3300,12.1000,11.2000,11.6000,1641652
2015-03-23,10.9700,11.9000,10.9000,11.3200,1907059
2015-03-20,10.0200,11.4600,10.0200,11.0600,2359650
2015-03-19,9.5000,10.2800,9.4100,9.9800,1876127
2015-03-18,11.3600,11.3600,9.1900,9.3600,7172639
2015-03-17,11.8000,11.8900,11.3500,11.8100,1197552
2015-03-16,11.6000,12.0300,10.8200,11.8700,1418926
2015-03-13,11.4100,11.7300,11.3000,11.6000,2197952
2015-03-12,12.2800,12.6800,11.3600,11.4100,2500038
2015-03-11,12.4000,13.2700,12.3000,12.3300,1313891
2015-03-10,12.6500,13.5000,12.3800,12.4500,1460693
2015-03-09,13.6000,14.4800,12.7250,12.8300,3209992
2015-03-06,13.7600,14.5000,12.0000,14.5000,3418095
2015-03-05,12.6100,14.1300,12.5100,13.8000,3607382
2015-03-04,10.9600,12.2100,10.7300,12.1600,3089268
2015-03-03,9.9300,11.0000,9.9000,10.7700,3525044
2015-03-02,7.6700,10.2500,7.3100,10.0200,7613135
2015-02-27,10.0000,10.6993,9.2000,9.2300,3438993
2015-02-26,10.5700,10.9410,10.0000,10.1000,3431285
2015-02-25,11.7100,11.7100,9.5500,9.9600,6027885
2015-02-24,13.1300,13.5600,12.8000,12.8300,1661701
2015-02-23,15.5000,15.5900,12.5200,12.8100,5223822
2015-02-20,17.4000,17.4000,14.8000,15.6600,2868785
2015-02-19,18.0000,18.1000,17.3300,17.3600,824997
2015-02-18,17.4900,18.1900,17.4700,18.0900,1125156
2015-02-17,17.2500,17.6100,17.2500,17.5300,592041
2015-02-13,17.7300,18.0500,17.2200,17.3600,753904
2015-02-12,17.9100,17.9300,17.4800,17.6600,527634
2015-02-11,16.6400,18.1800,16.6000,18.0100,1950746
2015-02-10,18.8500,19.4500,18.3400,19.1800,1369944
2015-02-09,19.3100,19.9800,18.6701,18.9900,1055538
2015-02-06,19.0000,19.4400,18.5318,19.3000,510691
2015-02-05,18.1000,19.4300,18.0500,19.0200,683857
2015-02-04,17.9800,18.3200,17.6210,18.0100,478914
2015-02-03,16.8500,18.1900,16.7000,17.9400,550176
2015-02-02,17.0600,17.3900,16.5100,16.7100,369076
2015-01-30,16.8700,17.2800,16.8000,17.1200,190248
2015-01-29,17.1700,17.2700,16.5900,16.9900,203872
2015-01-28,18.7000,18.7200,16.8800,17.2100,592478
2015-01-27,17.1900,18.7800,17.1900,18.6300,921865
2015-01-26,17.6600,18.5100,17.2000,17.4600,491231
2015-01-23,16.0200,18.1500,16.0200,17.7600,728232
2015-01-22,17.1000,17.2200,15.7100,16.2300,771656
2015-01-21,17.5000,17.9100,17.1000,17.4100,510799
2015-01-20,18.3100,18.7800,17.2900,17.5200,688970
2015-01-16,18.4000,18.6100,17.8300,18.1200,443987
2015-01-15,18.3000,19.6700,18.1500,18.6400,778839
2015-01-14,18.8600,20.2900,17.8600,18.0500,1670863
2015-01-13,16.2400,19.9200,16.0700,19.0400,2249308
2015-01-12,15.2000,16.0800,15.1400,16.0200,1127906
2015-01-09,15.0500,15.1699,14.8200,14.9900,526570
2015-01-08,15.9100,15.9100,15.0000,15.0100,820350
2015-01-07,15.5100,16.0000,15.1600,15.9200,1019443
2015-01-06,15.9800,15.9800,14.5300,15.3600,1537311
2015-01-05,16.8200,16.8200,16.0100,16.0300,383948
2015-01-02,17.4000,17.4000,16.4200,16.9400,559090
2014-12-31,18.1000,18.2200,16.5900,17.3500,737757
2014-12-30,19.0700,19.1987,17.6600,18.2300,751488
2014-12-29,19.2900,19.4500,19.0600,19.0700,404503
2014-12-26,19.8400,19.8800,19.0300,19.2000,309765
2014-12-24,19.6000,20.1400,19.6000,19.7000,100044
2014-12-23,19.6000,19.6000,19.4100,19.5100,355199
2014-12-22,19.5800,19.6900,19.5000,19.5200,286993
2014-12-19,20.0100,20.1400,19.3700,19.6400,324152
2014-12-18,19.8000,20.4300,19.7400,20.1400,400108
2014-12-17,19.4500,19.7200,19.1800,19.5500,313838
2014-12-16,19.4900,19.5900,19.2500,19.4700,516445
2014-12-15,20.0200,20.2000,19.1600,19.5000,422029
2014-12-12,20.5300,20.6900,19.8500,20.0300,377876
2014-12-11,20.7800,21.2300,20.5000,20.8900,471023
2014-12-10,21.8800,21.8800,20.8600,20.8800,703127
2014-12-09,20.6200,22.0500,20.1300,21.8900,1280960
2014-12-08,21.5300,21.8600,20.3000,20.8900,548467
2014-12-05,21.5800,22.1200,21.4300,22.0900,253708
2014-12-04,21.5700,21.8100,21.3500,21.5100,344349
2014-12-03,21.1000,21.8400,21.0240,21.4300,828034
2014-12-02,21.3300,21.8900,20.7000,21.2800,940979
2014-12-01,21.0000,21.6300,20.0600,21.4900,1398902
2014-11-28,22.5000,22.5800,20.7000,21.1000,854295
2014-11-26,23.1800,23.1800,22.4000,22.5800,540578
2014-11-25,24.0700,24.2100,23.5500,23.6000,577312
2014-11-24,23.9600,25.1700,23.9600,24.1700,937311
2014-11-21,24.0000,24.5700,23.5000,24.2000,727761
2014-11-20,23.2600,24.5000,22.9700,23.8900,1067328
2014-11-19,24.5400,24.8800,24.2000,24.4000,907690
2014-11-18,25.0200,25.3300,24.5000,24.6000,743309
2014-11-17,26.5800,26.6800,25.0400,25.1200,793577
2014-11-14,26.0000,26.7975,26.0000,26.6200,331153
2014-11-13,26.1100,26.5000,25.8900,25.9400,491703
2014-11-12,25.9900,26.3000,25.7900,25.9500,503504
2014-11-11,26.0200,26.5400,25.9000,25.9700,800709
2014-11-10,25.1900,26.7900,25.0600,26.1800,1197578
2014-11-07,28.1300,28.4900,24.7100,24.8300,1246165
2014-11-06,28.7500,29.0000,27.8400,27.8500,790836
2014-11-05,29.7600,29.7900,27.5000,28.8500,1011696
2014-11-04,29.8400,30.1650,28.9600,30.0500,456492
2014-11-03,30.7100,30.9900,29.8300,29.9600,279824
2014-10-31,30.1300,31.1800,30.1300,30.8500,335625
2014-10-30,26.1100,26.5000,25.8900,25.9400,491703
2014-10-29,29.8300,30.3300,29.4500,29.6900,2450977
2014-10-28,29.0000,30.4800,28.9300,29.9400,409708
2014-10-27,29.6300,29.7999,28.7100,28.9500,249191
2014-10-24,29.1900,29.7300,28.9300,29.5400,242346
2014-10-23,30.2000,30.2100,29.3300,29.3400,390878
2014-10-22,30.3500,31.3400,30.0600,30.0600,565093
2014-10-21,31.2000,31.2000,29.9700,30.0000,577588
2014-10-20,31.0300,32.1100,30.9000,31.2100,664253
2014-10-17,31.0800,31.7999,31.0800,31.2200,352288
2014-10-16,30.1900,31.2000,30.0000,31.0000,430768
2014-10-15,30.7500,31.3000,29.9300,30.7400,387184
2014-10-14,31.3500,31.7000,30.4501,31.2200,261382
2014-10-13,30.3200,31.1600,29.7100,31.0000,528878
2014-10-10,31.3200,31.3200,30.0100,30.0200,693444
2014-10-09,34.3200,34.6000,30.3200,31.6200,1069867
2014-10-08,33.2400,34.5300,33.0300,34.5100,316627
2014-10-07,32.5000,33.7500,32.4000,33.3500,220710
2014-10-06,33.4700,33.8500,32.5850,32.8900,199665
2014-10-03,32.0900,33.3000,32.0450,33.0900,297947
2014-10-02,31.8600,32.1450,29.7100,31.5400,556152
2014-10-01,33.6200,33.8500,31.1200,32.0900,730039
2014-09-30,34.3300,35.2100,33.6800,33.7300,648525
2014-09-29,34.4100,35.4000,34.3600,34.8200,358197
2014-09-26,33.9400,35.1700,33.9400,35.1500,287757
2014-09-25,34.4200,35.2000,33.5000,33.7500,458451
2014-09-24,34.1500,35.0100,34.0134,34.7500,351805
2014-09-23,33.4100,34.4600,33.1282,34.3000,405574
2014-09-22,32.8800,33.7400,32.4001,33.6600,497600
2014-09-19,33.1500,33.9000,32.1101,33.1600,478207
2014-09-18,32.3300,33.6000,32.2001,33.0300,535133
2014-09-17,31.6000,32.5800,31.6000,32.4200,528075
2014-09-16,30.5800,31.9900,30.4200,31.3200,824097
2014-09-15,33.0000,33.3000,29.5700,29.8800,911170
2014-09-12,33.6400,33.8700,32.6400,32.8900,463204
2014-09-11,32.4300,34.3900,32.3000,33.2300,618174
2014-09-10,33.9500,34.8800,32.0900,33.0500,2450513
2014-09-09,34.5200,36.9100,34.3300,35.9400,878758
2014-09-08,36.5700,37.2000,34.0000,34.9300,1467307
2014-09-05,35.9500,36.9600,35.4714,36.3900,259711
2014-09-04,36.9300,37.5000,36.1900,36.2900,362733
2014-09-03,36.6600,37.4600,36.6000,36.8700,400670
2014-09-02,35.0000,37.0000,34.4500,36.6000,728556
2014-08-29,34.8800,35.1000,34.4500,34.9200,237486
2014-08-28,34.2600,34.9200,33.9000,34.8000,225257
2014-08-27,34.9900,35.1609,34.4900,34.6100,325447
2014-08-26,34.6300,35.2000,34.5000,34.7600,266089
2014-08-25,34.6400,35.2228,33.7240,34.5000,379534
2014-08-22,36.0600,36.1999,34.4000,34.4700,487137
2014-08-21,37.0700,38.0100,36.0600,36.0600,255835
2014-08-20,36.6000,38.2600,36.5700,37.4600,302954
2014-08-19,36.1600,37.0000,35.5700,37.0000,382070
2014-08-18,35.7100,36.5400,35.3000,35.8800,647243
2014-08-15,36.1300,36.9000,35.5100,36.3900,499501
2014-08-14,35.4300,36.2961,35.3000,36.0900,535203
2014-08-13,37.8900,38.3000,35.2000,35.3100,895820
2014-08-12,37.8900,38.3680,37.5000,37.8800,379274
2014-08-11,41.7600,42.2800,35.3800,37.6800,2207200
2014-08-08,39.0000,39.6400,38.5100,39.5500,1059343
2014-08-07,39.6000,39.8500,38.0200,39.1000,763761
2014-08-06,38.8600,39.2000,37.8400,39.1800,619786
2014-08-05,38.0000,39.2700,37.9900,38.9600,698889
2014-08-04,38.3800,39.3741,37.3100,37.9300,606424
2014-08-01,36.8900,37.9900,36.5600,37.7500,291861
2014-07-31,37.8000,38.1050,36.3500,36.8900,295782
2014-07-30,37.2700,38.1700,37.1410,38.0000,194080
2014-07-29,37.4100,39.0100,37.0200,37.1400,389789
2014-07-28,36.8700,38.1000,36.8100,37.7500,546741
2014-07-25,37.5300,37.5300,35.9101,37.5000,576888
2014-07-24,39.1600,39.5000,37.7000,37.9200,592018
2014-07-23,39.7900,39.7900,38.2300,39.3700,1158634
2014-07-22,35.4300,40.1000,34.6800,39.9500,1851126
2014-07-21,33.3700,35.6300,33.3500,35.5900,840247
2014-07-18,33.2600,33.5400,32.8200,33.4100,400870
2014-07-17,33.2600,33.5400,32.8200,33.4100,400870
2014-07-16,33.4100,35.3999,33.4100,34.2600,523397
2014-07-15,33.4300,34.4300,33.0300,33.7600,149289
2014-07-14,33.6700,34.2263,33.1500,33.6200,220000
2014-07-11,35.5000,36.2000,33.2200,33.2600,270892
2014-07-10,32.5000,34.5000,32.0401,33.2300,326944
2014-07-09,33.1500,33.5800,32.9700,33.1000,242048
2014-07-08,33.9000,34.0993,32.4200,33.0700,385079
2014-07-07,34.4300,35.2900,33.4900,33.5700,294102
2014-07-03,36.1000,36.3000,34.4100,34.4100,157640
2014-07-02,37.2700,37.5199,35.0000,35.2200,285132
2014-07-01,36.9600,38.0000,36.8600,37.0100,267109
2014-06-30,36.1900,37.2000,36.0500,37.0000,161365
2014-06-27,36.8000,37.3890,36.1800,36.3500,425427
2014-06-26,36.9800,37.1700,36.0100,36.8700,272040
2014-06-25,36.1000,37.8900,36.1000,37.0500,723417
2014-06-24,35.9000,37.0000,35.3000,36.3500,596006
2014-06-23,33.6500,36.4900,33.4818,36.3500,465790
2014-06-20,32.8700,34.5000,32.8700,33.7400,307027
2014-06-19,32.7900,33.9100,32.2474,33.0400,408765
2014-06-18,32.7500,33.2100,31.4200,31.8700,698731
2014-06-17,33.5500,34.0400,32.2000,32.8400,519000
2014-06-16,35.1000,35.8800,33.0000,33.5200,433930
2014-06-13,37.0000,37.4400,35.0000,35.2100,552492
2014-06-12,38.3800,38.4000,36.6000,36.7900,524023
2014-06-11,35.4700,38.4300,35.4700,37.9600,1026162
2014-06-10,34.9800,35.6100,34.6200,35.6100,498301
2014-06-09,34.0800,35.0500,33.7001,35.0500,240843
2014-06-06,34.0000,35.0300,33.9000,33.9800,620007
2014-06-05,33.2700,34.4500,33.2700,34.0000,402314
2014-06-04,33.9500,34.1407,32.6000,33.0400,136415
2014-06-03,32.4500,33.9900,32.2000,33.6100,193156
2014-06-02,33.1400,33.1400,32.1010,32.7800,117196
2014-05-30,33.6800,33.6800,32.2900,32.6200,204659
2014-05-29,34.0000,35.2400,33.5901,33.7100,407854
2014-05-28,34.0000,34.7000,33.6600,33.9500,504071
2014-05-27,34.7900,34.9000,33.5000,33.9700,208295
2014-05-23,35.3300,35.3625,34.2200,34.5900,292546
2014-05-22,33.0700,35.7500,32.8300,35.6400,363957
2014-05-21,32.5600,33.4100,32.5600,32.7800,93949
2014-05-20,32.8700,34.4700,32.0000,32.2000,267790
2014-05-19,31.8000,33.9200,31.8000,33.3800,452490
2014-05-16,31.1000,31.8000,31.1000,31.1400,138206
2014-05-15,32.2200,32.8000,31.0000,31.0400,198646
2014-05-14,31.5200,32.7399,31.0000,32.5900,224912
2014-05-13,33.6700,33.6900,31.5301,31.8100,207061
2014-05-12,31.5000,33.7800,31.0300,33.7700,443527
2014-05-09,30.8300,31.6000,30.5000,30.9300,445635
2014-05-08,31.2800,31.5400,29.8900,30.5300,556956
2014-05-07,30.4550,30.5000,28.0200,28.6100,1550449
2014-05-06,34.6900,35.4800,33.5200,33.6800,455186
2014-05-05,34.3700,35.6400,33.2300,35.0500,413353
2014-05-02,32.2600,34.6000,32.2600,34.5400,362636
2014-05-01,31.4200,33.0500,31.0000,32.4800,152581
2014-04-30,30.8000,31.8000,29.3201,31.7000,247207
2014-04-29,34.2000,34.2000,30.3000,30.8000,301343
2014-04-28,33.4400,33.8000,31.1800,32.5400,405903
2014-04-25,35.7900,36.0000,33.0000,33.5100,570475
2014-04-24,35.8900,36.9900,34.4000,36.0200,234762
2014-04-23,37.6800,38.0000,35.6600,35.7400,189124
2014-04-22,36.8600,38.5000,36.6200,38.1300,351292
2014-04-21,36.2400,37.0800,35.5100,36.8600,126836
2014-04-17,35.5200,37.0000,35.0200,36.5100,145101
2014-04-16,36.2000,37.3700,35.3800,35.6600,283970
2014-04-15,35.0000,36.0200,34.5701,35.8700,674274
2014-04-14,34.5000,35.2300,32.2900,35.0900,875276
2014-04-11,34.2000,36.7400,32.7000,33.7700,600191
2014-04-10,37.3800,37.4476,33.9000,34.0900,285060
2014-04-09,38.4400,38.7500,35.6200,36.7000,332857
2014-04-08,34.7000,37.9000,34.6000,37.7000,390960
2014-04-07,36.3900,36.6900,33.5600,34.6000,563005
2014-04-04,38.6900,39.7500,36.5000,36.8700,462461
2014-04-03,41.0000,41.0900,38.0000,38.1100,609556
2014-04-02,39.7400,40.8000,38.5124,40.0100,355943
2014-04-01,37.6600,40.2400,36.6907,39.2600,581450
2014-03-31,37.7000,38.7500,36.0000,36.9000,418838
2014-03-28,35.9400,37.2500,34.9100,36.9000,837696
2014-03-27,35.1800,36.8700,34.2000,34.6800,1612892
2014-03-26,41.1200,41.6200,37.4207,37.8200,605374
2014-03-25,42.0400,42.4600,40.6800,40.8700,334000
2014-03-24,43.7000,44.4200,40.2000,41.5300,515009
2014-03-21,42.8000,44.0990,41.8101,43.5800,398248
2014-03-20,44.2200,44.7660,41.8700,42.3600,394913
2014-03-19,44.8100,45.9600,44.0100,44.4400,706435
2014-03-18,40.6800,44.3000,40.6100,43.7600,774556
2014-03-17,42.2100,43.2390,40.1000,40.5200,435138
2014-03-14,41.0000,42.1000,39.9800,41.4300,612076
2014-03-13,44.2600,45.6500,41.0000,41.0000,722095
2014-03-12,43.9800,44.2700,42.0500,42.8400,884411
2014-03-11,47.4100,49.4999,44.7500,44.8100,558783
2014-03-10,48.3600,48.8700,46.3000,47.2100,784980
2014-03-07,51.7900,53.9990,49.0800,49.5000,787431
2014-03-06,45.9600,52.0000,45.9100,51.3700,774251
2014-03-05,45.8300,46.8000,45.2600,46.5000,321698
2014-03-04,46.2700,47.8860,45.0300,45.5500,446779
2014-03-03,43.6100,46.0000,43.4900,45.8800,386540
2014-02-28,47.1800,49.3800,43.5000,44.3000,842884
2014-02-27,46.2000,47.8800,45.6400,46.4900,287766
2014-02-26,44.5000,46.0000,44.2052,45.9700,338335
2014-02-25,45.7900,45.7900,41.4100,43.8000,671405
2014-02-24,48.0200,48.4320,45.0000,45.7700,525326
2014-02-21,48.0000,48.2400,42.6500,48.0000,1038632
2014-02-20,46.4600,47.9800,45.1500,47.0000,486954
2014-02-19,44.6600,48.1800,43.3800,46.2500,714450
2014-02-18,41.5700,45.0000,40.0100,44.9700,1043066
2014-02-14,42.4500,42.5000,41.0800,41.6800,125534
2014-02-13,41.7000,42.2900,40.7300,41.8400,298187
2014-02-12,40.5100,42.0000,39.2000,42.0000,396839
2014-02-11,41.2100,41.9000,40.2500,40.5100,194846
2014-02-10,40.2400,41.4900,38.5000,40.8000,260091
2014-02-07,39.3800,40.9299,38.6100,39.7000,288613
2014-02-06,37.5000,39.0800,37.4800,38.1200,298005
2014-02-05,38.0000,38.4199,36.0300,36.9700,496279
2014-02-04,39.6800,40.0100,37.3100,38.4800,395995
2014-02-03,43.2000,43.2900,39.0500,39.5600,288795
2014-01-31,39.9400,42.0500,39.9000,41.8750,150046
2014-01-30,40.5000,42.5000,40.3200,41.3400,226191
2014-01-29,43.3000,43.3000,39.5100,39.8200,570417
2014-01-28,36.2000,41.5400,36.2000,41.0000,1112167
2014-01-27,38.0000,39.0000,34.0000,34.9100,952416
2014-01-24,38.6100,39.0000,36.2500,37.7900,911303
2014-01-23,40.7900,42.3800,39.2900,39.7400,1303391
2014-01-22,43.8100,44.8000,42.5600,44.3700,523564
2014-01-21,41.1600,43.6600,38.1300,43.5500,1034781
2014-01-17,38.5800,41.6800,38.5800,40.7300,535361
2014-01-16,41.8900,41.9999,38.3600,38.4500,978799
2014-01-15,37.1100,42.6925,37.1100,41.8900,959422
2014-01-14,34.3800,38.2000,34.0501,37.1800,984585
2014-01-13,32.8400,35.0000,32.7500,34.2400,382835
2014-01-10,33.7000,34.5500,32.6200,32.7200,167870
2014-01-09,35.0000,35.1900,31.5600,33.4600,422068
2014-01-08,34.0000,35.1000,33.4100,34.8700,470979
2014-01-07,35.6800,35.6800,33.3400,34.0500,358668
2014-01-06,35.2000,35.8000,33.6800,34.8600,239752
2014-01-03,37.3200,37.4500,34.1000,35.4000,800948
2014-01-02,35.3800,38.9300,35.3800,37.2100,423942
2013-12-31,37.7200,39.4000,34.7300,35.3700,535030
2013-12-30,34.9000,39.4200,34.4000,37.5000,853017
2013-12-27,34.6000,35.5999,33.5300,34.8400,223167
2013-12-26,34.2300,35.0000,31.8700,34.5900,325514
2013-12-24,31.5000,34.9300,31.5000,33.5500,325011
2013-12-23,30.2200,31.2600,30.0400,31.0600,194488
2013-12-20,29.1800,30.3100,28.9700,29.9300,346430
2013-12-19,28.6000,29.4400,27.8700,28.6000,241974
2013-12-18,29.4000,29.6600,28.0000,28.3400,310392
2013-12-17,26.6100,27.5200,26.6100,27.2500,522501
2013-12-16,31.5000,32.4800,27.1200,27.8000,862840
2013-12-13,27.7000,31.9400,26.2500,31.5700,840522
2013-12-12,24.9200,27.6200,24.9200,27.1700,546003
2013-12-11,26.2000,26.2000,24.8000,24.8600,324159
2013-12-10,26.7500,26.8000,24.5000,26.1900,277925
2013-12-09,24.5000,26.8000,24.3000,26.4000,835828
2013-12-06,20.6800,24.3800,20.5000,24.3300,953915
2013-12-05,20.1530,20.4600,20.1000,20.3600,84252
2013-12-04,20.7000,20.7000,20.0100,20.1900,229195
2013-12-03,21.0000,21.0000,20.2000,20.2300,273235
2013-12-02,20.5500,20.7690,19.9401,20.6600,274906
2013-11-29,20.6000,20.8900,20.2200,20.2200,316249
2013-11-27,20.3000,20.8000,20.1300,20.8000,287278
2013-11-26,20.5000,20.9000,19.5000,20.0300,520532
2013-11-25,19.8100,20.8100,18.2500,20.3100,1404815
2013-11-22,20.0000,22.0400,18.1400,20.0100,6900371
