timestamp,open,high,low,close,volume
2017-01-03,8.335,9.94,8.185,9.595,571218
2017-01-02,8.135,8.471,8.031,8.335,156606.04
2017-01-01,8.054,8.535,8.019,8.135,162635.97
2016-12-31,8.162,8.227,7.923,8.054,137420.77
2016-12-30,8.214,8.479,7.99,8.162,161158.55
2016-12-29,7.574,8.509,7.494,8.214,428828.39
2016-12-28,7.148,7.723,7.028,7.574,239988.02
2016-12-27,7.208,7.343,7.035,7.148,90828.65
2016-12-26,7.19,7.299,6.984,7.208,75691.69
2016-12-25,7.229,7.312,7.096,7.19,57948.25
2016-12-24,7.16,7.435,7.024,7.229,73814.1
2016-12-23,7.636,7.636,7.048,7.16,226585.88
2016-12-22,7.866,7.923,7.479,7.636,194789
2016-12-21,7.591,7.959,7.567,7.866,111751.85
2016-12-20,7.611,7.762,7.536,7.591,70203.69
2016-12-19,7.887,7.923,7.566,7.611,72458.43
2016-12-18,7.66,7.943,7.661,7.887,75976.02
2016-12-17,7.853,7.866,7.471,7.66,121912.84
2016-12-16,7.755,7.942,7.752,7.853,69619.19
2016-12-15,8.225,8.282,7.669,7.755,208133.9
2016-12-14,8.396,8.472,8.196,8.225,68798.49
2016-12-13,8.453,8.543,8.312,8.396,69953.44
2016-12-12,8.203,8.596,8.146,8.453,123868.9
2016-12-11,8.087,8.254,8.059,8.203,52124.68
2016-12-10,8.518,8.576,8.013,8.087,104211.63
2016-12-09,8.298,8.643,7.982,8.518,143712.62
2016-12-08,8.354,8.899,8.195,8.298,211250.97
2016-12-07,7.612,8.552,7.385,8.354,214021.7
2016-12-06,6.694,7.8,5.971,7.612,623351.64
2016-12-05,7.544,7.601,6.534,6.694,312822.9
2016-12-04,7.901,7.924,7.422,7.544,95243.77
2016-12-03,7.651,8.13,7.437,7.901,180463.15
2016-12-02,8.438,8.436,7.298,7.651,398882.01
2016-12-01,8.59,8.674,8.267,8.438,98313.35
2016-11-30,8.178,8.726,8.072,8.59,162104.4
2016-11-29,8.665,8.711,7.8,8.178,267341.37
2016-11-28,8.909,9.039,8.565,8.665,101091.68
2016-11-27,9.336,9.335,8.644,8.909,151243.97
2016-11-26,9.392,9.487,9.25,9.336,31440.94
2016-11-25,9.22,9.745,9.171,9.392,76164.08
2016-11-24,9.781,9.82,8.693,9.22,202827.97
2016-11-23,9.841,9.928,9.711,9.781,46516.23
2016-11-22,9.561,10.25,9.511,9.841,125300.97
2016-11-21,9.572,9.651,9.434,9.561,47177.88
2016-11-20,9.696,9.758,9.504,9.572,50630.78
2016-11-19,9.526,9.761,9.446,9.696,68883.22
2016-11-18,9.953,9.993,9.415,9.526,124353.87
2016-11-17,10.01,10.14,9.814,9.953,110443.06
2016-11-16,10.22,10.38,9.846,10.01,123479.9
2016-11-15,9.999,10.32,9.809,10.22,78828.32
2016-11-14,10.13,10.17,9.898,9.999,56340.14
2016-11-13,9.955,10.38,9.678,10.13,80509.37
2016-11-12,10.29,10.34,9.637,9.955,115527.71
2016-11-11,10.52,10.67,10.19,10.29,74537.19
2016-11-10,10.64,10.73,10.44,10.52,41908.03
2016-11-09,10.86,10.83,10.16,10.64,188601.77
2016-11-08,10.9,11.01,10.79,10.86,91661.94
2016-11-07,10.97,11.04,10.85,10.9,71409.98
2016-11-06,11.11,11.16,10.89,10.97,44040.61
2016-11-05,11.13,11.21,10.98,11.11,41213.34
2016-11-04,10.86,11.15,10.8,11.13,80510.17
2016-11-03,10.82,11.12,10.71,10.86,143598.96
2016-11-02,10.75,11.16,10.69,10.82,123645.27
2016-11-01,10.91,11.19,10.32,10.75,198088.97
2016-10-31,11.22,11.64,10.86,10.91,131572.44
2016-10-30,10.39,11.42,10.28,11.22,112375.48
2016-10-29,11.08,11.25,9.425,10.39,306177.02
2016-10-28,11.43,11.6,10.93,11.08,155011.77
2016-10-27,11.5,11.57,11.21,11.43,103583.57
2016-10-26,11.38,11.69,11.29,11.5,78611.67
2016-10-25,11.93,11.96,11.08,11.38,192636.11
2016-10-24,11.95,12.02,11.89,11.93,56472.87
2016-10-23,12.06,12.09,11.9,11.95,41669.91
2016-10-22,12.07,12.16,11.9,12.06,47807.26
2016-10-21,12.05,12.13,11.97,12.07,32824.12
2016-10-20,11.98,12.26,11.93,12.05,73056.09
2016-10-19,12.5,12.65,11.88,11.98,115707.2
2016-10-18,11.98,12.92,11.93,12.5,166763.86
2016-10-17,11.93,12,11.82,11.98,77330
2016-10-16,11.96,12.04,11.87,11.93,35541.36
2016-10-15,11.9,11.98,11.76,11.96,52634.61
2016-10-14,12.02,12.06,11.84,11.9,66486.8
2016-10-13,11.77,12.1,11.74,12.02,101362.84
2016-10-12,11.75,12.09,11.68,11.77,113738.16
2016-10-11,11.74,12.23,11.7,11.75,113271.99
2016-10-10,12.06,12.15,11.6,11.74,171677.87
2016-10-09,12.24,12.41,11.97,12.06,109641.16
2016-10-08,12.68,12.76,12.04,12.24,121504.46
2016-10-07,12.87,13.08,12.5,12.68,103359.07
2016-10-06,13.09,13.19,12.66,12.87,110390.99
2016-10-05,13.32,13.44,13.09,13.09,82081.12
2016-10-04,13.45,13.56,13.23,13.32,97492.97
2016-10-03,13.23,13.51,13.18,13.45,69173.94
2016-10-02,13.21,13.3,13.15,13.23,47772.57
2016-10-01,13.24,13.3,13.07,13.21,62601.18
2016-09-30,13.17,13.39,13.06,13.24,67250.28
2016-09-29,13.3,13.38,13.09,13.17,66622.18
2016-09-28,13.09,13.56,13.06,13.3,84304.32
2016-09-27,12.89,13.3,12.83,13.09,83014.95
2016-09-26,13.05,13.16,12.8,12.89,60625.32
2016-09-25,12.91,13.17,12.79,13.05,43536.37
2016-09-24,13.36,13.4,12.63,12.91,92383.05
2016-09-23,13.11,13.46,13.08,13.36,75029.26
2016-09-22,13.72,13.84,12.37,13.11,233688.9
2016-09-21,14.72,14.84,13.18,13.72,258430.87
2016-09-20,12.93,14.75,12.92,14.72,337399.06
2016-09-19,12.39,13.16,12.36,12.93,122197.77
2016-09-18,12.83,13,12.21,12.39,238089.25
2016-09-17,12.61,12.92,12.43,12.83,68987.97
2016-09-16,11.96,12.81,11.89,12.61,185415.24
2016-09-15,11.97,12.14,11.89,11.96,135860.09
2016-09-14,11.92,12.06,11.76,11.97,99146.41
2016-09-13,11.89,12.14,11.82,11.92,255671.62
2016-09-12,11.64,11.96,11.62,11.89,61282.87
2016-09-11,12.05,12.2,11.58,11.64,105474.11
2016-09-10,11.72,12.06,11.49,12.05,85755.36
2016-09-09,11.39,11.76,11.29,11.72,119610.66
2016-09-08,11.59,11.72,11.29,11.39,103115.7
2016-09-07,11.7,11.86,11.5,11.59,60351.81
2016-09-06,11.75,11.76,11.45,11.7,74813.11
2016-09-05,11.71,11.83,11.59,11.75,43319.01
2016-09-04,11.85,11.93,11.49,11.71,77767.65
2016-09-03,12.08,12.41,11.55,11.85,130686.18
2016-09-02,12.21,12.37,11.92,12.08,143465.8
2016-09-01,11.55,12.6,11.55,12.21,253260.07
2016-08-31,11.21,11.74,11.14,11.55,112221.24
2016-08-30,10.95,11.3,10.94,11.21,86623.05
2016-08-29,10.99,11.16,10.77,10.95,100913.48
2016-08-28,11.19,11.21,10.98,10.99,71814.79
2016-08-27,11.26,11.29,11.15,11.19,43250.69
2016-08-26,11.35,11.44,11.19,11.26,74956.83
2016-08-25,11.01,11.36,10.98,11.35,110000.85
2016-08-24,11.01,11.17,10.92,11.01,66911.98
2016-08-23,11.07,11.22,10.87,11.01,101252.04
2016-08-22,11.14,11.37,11.04,11.07,106697.85
2016-08-21,11.28,11.31,10.96,11.14,49413.49
2016-08-20,10.71,11.35,10.68,11.28,142722
2016-08-19,10.77,10.85,10.64,10.71,91139.58
2016-08-18,10.77,11.07,10.74,10.77,132176.84
2016-08-17,11.17,11.23,10.71,10.77,232747.19
2016-08-16,11.21,11.43,10.98,11.17,113344.31
2016-08-15,11.21,11.43,10.97,11.21,123330.54
2016-08-14,11.56,11.71,11.08,11.21,144445.12
2016-08-13,11.78,11.83,11.49,11.56,102568.78
2016-08-12,11.68,12.04,11.58,11.78,175007.67
2016-08-11,12.22,12.35,11.59,11.68,254376.79
2016-08-10,12.22,12.67,11.86,12.22,430925.77
2016-08-09,11.29,12.43,11.17,12.22,343589.13
2016-08-08,10.98,11.49,10.83,11.29,207271.51
2016-08-07,10.95,11.13,10.76,10.98,125746.11
2016-08-06,11.05,11.09,10.34,10.95,97210.73
2016-08-05,11.21,11.32,10.73,11.05,102061.37
2016-08-04,10.42,11.53,10.25,11.21,271286.53
2016-08-03,8.295,10.64,8.093,10.42,503182
2016-08-02,11.04,11.2,7.033,8.295,1126066.49
2016-08-01,11.86,12.05,10.15,11.04,316399.78
2016-07-31,12.57,12.56,11.54,11.86,280247.54
2016-07-30,12.87,12.88,12.53,12.57,160185.87
2016-07-29,12.87,12.93,12.56,12.87,159098.97
2016-07-28,13.05,13.08,12.48,12.87,244560.19
2016-07-27,12.08,13.52,11.73,13.05,400327.42
2016-07-26,13.84,13.9,11.74,12.08,874826.71
2016-07-25,12.63,13.88,12.59,13.84,425383.73
2016-07-24,14.4,14.68,12.15,12.63,1009091.94
2016-07-23,14.82,15.27,13.99,14.4,487527.94
2016-07-22,12.66,15.06,12.57,14.82,1022189.35
2016-07-21,12.54,12.92,12.02,12.66,427041.87
2016-07-20,11.63,13,11.4,12.54,917203.07
2016-07-19,11.03,12.1,10.95,11.63,351169.14
2016-07-18,11.19,11.66,10.9,11.03,232932.36
2016-07-17,11.59,11.73,10.9,11.19,433021.16
2016-07-16,11.88,12.12,11.5,11.59,147184.72
2016-07-15,11.55,12.64,11.4,11.88,500048.49
2016-07-14,10.44,11.69,10.37,11.55,341067.86
2016-07-13,10.54,10.67,10.39,10.44,79663.01
2016-07-12,10.58,10.84,10.43,10.54,93012.54
2016-07-11,10.97,11.03,10.1,10.58,166121.25
2016-07-10,10.92,11.14,10.77,10.97,49703.64
2016-07-09,11.3,11.5,10.68,10.92,198498.24
2016-07-08,10.07,11.67,9.961,11.3,302123.91
2016-07-07,10.51,10.6,9.692,10.07,188774.28
2016-07-06,10.45,11.07,10.16,10.51,195218.22
2016-07-05,11.34,11.41,8.976,10.45,644840.11
2016-07-04,11.85,11.88,10.67,11.34,163420.68
2016-07-03,12.04,12.15,11.56,11.85,107252.61
2016-07-02,12.23,12.3,11.87,12.04,69561.77
2016-07-01,12.4,12.55,11.65,12.23,177334.83
2016-06-30,12.76,12.82,12.12,12.4,135155.85
2016-06-29,12.15,12.98,11.59,12.76,258038.8
2016-06-28,14.04,14.14,11.36,12.15,567475.98
2016-06-27,13.82,14.43,13.6,14.04,89075
2016-06-26,14.28,14.33,13.56,13.82,116213.64
2016-06-25,14.25,14.62,13.89,14.28,155676.24
2016-06-24,13.58,14.8,13.12,14.25,381442.77
2016-06-23,13.21,13.91,12.48,13.58,453618.17
2016-06-22,12.71,15.9,12.64,13.21,1411493.21
2016-06-21,11.7,12.76,11.08,12.71,429054.3
2016-06-20,12.33,12.61,10.42,11.7,640082.1
2016-06-19,11.36,13.53,10.55,12.33,614070.5
2016-06-18,15.49,15.53,9.936,11.36,1669122.52
2016-06-17,20.61,21.39,13.44,15.49,2377787.72
2016-06-16,18.3,21.35,18.21,20.61,534902.76
2016-06-15,18.7,18.79,17.51,18.3,216588.2
2016-06-14,17.55,19.17,16.34,18.7,618455.32
2016-06-13,15.57,17.6,15.33,17.55,444625.27
2016-06-12,14.01,15.6,13.91,15.57,291120.87
2016-06-11,13.97,14.17,13.76,14.01,57132.02
2016-06-10,14.49,14.52,13.74,13.97,125756.33
2016-06-09,14.44,14.73,14.37,14.49,47734.05
2016-06-08,14.41,14.76,14.3,14.44,146152.62
2016-06-07,13.96,14.55,13.77,14.41,128761.04
2016-06-06,13.85,14.04,13.71,13.96,65610.02
2016-06-05,13.66,13.9,13.49,13.85,41810.03
2016-06-04,13.78,13.91,13.33,13.66,85256.96
2016-06-03,13.78,14.32,13.17,13.78,123895
2016-06-02,13.83,14.08,13.62,13.78,85468.69
2016-06-01,13.85,14.26,13.4,13.83,165959
2016-05-31,12.48,14.28,12.43,13.85,258408.09
2016-05-30,12.28,12.76,12.03,12.48,85189.54
2016-05-29,11.56,12.43,11.37,12.28,181903.59
2016-05-28,11.11,12.22,10.34,11.56,277974.28
2016-05-27,12.37,12.33,10.39,11.11,324384.65
2016-05-26,12.53,12.91,12.04,12.37,104191.52
2016-05-25,12.62,12.9,11.82,12.53,147584.03
2016-05-24,13.45,13.81,11.9,12.62,227000.82
2016-05-23,14.21,14.4,13.32,13.45,124645.5
2016-05-22,13.95,14.3,13.77,14.21,90182.44
2016-05-21,13.73,14.02,12.91,13.95,114861.73
2016-05-20,14.49,15.01,13.36,13.73,217043.48
2016-05-19,13.29,14.65,13.02,14.49,208913.19
2016-05-18,12.26,14.35,12.11,13.29,253533.22
2016-05-17,11.04,12.6,11.03,12.26,230629.51
2016-05-16,9.936,11.4,9.932,11.04,142297.15
2016-05-15,10.14,10.47,9.905,9.936,40804.7
2016-05-14,10.48,10.66,9.741,10.14,74136.44
2016-05-13,10.1,11.12,10.04,10.48,102926.21
2016-05-12,9.966,10.57,9.792,10.1,125661.32
2016-05-11,9.39,10.01,9.374,9.966,77452.75
2016-05-10,9.319,9.504,9.216,9.39,22598.27
2016-05-09,9.435,9.731,9.168,9.319,42485.09
2016-05-08,9.297,9.543,8.912,9.435,52779.54
2016-05-07,9.273,9.453,9.087,9.297,26299.37
2016-05-06,9.79,9.946,9.088,9.273,77800.74
2016-05-05,9.43,9.975,9.272,9.79,59250.78
2016-05-04,9.373,9.979,9.209,9.43,59615.56
2016-05-03,10.03,10.17,8.613,9.373,88742.16
2016-05-02,8.755,10.43,8.754,10.03,170278.29
2016-05-01,8.832,9.185,8.418,8.755,45746.21
2016-04-30,7.515,9.492,7.46,8.832,161070.5
2016-04-29,7.302,7.715,7.187,7.515,28382.3
2016-04-28,7.772,7.793,7.248,7.302,38139.17
2016-04-27,7.499,7.985,7.329,7.772,49937.13
2016-04-26,7.433,7.597,7.096,7.499,75973.91
2016-04-25,8,8.102,7.268,7.433,101587.87
2016-04-24,8.31,8.446,7.818,8,45872.36
2016-04-23,7.828,8.538,7.718,8.31,40458.56
2016-04-22,8.155,8.368,7.657,7.828,51803.27
2016-04-21,8.535,8.704,8.005,8.155,42523.99
2016-04-20,8.773,8.922,8.351,8.535,83119.59
2016-04-19,8.918,9.247,8.555,8.773,52698.8
2016-04-18,9.446,9.509,8.463,8.918,65256.18
2016-04-17,8.481,9.989,8.477,9.446,83674.95
2016-04-16,8.218,8.566,8.149,8.481,32230.82
2016-04-15,8.484,8.614,8.116,8.218,21944.83
2016-04-14,8.017,8.875,7.997,8.484,39418.82
2016-04-13,7.535,8.758,7.003,8.017,105258.39
2016-04-12,8.716,8.719,7.15,7.535,84712.55
2016-04-11,8.803,8.955,7.99,8.716,56548.23
2016-04-10,9.156,9.199,7.352,8.803,188885.83
2016-04-09,9.74,10.05,8.997,9.156,62058.55
2016-04-08,10.08,10.32,9.595,9.74,35021.72
2016-04-07,10.79,10.8,9.898,10.08,48589.78
2016-04-06,10.39,11.13,10.25,10.79,32717.74
2016-04-05,11.1,11.26,10.01,10.39,79852.79
2016-04-04,11.58,11.63,10.99,11.1,32923.86
2016-04-03,11.61,11.64,11.46,11.58,12428.66
2016-04-02,11.63,11.67,11.35,11.61,9501.52
2016-04-01,11.41,11.89,11.27,11.63,19715.95
2016-03-31,11.88,12.13,11.33,11.41,39949.51
2016-03-30,11.73,12.13,11.21,11.88,54718.84
2016-03-29,11.58,11.8,11.19,11.73,40603.83
2016-03-28,10.5,11.83,10.3,11.58,62920.43
2016-03-27,11,11.09,10.11,10.5,44241.08
2016-03-26,10.69,11.38,10.58,11,24312.17
2016-03-25,11.13,11.4,10.51,10.69,51369.17
2016-03-24,12.29,12.48,10.84,11.13,65510.18
2016-03-23,10.96,12.5,10.96,12.29,54811.26
2016-03-22,11.97,12.2,10.95,10.96,63118.64
2016-03-21,10.06,11.99,9.928,11.97,73367.01
2016-03-20,10.55,10.85,9.521,10.06,47028.95
2016-03-19,10.75,11.19,9.8,10.55,48704.1
2016-03-18,11.14,11.47,8.095,10.75,168849.2
2016-03-17,12.92,13,10.2,11.14,127514.65
2016-03-16,13.09,13.75,12.8,12.92,44790.6
2016-03-15,12.5,13.45,10,13.09,79587.79
2016-03-14,15,15,10.5,12.5,143394.1
2016-03-13,13.25,15.18,12,15,111671.2
2016-03-12,11.25,13.48,11.03,13.25,131596.36
2016-03-11,11.11,11.62,10.4,11.25,30110.04
2016-03-10,11.55,12.05,10.25,11.11,65387.74
2016-03-09,9.88,12,9.6,11.55,52861.7
2016-03-08,9.498,10.89,8.49,9.88,63297.67
2016-03-07,10.98,11.47,9.055,9.498,73179.54
2016-03-06,11,11.9,9.75,10.98,77857.94
2016-03-05,9.96,12,9.75,11,162772.84
2016-03-04,9.352,9.96,8.27,9.96,96041.71
2016-03-03,8.7,9.94,8.3,9.352,92235.14
2016-03-02,7.59,9.9,7.04,8.7,58610.55
2016-03-01,6.348,7.6,6.251,7.59,61216.63
2016-02-29,6.499,6.625,6,6.348,16461.91
2016-02-28,6.311,6.543,6.152,6.499,13763.78
2016-02-27,6.025,6.5,5.75,6.311,30540.52
2016-02-26,5.93,6.287,5.71,6.025,15761.77
2016-02-25,6.234,6.64,5.55,5.93,48900.99
2016-02-24,5.7,6.5,5.51,6.234,34361.9
2016-02-23,5.6,6,5.32,5.7,29377.55
2016-02-22,4.63,5.84,4.5,5.6,36144.92
2016-02-21,4.374,4.63,4,4.63,21988
2016-02-20,4.449,4.72,4.01,4.374,13675.44
2016-02-19,4.36,4.75,4.062,4.449,15018.41
2016-02-18,3.862,4.75,3.32,4.36,39288.63
2016-02-17,4.25,4.779,3.5,3.862,48722.06
2016-02-16,5.219,5.439,4,4.25,32789.19
2016-02-15,5.2,5.98,4.5,5.219,29632.21
2016-02-14,5.22,5.41,4.5,5.2,21713.64
2016-02-13,5.27,5.8,4.07,5.22,63405.7
2016-02-12,6.375,6.471,5.053,5.27,57897.35
2016-02-11,4.35,6.375,3.44,6.375,47440.31
2016-02-10,3.76,4.979,3.5,4.35,100147.95
2016-02-09,3.16,3.97,3.135,3.76,31113.41
2016-02-08,3,3.238,2.75,3.16,22654.68
2016-02-07,2.53,3,2.51,3,17649.92
2016-02-06,2.565,2.572,2.48,2.53,5812.71
2016-02-05,2.574,2.59,2.47,2.565,10524.85
2016-02-04,2.53,2.79,2.499,2.574,14966.85
2016-02-03,2.447,2.539,2.301,2.53,7322.15
2016-02-02,2.165,2.447,2.12,2.447,9160.08
2016-02-01,2.2,2.321,2,2.165,12842.99
2016-01-31,2.441,2.54,2.2,2.2,16657.76
2016-01-30,2.413,2.6,2.37,2.441,3454.35
2016-01-29,2.546,2.61,2.21,2.413,27250.81
2016-01-28,2.418,2.611,2.236,2.546,6391.94
2016-01-27,2.3,2.8,1.878,2.418,16352.69
2016-01-26,2.5,2.802,2.25,2.3,44655.38
2016-01-25,2.1,2.88,2.05,2.5,21843.54
2016-01-24,2.03,2.3,1.1,2.1,64291.7
2016-01-23,1.52,2.03,1.389,2.03,26875.07
2016-01-22,1.54,1.66,1.42,1.52,7469.08
2016-01-21,1.536,1.61,1.403,1.54,26653.2
2016-01-20,1.22,1.61,1.22,1.536,5144.5
2016-01-19,1.466,1.466,1.22,1.22,3029.93
2016-01-18,1.31,1.55,1.307,1.466,33753.13
2016-01-17,1.22,1.31,1.206,1.31,1812.03
2016-01-16,1.199,1.32,1.198,1.22,6771.31
2016-01-15,1.158,1.33,1.158,1.199,6977.01
2016-01-14,1.137,1.159,1.1,1.158,1789.57
2016-01-13,1.225,1.225,1.07,1.137,8237.02
2016-01-12,1.076,1.25,1.047,1.225,23690.96
2016-01-11,1,1.1,1,1.076,8518.36
2016-01-10,0.985,1,0.9902,1,1684.6
2016-01-09,0.985,0.998,0.9654,0.985,3073.76
2016-01-08,0.94,0.985,0.94,0.985,7059.36
2016-01-07,0.95,0.96,0.93,0.94,1694.99
2016-01-06,0.9426,0.952,0.9292,0.95,1120.47
2016-01-05,0.95,0.9599,0.9409,0.9426,777.37
2016-01-04,0.96,0.9644,0.9186,0.95,828.89
2016-01-03,0.9547,0.97,0.9506,0.96,502.24
2016-01-02,0.92,0.9547,0.92,0.9547,72.45
2016-01-01,0.9488,0.9488,0.9184,0.92,47.26
2015-12-31,0.8925,0.9666,0.8925,0.9488,813.44
2015-12-30,0.86,0.929,0.86,0.8925,4377.1
2015-12-29,0.8749,0.89,0.8433,0.86,531.31
2015-12-28,0.918,0.918,0.84,0.8749,4168.63
2015-12-27,0.853,0.918,0.84,0.918,1358.1
2015-12-26,0.88,1,0.85,0.853,2826.94
2015-12-25,0.87,0.88,0.8569,0.88,365.16
2015-12-24,0.8709,0.8899,0.85,0.87,1412.67
2015-12-23,0.88,0.9897,0.87,0.8709,562.86
2015-12-22,0.91,0.9999,0.88,0.88,8987.25
2015-12-21,1.065,1.065,0.91,0.91,2589.86
2015-12-20,0.8935,1.065,0.8935,1.065,1453.06
2015-12-19,0.9,0.9193,0.8935,0.8935,2375.25
2015-12-18,0.94,0.94,0.9,0.9,410.08
2015-12-17,0.803,0.9701,0.803,0.94,619.15
2015-12-16,1,1.1,0.8,0.803,6132.75
2015-12-15,0.99,1,0.96,1,8104.04
2015-12-14,0.9199,0.99,0.9628,0.99,4590.34
2015-12-13,0.96,0.9749,0.8835,0.9199,1038.47
2015-12-12,0.8998,0.96,0.8998,0.96,5300.39
2015-12-11,0.8437,0.9,0.77,0.8998,7043.09
2015-12-10,0.8051,0.8683,0.7797,0.8437,7073.4
2015-12-09,0.8102,0.8533,0.761,0.8051,9646.13
2015-12-08,0.79,0.898,0.7796,0.8102,6806.09
2015-12-07,0.825,0.825,0.7829,0.79,1633.24
2015-12-06,0.8699,0.87,0.825,0.825,895.02
2015-12-05,0.84,0.8699,0.8351,0.8699,925.93
2015-12-04,0.83,0.84,0.8246,0.84,641.7
2015-12-03,0.82,0.83,0.7979,0.83,1120.65
2015-12-02,0.87,0.87,0.8,0.82,3975.37
2015-12-01,0.88,0.8885,0.8423,0.87,2868.99
2015-11-30,0.87,0.88,0.8674,0.88,451.72
2015-11-29,0.91,0.91,0.85,0.87,2708.13
2015-11-28,0.88,0.91,0.88,0.91,1066.31
2015-11-27,0.86,0.89,0.88,0.88,808.67
2015-11-26,0.87,0.91,0.8155,0.86,5503.36
2015-11-25,0.91,0.9126,0.8674,0.87,3152.27
2015-11-24,0.92,0.95,0.91,0.91,591.67
2015-11-23,0.97,0.92,0.92,0.92,818.33
2015-11-22,0.96,0.97,0.8827,0.97,241.87
2015-11-21,0.92,0.96,0.92,0.96,390.35
2015-11-20,0.94,0.94,0.91,0.92,165.69
2015-11-19,0.9973,1,0.92,0.94,1252.29
2015-11-18,1,1,0.95,0.9973,3368.62
2015-11-17,0.925,1,0.9224,1,9307.01
2015-11-16,0.9193,0.925,0.6612,0.925,3010
2015-11-15,0.88,0.9193,0.8746,0.9193,857.27
2015-11-14,0.9,0.91,0.8736,0.88,524.56
2015-11-13,0.88,0.9,0.8395,0.9,1866.15
2015-11-12,0.75,0.9,0.75,0.88,2346.43
2015-11-11,0.9,0.94,0.73,0.75,11933.21
2015-11-10,0.998,1,0.9,0.9,7729.17
2015-11-09,1,1.078,0.89,0.998,8592.57
2015-11-08,0.93,1,0.8945,1,3145.98
2015-11-07,0.9899,0.93,0.8647,0.93,1347.58
2015-11-06,0.8764,0.9899,0.79,0.9899,3228.49
2015-11-05,0.799,1.005,0.799,0.8764,1214.52
2015-11-04,1.06,1.06,0.7987,0.799,5884.47
2015-11-03,0.9878,1.06,0.8425,1.06,6169.75
2015-11-02,0.99,1.06,0.9753,0.9878,7199.5
2015-11-01,0.8676,0.99,0.8676,0.99,186.43
2015-10-31,1.139,1.139,0.8676,0.8676,822.97
2015-10-30,1.123,1.34,1.121,1.139,3523.16
2015-10-29,0.99,1.2,0.9717,1.123,4424.45
2015-10-28,0.83,1.01,0.82,0.99,4983.13
2015-10-27,0.706,0.901,0.7012,0.83,2123.87
2015-10-26,0.62,0.706,0.62,0.706,1777.47
2015-10-25,0.5561,0.67,0.5875,0.62,1436
2015-10-24,0.5649,0.5561,0.51,0.5561,296.28
2015-10-23,0.609,0.609,0.5,0.5649,3807.21
2015-10-22,0.42,0.609,0.411,0.609,3339.9
2015-10-21,0.44,0.4719,0.42,0.42,1627.75
2015-10-20,0.5,0.4805,0.44,0.44,1480.51
2015-10-19,0.505,0.505,0.4821,0.5,1562.1
2015-10-18,0.523,0.52,0.505,0.505,1039.88
2015-10-17,0.525,0.54,0.52,0.523,1591.58
2015-10-16,0.56,0.5622,0.525,0.525,399.96
2015-10-15,0.5,0.56,0.4832,0.56,256.3
2015-10-14,0.6017,0.6017,0.5,0.5,2761.81
2015-10-13,0.63,0.65,0.6016,0.6017,767.84
2015-10-12,0.5993,0.639,0.63,0.63,21.12
2015-10-11,0.6352,0.5993,0.5993,0.5993,14.4
2015-10-10,0.75,0.75,0.6351,0.6351,0
2015-10-09,0.62,0.6352,0.5701,0.6352,2199.18
2015-10-08,0.6,0.64,0.6,0.62,5755.79
2015-10-07,0.6511,0.611,0.6,0.6,2025.65
2015-10-06,0.6078,0.6511,0.6091,0.6511,24.17
2015-10-05,0.6095,0.6095,0.6078,0.6078,55.74
2015-10-04,0.6796,0.6747,0.6095,0.6095,791.61
2015-10-03,0.6647,0.6796,0.6647,0.6796,51.02
2015-10-02,0.6548,0.666,0.6548,0.6647,400.99
2015-10-01,0.7137,0.7137,0.6545,0.6548,654.4
2015-09-30,0.6816,0.74,0.5046,0.7137,736.83
2015-09-29,0.6,0.6816,0.5,0.6816,20404.67
2015-09-28,0.7008,0.7047,0.6,0.6,5565.17
2015-09-27,0.7703,0.7703,0.7007,0.7008,14.55
2015-09-26,0.6823,0.7703,0.6805,0.7703,79.54
2015-09-25,0.8,0.8,0.6823,0.6823,2933
2015-09-24,0.91,0.91,0.8,0.8,690.58
2015-09-23,0.8059,0.91,0.8059,0.91,14.71
2015-09-22,0.9412,0.9412,0.8059,0.8059,199.71
2015-09-21,0.8871,0.95,0.8871,0.9412,179.51
2015-09-20,0.89,0.89,0.88,0.8871,13.92
2015-09-19,0.8523,0.89,0.8013,0.89,4.32
2015-09-18,0.875,0.88,0.8523,0.8523,684.62
2015-09-17,0.9363,0.9363,0.8238,0.875,151.36
2015-09-16,0.95,0.9563,0.9363,0.9363,49.44
2015-09-15,0.955,1,0.804,0.95,2558.87
2015-09-14,0.8856,0.9622,0.885,0.955,870.32
2015-09-13,1.146,1.146,0.8837,0.8856,3917.32
2015-09-12,0.9242,1.146,0.9242,1.146,509.27
2015-09-11,1.186,1.186,0.9242,0.9242,2877.26
2015-09-10,1.21,1.213,1.12,1.186,2866.95
2015-09-09,1.263,1.263,1.21,1.21,21.42
2015-09-08,1.276,1.276,1.263,1.263,82.23
2015-09-07,1.34,1.34,1.276,1.276,393.9
2015-09-06,1.37,1.385,1.335,1.34,111.78
2015-09-05,1.234,1.37,1.234,1.37,7881.76
2015-09-04,1.284,1.4,1.284,1.35,15.39
2015-09-03,1.14,1.328,1.14,1.234,2872.93
2015-09-02,1.36,1.372,1.14,1.14,519.87
2015-09-01,1.307,1.38,1.307,1.36,894.21
2015-08-31,1.32,1.32,0.9,1.307,3258.74
2015-08-30,1.179,1.35,1.172,1.32,8505.13
2015-08-29,1.295,1.295,1.153,1.179,329.64
2015-08-28,1.136,1.3,1.136,1.295,20767.1
2015-08-27,1.18,1.188,1.136,1.136,230.3
2015-08-26,1.271,1.271,1.083,1.18,2043.44
2015-08-25,1.238,1.277,1.22,1.271,938.92
