timestamp,open,high,low,close,volume
2015-06-26,9.2500,9.2500,8.9700,9.1900,95732
2015-06-25,8.9900,9.2500,8.9750,9.2500,186348
2015-06-24,8.8900,8.9700,8.7700,8.9150,26786
2015-06-23,8.9700,8.9900,8.6000,8.8900,39899
2015-06-22,8.6900,9.0000,8.5000,8.9400,182529
2015-06-19,8.5000,8.5400,8.4600,8.5400,24570
2015-06-18,8.5700,8.6000,8.4600,8.5200,16830
2015-06-17,8.5500,8.6000,8.4600,8.5150,15718
2015-06-16,8.6209,8.6209,8.4700,8.5750,18472
2015-06-15,8.6100,8.6200,8.5000,8.6000,26721
2015-06-12,8.6700,8.7200,8.5400,8.6600,19393
2015-06-11,8.9500,9.0800,8.6100,8.6700,20810
2015-06-10,8.7300,9.0500,8.6798,8.9000,41535
2015-06-09,8.6300,8.6899,8.5300,8.6600,71795
2015-06-08,8.6000,8.7500,8.5600,8.6300,28029
2015-06-05,8.7900,8.8900,8.5100,8.6300,36653
2015-06-04,8.8200,9.0500,8.6300,8.9100,58819
2015-06-03,8.4500,8.9500,8.4500,8.9000,61818
2015-06-02,8.5000,8.5300,8.3600,8.4200,33877
2015-06-01,8.2500,8.5800,8.2500,8.4700,67137
2015-05-29,7.9600,8.2900,7.7300,8.2200,105579
2015-05-28,7.7800,8.0100,7.7300,8.0000,81178
2015-05-27,7.7000,7.9500,7.6500,7.7200,48744
2015-05-26,8.0000,8.0100,7.5209,7.6800,41681
2015-05-22,7.6900,7.7000,7.6100,7.6500,24349
2015-05-21,7.7000,7.7000,7.6001,7.6400,20522
2015-05-20,7.8000,7.8000,7.7000,7.7300,14278
2015-05-19,7.9000,8.0000,7.7200,7.8400,25726
2015-05-18,7.9000,7.9900,7.7200,7.9700,45226
2015-05-15,7.9900,7.9900,7.6000,7.7100,35821
2015-05-14,7.7200,7.9500,7.6000,7.8600,75846
2015-05-13,7.4000,7.6882,7.0500,7.5300,49902
2015-05-12,6.8800,6.9700,6.8600,6.9200,10074
2015-05-11,6.9600,7.0000,6.8000,6.8600,37945
2015-05-08,6.9200,7.0650,6.8500,6.8800,38909
2015-05-07,7.1300,7.1300,6.8500,6.8900,45746
2015-05-06,7.2300,7.2300,7.0500,7.1100,42220
2015-05-05,7.3400,7.4479,7.2000,7.2100,19016
2015-05-04,7.2700,7.4600,7.2500,7.3200,24041
2015-05-01,7.4800,7.4800,7.2000,7.2100,30153
2015-04-30,7.3500,7.5200,7.1701,7.3900,53194
2015-04-29,7.6000,7.6000,7.2000,7.3200,71467
2015-04-28,7.4500,7.6100,7.3000,7.6000,37932
2015-04-27,7.3000,7.7000,7.3000,7.3700,116849
2015-04-24,7.4000,7.4000,7.1600,7.2700,74506
2015-04-23,6.9500,7.3000,6.9000,7.1300,82274
2015-04-22,6.7200,6.8900,6.6000,6.8860,472605
2015-04-21,6.7800,6.9300,6.6300,6.6500,85997
2015-04-20,7.0000,7.0000,6.7100,6.7500,39708
2015-04-17,6.7100,6.8500,6.6500,6.8200,46242
2015-04-16,6.6000,6.8100,6.6000,6.6800,112658
2015-04-15,6.5600,6.7000,6.5000,6.6000,123809
2015-04-14,6.5800,6.6200,6.4500,6.4900,62279
2015-04-13,6.7000,6.9399,6.5000,6.5800,59634
2015-04-10,6.8000,6.9800,6.5900,6.6700,89366
2015-04-09,7.0900,7.1500,6.7500,6.8700,60659
2015-04-08,7.3500,7.4300,6.9200,7.0000,114836
2015-04-07,7.0000,7.1400,6.8500,7.0300,50279
2015-04-06,7.0000,7.0100,6.8000,6.8500,37880
2015-04-02,6.9900,7.0200,6.7670,6.9900,43149
2015-04-01,7.0800,7.0800,6.8500,6.9400,58874
2015-03-31,6.9500,7.1500,6.8400,6.9900,115776
2015-03-30,6.9000,7.0100,6.8501,6.9800,50541
2015-03-27,6.7600,6.9099,6.7000,6.8000,20828
2015-03-26,6.7400,6.8800,6.6307,6.8300,24299
2015-03-25,7.2500,7.3000,6.7765,6.8400,27787
2015-03-24,7.0600,7.1050,6.9200,6.9900,184919
2015-03-23,7.2000,7.2000,6.9300,7.0300,96998
2015-03-20,6.8600,7.1400,6.7300,7.0500,82994
2015-03-19,6.7500,6.9100,6.6000,6.7700,40923
2015-03-18,6.9600,6.9600,6.7600,6.8000,42356
2015-03-17,6.6600,6.8800,6.6000,6.8800,44229
2015-03-16,6.8900,7.0000,6.6600,6.7000,146213
2015-03-13,6.8000,6.8800,6.6000,6.7200,91782
2015-03-12,7.0000,7.0100,6.6600,6.7100,111640
2015-03-11,7.4700,7.5000,7.0100,7.0300,87924
2015-03-10,7.6000,7.6850,7.4000,7.4200,66362
2015-03-09,7.9000,7.9000,7.6100,7.6100,98553
2015-03-06,7.8500,7.9500,7.7000,7.8100,70670
2015-03-05,7.6800,7.8700,7.6300,7.8000,156235
2015-03-04,7.6800,7.6800,7.4400,7.5900,179730
2015-03-03,7.6500,7.8500,7.6400,7.6800,83443
2015-03-02,8.1000,8.1500,7.6900,7.7400,134760
2015-02-27,7.9400,8.2699,7.9200,8.0300,102466
2015-02-26,8.0500,8.1399,7.8300,7.8300,62771
2015-02-25,7.9500,8.0500,7.9100,8.0200,44511
2015-02-24,7.9500,8.1000,7.8200,7.8900,55129
2015-02-23,8.0000,8.0100,7.7700,7.8800,37218
2015-02-20,8.0100,8.1000,7.9710,8.0000,42359
2015-02-19,8.0000,8.0900,7.9700,7.9900,27727
2015-02-18,8.1500,8.1500,7.9300,7.9600,84196
2015-02-17,8.2600,8.2800,8.0600,8.1500,76455
2015-02-13,8.2800,8.3100,8.0300,8.1700,233032
2015-02-12,7.8000,8.2399,7.8000,8.1300,82776
2015-02-11,7.8700,7.9386,7.6700,7.7800,109857
2015-02-10,7.6800,7.8200,7.6200,7.7600,127274
2015-02-09,8.1900,8.1900,7.6300,7.7100,251901
2015-02-06,8.1400,8.3499,8.0200,8.1200,105765
2015-02-05,8.3000,8.3800,8.1000,8.1100,139683
2015-02-04,8.7000,8.7000,8.2269,8.3000,102174
2015-02-03,8.7500,8.7899,8.1100,8.5500,138640
2015-02-02,8.7700,8.7800,8.5100,8.6100,50011
2015-01-30,8.8900,9.1300,8.6400,8.7700,47096
2015-01-29,9.3600,9.3600,8.8100,8.9400,88304
2015-01-28,9.5600,9.5600,9.2000,9.3200,114010
2015-01-27,9.5000,9.6400,9.4300,9.5500,29509
2015-01-26,9.6700,9.8100,9.5000,9.5400,42229
2015-01-23,9.6100,9.6500,9.4000,9.6000,35828
2015-01-22,9.6800,9.8900,9.5000,9.6800,90706
2015-01-21,10.1200,10.1200,9.5000,9.5000,163769
2015-01-20,9.3900,10.1650,9.3900,9.9500,135126
2015-01-16,9.8700,10.0800,9.6900,9.8900,78015
2015-01-15,10.2000,10.2000,9.6100,9.7000,72293
2015-01-14,9.9400,10.1900,9.6100,9.9300,97757
2015-01-13,9.9000,10.1900,9.6000,9.8300,131984
2015-01-12,10.0000,10.0000,9.4000,9.7100,81368
2015-01-09,9.7200,9.8400,9.5000,9.5700,48149
2015-01-08,9.2000,9.7644,9.1600,9.7500,82400
2015-01-07,9.2900,9.2900,9.1000,9.1700,26982
2015-01-06,9.2800,9.2900,8.9500,9.1300,49713
2015-01-05,9.6800,9.6800,9.0600,9.2400,82324
2015-01-02,9.6400,9.8500,9.2700,9.5700,44578
2014-12-31,9.7600,9.7700,9.4000,9.5200,84970
2014-12-30,9.7400,9.8000,9.5900,9.7400,91980
2014-12-29,9.5000,9.7450,9.3100,9.7100,60251
2014-12-26,9.8300,9.8300,9.2500,9.5400,126063
2014-12-24,9.2000,9.3150,8.9200,9.1200,27180
2014-12-23,9.2600,9.3100,9.0000,9.2000,76285
2014-12-22,9.3100,9.6000,9.0500,9.1300,68367
2014-12-19,10.0000,10.0000,8.9900,9.1500,191430
2014-12-18,8.7500,9.2300,8.5600,9.0300,203956
2014-12-17,8.2000,8.6361,8.0201,8.3800,90543
2014-12-16,8.3200,8.8800,8.0000,8.0200,117417
2014-12-15,8.2500,8.4200,8.0900,8.2700,98958
2014-12-12,8.3000,8.6884,8.1000,8.1100,171658
2014-12-11,9.1300,9.1300,8.3710,8.4100,117621
2014-12-10,9.0000,9.0500,8.8500,9.0000,47222
2014-12-09,9.3600,9.4500,8.9200,9.0100,122817
2014-12-08,9.9200,10.8000,9.2900,9.5500,196226
2014-12-05,10.0500,10.0600,9.9000,9.9600,42233
2014-12-04,10.1100,10.1160,9.9500,9.9700,35335
2014-12-03,10.1500,10.1900,9.9800,9.9800,19244
2014-12-02,10.2500,10.3700,10.0700,10.1300,58273
2014-12-01,10.2800,10.3400,10.0000,10.1800,78383
2014-11-28,10.4000,10.4000,10.0000,10.1800,25396
2014-11-26,10.1700,10.2100,10.0600,10.1000,42732
2014-11-25,10.3800,10.4000,10.0000,10.0500,29093
2014-11-24,10.0000,10.4000,9.9700,10.4000,91138
2014-11-21,10.0000,10.4100,9.8800,9.9100,109294
2014-11-20,10.4000,10.4800,9.8800,9.9100,98843
2014-11-19,10.5000,10.5500,10.2500,10.4100,42882
2014-11-18,11.0100,11.0700,10.1650,10.4000,151683
2014-11-17,10.6500,11.0985,10.5400,11.0400,63645
2014-11-14,11.0500,11.0600,10.7500,10.7800,38644
2014-11-13,11.1700,11.3800,10.8200,11.0200,79723
2014-11-12,10.8000,11.3000,10.5000,11.1600,183754
2014-11-11,10.1500,10.3700,10.0000,10.2700,106133
2014-11-10,10.0100,10.4300,10.0100,10.1500,26611
2014-11-07,10.0600,10.1600,9.9600,10.0300,40980
2014-11-06,10.0000,10.1200,9.9200,10.0000,61148
2014-11-05,9.9700,10.4700,9.8864,10.1100,86759
2014-11-04,10.4300,10.9300,9.7100,9.8800,276825
2014-11-03,10.9900,10.9900,10.3100,10.4900,56445
2014-10-31,11.4600,11.4600,10.9800,11.0100,52076
2014-10-30,11.0200,11.5000,11.0200,11.2300,89664
2014-10-29,10.7900,11.3300,10.7000,11.2100,91970
2014-10-28,10.2800,10.9700,10.2000,10.7100,101896
2014-10-27,10.0600,10.3800,10.0100,10.3300,52658
2014-10-24,9.8500,10.4200,9.8500,10.0900,23971
2014-10-23,10.2300,10.3500,9.6450,9.7600,93932
2014-10-22,11.0000,11.0000,10.1263,10.1900,109156
2014-10-21,9.9500,10.2900,9.9000,10.2100,108467
2014-10-20,10.0000,10.0900,9.7600,9.8800,41827
2014-10-17,10.0300,10.5000,10.0000,10.0600,83936
2014-10-16,9.5900,10.0000,9.4300,9.8900,119711
2014-10-15,9.3000,9.8000,9.1900,9.8000,127699
2014-10-14,9.2500,10.3900,9.1530,9.3400,72123
2014-10-13,9.7700,9.8500,9.0500,9.2200,128897
2014-10-10,10.5000,10.8700,9.5700,9.6500,181472
2014-10-09,10.6000,10.7000,10.3740,10.4800,110538
2014-10-08,10.8500,11.0100,10.4000,10.5500,219107
2014-10-07,11.1800,11.3300,10.9000,10.9800,74810
2014-10-06,11.2400,11.2400,10.8400,10.9700,69076
2014-10-03,10.8300,11.2000,10.7701,11.0600,81300
2014-10-02,11.1500,11.1900,10.7000,10.9700,91698
2014-10-01,11.3500,11.3500,10.8800,11.0000,45194
2014-09-30,11.2000,11.3000,10.9800,11.2300,63664
2014-09-29,10.7800,11.3300,10.6900,11.1000,117618
2014-09-26,11.3300,11.4400,10.6500,10.8000,86997
2014-09-25,11.5100,11.6620,11.0200,11.0900,53427
2014-09-24,11.0700,11.7000,11.0200,11.4600,76923
2014-09-23,12.0000,12.3400,11.0000,11.0900,273100
2014-09-22,10.3700,11.7400,10.3700,11.5400,121800
2014-09-19,10.6300,10.8200,9.8500,10.2500,229900
2014-09-18,10.9000,11.1600,10.5100,10.5400,210100
2014-09-17,11.1800,11.4589,10.8800,10.9400,53200
2014-09-16,11.5900,11.5900,11.2000,11.2000,51500
2014-09-15,11.7700,11.9500,11.3400,11.3700,94700
2014-09-12,11.9200,12.0000,11.6700,11.9300,54500
2014-09-11,11.7000,12.1000,11.7000,11.9600,48000
2014-09-10,11.6600,11.9900,11.4300,11.6200,91000
2014-09-09,12.0600,12.0600,11.2800,11.4300,63000
2014-09-08,11.7000,12.1740,11.4400,11.5100,219300
2014-09-05,12.4600,12.4999,11.9800,12.0600,37800
2014-09-04,12.3000,12.7500,12.2500,12.2800,56100
2014-09-03,12.7500,12.7500,12.2800,12.3800,151200
2014-09-02,12.6000,12.9000,12.5000,12.7800,62900
2014-08-29,12.5000,12.6000,12.0800,12.5200,55100
2014-08-28,12.6000,12.6800,12.1800,12.3400,55700
2014-08-27,12.4500,12.8000,12.3400,12.3600,70700
2014-08-26,12.5800,12.5800,12.3400,12.5300,55400
2014-08-25,12.1200,12.6500,12.1200,12.3500,81800
2014-08-22,11.9500,12.1900,11.7500,12.1000,83300
2014-08-21,12.0900,12.0900,11.6800,11.7500,51100
2014-08-20,11.5000,11.9795,11.5000,11.8600,46800
2014-08-19,11.7400,11.9700,11.6500,11.7000,205100
2014-08-18,11.9600,11.9600,11.6500,11.8500,53000
2014-08-15,12.0000,12.0000,11.6000,11.7200,58200
2014-08-14,13.3000,13.3000,11.4000,11.6800,396000
2014-08-13,12.2000,13.3000,12.1300,13.2100,302600
2014-08-12,12.0000,12.1500,11.7000,12.0200,77300
2014-08-11,12.1000,12.1940,11.9300,12.0900,68700
2014-08-08,12.5000,12.5000,11.6300,11.8600,75800
2014-08-07,12.0400,12.6900,11.8300,12.0100,295100
2014-08-06,11.1500,11.7500,10.9000,11.3700,135900
2014-08-05,10.8400,11.3500,10.7600,10.8600,157700
2014-08-04,10.8500,11.4000,10.6500,10.8100,108200
2014-08-01,11.4600,11.5000,10.5000,10.7200,183600
2014-07-31,11.7000,11.9500,11.1000,11.3200,240200
2014-07-30,12.2000,12.4200,11.8600,11.9800,148000
2014-07-29,11.8000,12.6500,11.8000,11.9700,133400
2014-07-28,12.0200,12.4418,11.7000,11.9600,80600
2014-07-25,12.2000,12.2100,11.9130,12.0000,68900
2014-07-24,12.0000,12.3700,11.9100,12.2300,67300
2014-07-23,12.4900,12.5999,11.8300,11.8900,147800
2014-07-22,12.9000,12.9200,12.2800,12.3600,209900
2014-07-21,12.8000,13.2400,12.3400,12.5600,489200
2014-07-18,11.8500,12.7300,11.8500,12.4600,168800
2014-07-17,11.7900,12.2300,11.7000,11.8100,171800
2014-07-16,12.4500,12.4500,11.7000,11.7900,182800
2014-07-15,13.0000,13.2000,11.3260,11.8100,457800
2014-07-14,12.9100,13.3000,12.7000,12.8400,152700
2014-07-11,13.0000,13.3508,12.7500,12.8600,184600
2014-07-10,13.8000,13.8000,12.7000,12.8000,327600
2014-07-09,14.2500,14.2500,13.8001,14.0200,131000
2014-07-08,14.6600,14.6600,13.2500,14.1000,611500
2014-07-07,15.1500,15.1500,14.1000,14.4600,437500
2014-07-03,13.7500,14.4900,13.0100,14.2800,384800
2014-07-02,13.7500,14.0000,12.7600,13.5200,900800
2014-07-01,11.7900,14.4000,11.5000,13.5500,2753700
2014-06-30,12.0000,12.0400,11.2600,11.5000,545200
2014-06-27,11.9900,12.0400,11.8000,11.9200,640300
2014-06-26,11.7900,11.9500,11.6000,11.9000,637400
2014-06-25,12.0000,12.0000,11.0600,11.5500,6074900
