timestamp,open,high,low,close,volume
2013-04-22,0.0001,0.0001,0.0001,0.0001,0
2013-04-19,0.0001,0.0001,0.0001,0.0001,0
2013-04-18,0.0001,0.0001,0.0001,0.0001,0
2013-04-17,0.0001,0.0001,0.0001,0.0001,0
2013-04-16,0.0001,0.0001,0.0001,0.0001,0
2013-04-15,0.0001,0.0001,0.0001,0.0001,0
2013-04-12,0.0001,0.0001,0.0001,0.0001,0
2013-04-11,0.0001,0.0001,0.0001,0.0001,0
2013-04-10,0.0001,0.0001,0.0001,0.0001,0
2013-04-09,0.0001,0.0001,0.0001,0.0001,0
2013-04-08,0.0001,0.0001,0.0001,0.0001,0
2013-04-05,0.0001,0.0001,0.0001,0.0001,0
2013-04-04,0.0001,0.0001,0.0001,0.0001,0
2013-04-03,0.0001,0.0001,0.0001,0.0001,0
2013-04-02,0.0001,0.0001,0.0001,0.0001,0
2013-04-01,0.0001,0.0001,0.0001,0.0001,0
2013-03-28,0.0001,0.0001,0.0001,0.0001,0
2013-03-27,0.0001,0.0001,0.0001,0.0001,0
2013-03-26,0.0001,0.0001,0.0001,0.0001,0
2013-03-25,0.0001,0.0001,0.0001,0.0001,0
2013-03-22,0.0001,0.0001,0.0001,0.0001,0
2013-03-21,0.0001,0.0001,0.0001,0.0001,0
2013-03-20,0.0001,0.0001,0.0001,0.0001,0
2013-03-19,0.0001,0.0001,0.0001,0.0001,0
2013-03-18,0.0001,0.0001,0.0001,0.0001,0
2013-03-15,0.0001,0.0001,0.0001,0.0001,0
2013-03-14,0.0001,0.0001,0.0001,0.0001,0
2013-03-13,0.0001,0.0001,0.0001,0.0001,0
2013-03-12,0.0001,0.0001,0.0001,0.0001,0
2013-03-11,0.0001,0.0001,0.0001,0.0001,0
2013-03-08,0.0001,0.0001,0.0001,0.0001,0
2013-03-07,0.0001,0.0001,0.0001,0.0001,0
2013-03-06,0.0001,0.0001,0.0001,0.0001,0
2013-03-05,0.0001,0.0001,0.0001,0.0001,0
2013-03-04,0.0001,0.0001,0.0001,0.0001,0
2013-03-01,0.0001,0.0001,0.0001,0.0001,0
2013-02-28,0.0001,0.0001,0.0001,0.0001,0
2013-02-27,0.0001,0.0001,0.0001,0.0001,0
2013-02-26,0.0001,0.0001,0.0001,0.0001,0
2013-02-25,0.0001,0.0001,0.0001,0.0001,0
2013-02-22,0.0001,0.0001,0.0001,0.0001,0
2013-02-21,0.0001,0.0001,0.0001,0.0001,0
2013-02-20,0.0001,0.0001,0.0001,0.0001,0
2013-02-19,0.0001,0.0001,0.0001,0.0001,0
2013-02-15,0.0001,0.0001,0.0001,0.0001,0
2013-02-14,0.0001,0.0001,0.0001,0.0001,0
2013-02-13,0.0001,0.0001,0.0001,0.0001,0
2013-02-12,0.0001,0.0001,0.0001,0.0001,0
2013-02-11,0.0001,0.0001,0.0001,0.0001,0
2013-02-08,0.0001,0.0001,0.0001,0.0001,100
2012-07-25,0.0030,0.0030,0.0030,0.0030,0
2012-07-24,0.0030,0.0030,0.0030,0.0030,0
2012-07-23,0.0030,0.0030,0.0030,0.0030,0
2012-07-20,0.0030,0.0030,0.0030,0.0030,0
2012-07-19,0.0030,0.0030,0.0030,0.0030,100
2012-07-18,0.0003,0.0003,0.0003,0.0003,0
2012-07-17,0.0003,0.0003,0.0003,0.0003,0
2012-07-16,0.0003,0.0003,0.0003,0.0003,0
2012-07-13,0.0003,0.0003,0.0003,0.0003,0
2012-07-12,0.0003,0.0003,0.0003,0.0003,0
2012-07-11,0.0003,0.0003,0.0003,0.0003,0
2012-07-10,0.0003,0.0003,0.0003,0.0003,0
2012-07-09,0.0003,0.0003,0.0003,0.0003,0
2012-07-06,0.0003,0.0003,0.0003,0.0003,0
2012-07-05,0.0003,0.0003,0.0003,0.0003,0
2012-07-03,0.0003,0.0003,0.0003,0.0003,0
2012-07-02,0.0003,0.0003,0.0003,0.0003,0
2012-06-29,0.0003,0.0003,0.0003,0.0003,0
2012-06-28,0.0003,0.0003,0.0003,0.0003,0
2012-06-27,0.0003,0.0003,0.0003,0.0003,0
2012-06-26,0.0003,0.0003,0.0003,0.0003,0
2012-06-25,0.0003,0.0003,0.0003,0.0003,0
2012-06-22,0.0003,0.0003,0.0003,0.0003,0
2012-06-21,0.0003,0.0003,0.0003,0.0003,0
2012-06-20,0.0003,0.0003,0.0003,0.0003,0
2012-06-19,0.0003,0.0003,0.0003,0.0003,0
2012-06-18,0.0003,0.0003,0.0003,0.0003,0
2012-06-15,0.0003,0.0003,0.0003,0.0003,0
2012-06-14,0.0003,0.0003,0.0003,0.0003,0
2012-06-13,0.0003,0.0003,0.0003,0.0003,0
2012-06-12,0.0003,0.0003,0.0003,0.0003,0
2012-06-11,0.0003,0.0003,0.0003,0.0003,0
2012-06-08,0.0003,0.0003,0.0003,0.0003,0
2012-06-07,0.0003,0.0003,0.0003,0.0003,0
2012-06-06,0.0003,0.0003,0.0003,0.0003,0
2012-06-05,0.0003,0.0003,0.0003,0.0003,0
2012-06-04,0.0003,0.0003,0.0003,0.0003,0
2012-06-01,0.0003,0.0003,0.0003,0.0003,0
2012-05-31,0.0003,0.0003,0.0003,0.0003,0
2012-05-30,0.0003,0.0003,0.0003,0.0003,0
2012-05-29,0.0003,0.0003,0.0003,0.0003,0
2012-05-25,0.0003,0.0003,0.0003,0.0003,0
2012-05-24,0.0003,0.0003,0.0003,0.0003,0
2012-05-23,0.0003,0.0003,0.0003,0.0003,0
2012-05-22,0.0003,0.0003,0.0003,0.0003,0
2012-05-21,0.0003,0.0003,0.0003,0.0003,0
2012-05-18,0.0003,0.0003,0.0003,0.0003,0
2012-05-17,0.0003,0.0003,0.0003,0.0003,0
2012-05-16,0.0003,0.0003,0.0003,0.0003,0
2012-05-15,0.0003,0.0003,0.0003,0.0003,0
2012-05-14,0.0003,0.0003,0.0003,0.0003,0
2012-05-11,0.0003,0.0003,0.0003,0.0003,0
2012-05-10,0.0003,0.0003,0.0003,0.0003,0
2012-05-09,0.0003,0.0003,0.0003,0.0003,2000
2012-05-08,0.0003,0.0003,0.0003,0.0003,2500
2012-05-07,0.0004,0.0004,0.0004,0.0004,150
2012-05-04,0.0003,0.0003,0.0003,0.0003,5040
2012-05-03,0.0003,0.0004,0.0003,0.0004,33610
2012-05-02,0.0004,0.0004,0.0004,0.0004,6950
2012-05-01,0.0004,0.0004,0.0004,0.0004,23685
2012-04-30,0.0003,0.0003,0.0003,0.0003,0
2012-04-27,0.0003,0.0003,0.0003,0.0003,1285
2012-04-26,0.0004,0.0004,0.0004,0.0004,400
2012-04-25,0.0004,0.0004,0.0004,0.0004,200
2012-04-24,0.0004,0.0004,0.0004,0.0004,0
2012-04-23,0.0004,0.0004,0.0004,0.0004,1000
2012-04-20,0.0003,0.0004,0.0003,0.0004,11200
2012-04-19,0.0004,0.0004,0.0004,0.0004,0
2012-04-18,0.0003,0.0004,0.0003,0.0004,16573
2012-04-17,0.0004,0.0004,0.0004,0.0004,310
2012-04-16,0.0004,0.0004,0.0004,0.0004,0
2012-04-13,0.0004,0.0004,0.0004,0.0004,1800
2012-04-12,0.0003,0.0003,0.0003,0.0003,0
2012-04-11,0.0003,0.0003,0.0003,0.0003,500
2012-04-10,0.0004,0.0004,0.0004,0.0004,600
2012-04-09,0.0004,0.0004,0.0004,0.0004,500
2012-04-05,0.0004,0.0004,0.0004,0.0004,1100
2012-04-04,0.0004,0.0004,0.0004,0.0004,0
2012-04-03,0.0004,0.0004,0.0004,0.0004,100
2012-04-02,0.0004,0.0004,0.0004,0.0004,0
2012-03-30,0.0004,0.0004,0.0004,0.0004,100
2012-03-29,0.0004,0.0004,0.0004,0.0004,0
2012-03-28,0.0004,0.0004,0.0004,0.0004,2000
2012-03-27,0.0003,0.0003,0.0003,0.0003,100
2012-03-26,0.0005,0.0005,0.0005,0.0005,3025
2012-03-23,0.0005,0.0005,0.0005,0.0005,20334
2012-03-22,0.0005,0.0005,0.0005,0.0005,0
2012-03-21,0.0005,0.0005,0.0005,0.0005,3400
2012-03-20,0.0005,0.0005,0.0005,0.0005,2925
2012-03-19,0.0005,0.0005,0.0005,0.0005,400
2012-03-16,0.0005,0.0005,0.0005,0.0005,190
2012-03-15,0.0005,0.0005,0.0005,0.0005,0
2012-03-14,0.0005,0.0005,0.0005,0.0005,0
2012-03-13,0.0005,0.0005,0.0005,0.0005,0
2012-03-12,0.0005,0.0005,0.0005,0.0005,500
2012-03-09,0.0005,0.0005,0.0005,0.0005,200
2012-03-08,0.0005,0.0005,0.0005,0.0005,100
2012-03-07,0.0005,0.0005,0.0005,0.0005,600
2012-03-06,0.0005,0.0005,0.0005,0.0005,0
2012-03-05,0.0005,0.0005,0.0005,0.0005,0
2012-03-02,0.0005,0.0005,0.0005,0.0005,0
2012-03-01,0.0005,0.0005,0.0005,0.0005,100
2012-02-29,0.0005,0.0005,0.0005,0.0005,0
2012-02-28,0.0005,0.0005,0.0005,0.0005,150
2012-02-27,0.0005,0.0005,0.0005,0.0005,1975
2012-02-24,0.0005,0.0005,0.0005,0.0005,400
2012-02-23,0.0005,0.0005,0.0005,0.0005,0
2012-02-22,0.0005,0.0005,0.0005,0.0005,0
2012-02-21,0.0005,0.0005,0.0005,0.0005,0
2012-02-17,0.0005,0.0005,0.0005,0.0005,500
2012-02-16,0.0005,0.0005,0.0005,0.0005,200
2012-02-15,0.0005,0.0005,0.0005,0.0005,1000
2012-02-14,0.0005,0.0005,0.0005,0.0005,0
2012-02-13,0.0005,0.0005,0.0005,0.0005,3180
2012-02-10,0.0005,0.0005,0.0005,0.0005,600
2012-02-09,0.0005,0.0005,0.0005,0.0005,0
2012-02-08,0.0005,0.0005,0.0005,0.0005,0
2012-02-07,0.0005,0.0005,0.0005,0.0005,0
2012-02-06,0.0005,0.0005,0.0005,0.0005,1500
2012-02-03,0.0005,0.0005,0.0005,0.0005,0
2012-02-02,0.0005,0.0005,0.0005,0.0005,0
2012-02-01,0.0005,0.0005,0.0005,0.0005,7500
2012-01-31,0.0005,0.0005,0.0005,0.0005,0
2012-01-30,0.0005,0.0005,0.0005,0.0005,167
2012-01-27,0.0005,0.0005,0.0005,0.0005,100
2012-01-26,0.0005,0.0005,0.0005,0.0005,150150
2012-01-25,0.0005,0.0005,0.0005,0.0005,7650
2012-01-24,0.0004,0.0004,0.0004,0.0004,500
2012-01-23,0.0004,0.0004,0.0004,0.0004,0
2012-01-20,0.0004,0.0004,0.0004,0.0004,0
2012-01-19,0.0004,0.0004,0.0004,0.0004,0
2012-01-18,0.0004,0.0004,0.0004,0.0004,0
2012-01-17,0.0004,0.0004,0.0004,0.0004,0
2012-01-13,0.0004,0.0004,0.0004,0.0004,100
2012-01-12,0.0004,0.0004,0.0004,0.0004,0
2012-01-11,0.0004,0.0004,0.0004,0.0004,2000
2012-01-10,0.0003,0.0003,0.0003,0.0003,40000
2012-01-09,0.0003,0.0100,0.0003,0.0100,266
2012-01-06,0.0003,0.0003,0.0003,0.0003,1266
2012-01-05,0.0003,0.0003,0.0003,0.0003,0
2012-01-04,0.0003,0.0003,0.0003,0.0003,0
2012-01-03,0.0003,0.0003,0.0003,0.0003,1240
2011-12-30,0.0003,0.0003,0.0003,0.0003,10100
2011-12-29,0.0003,0.0003,0.0003,0.0003,5480
2011-12-28,0.0003,0.0003,0.0003,0.0003,200
2011-12-27,0.0003,0.0003,0.0003,0.0003,4900
2011-12-23,0.0003,0.0030,0.0003,0.0030,12600
2011-12-22,0.0003,0.0003,0.0003,0.0003,200
2011-12-21,0.0003,0.0003,0.0003,0.0003,200
2011-12-20,0.0003,0.0003,0.0003,0.0003,1811
2011-12-19,0.0022,0.0022,0.0022,0.0022,0
2011-12-16,0.0300,0.0300,0.0003,0.0022,1600
2011-12-15,0.0168,0.0168,0.0168,0.0168,100
2011-12-14,0.0003,0.0003,0.0003,0.0003,0
2011-12-13,0.0003,0.0003,0.0003,0.0003,1000
2011-12-12,0.0003,0.0003,0.0003,0.0003,0
2011-12-09,0.0003,0.0003,0.0003,0.0003,3000
2011-12-08,0.0003,0.0003,0.0003,0.0003,100
2011-12-07,0.0003,0.0003,0.0003,0.0003,0
2011-12-06,0.0003,0.0003,0.0003,0.0003,0
2011-12-05,0.0003,0.0003,0.0003,0.0003,200
2011-12-02,0.0003,0.0003,0.0003,0.0003,350
2011-12-01,0.0003,0.0003,0.0003,0.0003,250
2011-11-30,0.0003,0.0003,0.0003,0.0003,210
2011-11-29,0.0003,0.0003,0.0003,0.0003,0
2011-11-28,0.0003,0.0003,0.0003,0.0003,0
2011-11-25,0.0003,0.0003,0.0003,0.0003,850
2011-11-23,0.0003,0.0003,0.0003,0.0003,200
2011-11-22,0.0003,0.0003,0.0003,0.0003,1200
2011-11-21,0.0003,0.0003,0.0003,0.0003,0
2011-11-18,0.0003,0.0003,0.0003,0.0003,2000
2011-11-17,0.0003,0.0003,0.0003,0.0003,0
2011-11-16,0.0003,0.0003,0.0003,0.0003,100
2011-11-15,0.0003,0.0003,0.0003,0.0003,600
2011-11-14,0.0003,0.0003,0.0003,0.0003,41200
2011-11-11,0.0003,0.0003,0.0003,0.0003,900
2011-11-10,0.0003,0.0003,0.0003,0.0003,0
2011-11-09,0.0003,0.0003,0.0003,0.0003,1000
2011-11-08,0.0003,0.0003,0.0003,0.0003,960
2011-11-07,0.0003,0.0003,0.0003,0.0003,20685
2011-11-04,0.0003,0.0003,0.0003,0.0003,1600
2011-11-03,0.0003,0.0003,0.0003,0.0003,915
2011-11-02,0.0003,0.0003,0.0003,0.0003,100
2011-11-01,0.0003,0.0003,0.0003,0.0003,0
2011-10-31,0.0003,0.0003,0.0003,0.0003,0
2011-10-28,0.0003,0.0003,0.0003,0.0003,0
2011-10-27,0.0003,0.0003,0.0003,0.0003,0
2011-10-26,0.0003,0.0003,0.0003,0.0003,2000
2011-10-25,0.0003,0.0003,0.0003,0.0003,0
2011-10-24,0.0003,0.0003,0.0003,0.0003,550
2011-10-21,0.0003,0.0003,0.0003,0.0003,300
2011-10-20,0.0003,0.0003,0.0003,0.0003,0
2011-10-19,0.0003,0.0003,0.0003,0.0003,800
2011-10-18,0.0003,0.0003,0.0003,0.0003,0
2011-10-17,0.0003,0.0003,0.0003,0.0003,400
2011-10-14,0.0003,0.0003,0.0003,0.0003,300
2011-10-13,0.0005,0.0005,0.0003,0.0003,350
2011-10-12,0.0005,0.0005,0.0005,0.0005,1125
2011-10-11,0.0005,0.0005,0.0005,0.0005,0
2011-10-10,0.0005,0.0005,0.0005,0.0005,700
2011-10-07,0.0005,0.0005,0.0005,0.0005,0
2011-10-06,0.0005,0.0005,0.0005,0.0005,100
2011-10-05,0.0005,0.0005,0.0005,0.0005,0
2011-10-04,0.0005,0.0005,0.0005,0.0005,750
2011-10-03,0.0005,0.0005,0.0005,0.0005,100
2011-09-30,0.0005,0.0005,0.0005,0.0005,0
2011-09-29,0.0005,0.0005,0.0005,0.0005,0
2011-09-28,0.0005,0.0005,0.0005,0.0005,850
2011-09-27,0.0005,0.0005,0.0005,0.0005,1100
2011-09-26,0.0005,0.0005,0.0005,0.0005,0
2011-09-23,0.0005,0.0005,0.0005,0.0005,140
2011-09-22,0.0005,0.0005,0.0005,0.0005,7000
2011-09-21,0.0005,0.0005,0.0005,0.0005,200
2011-09-20,0.0005,0.0005,0.0005,0.0005,0
2011-09-19,0.0005,0.0005,0.0005,0.0005,350
2011-09-16,0.0005,0.0005,0.0005,0.0005,1825
2011-09-15,0.0005,0.0005,0.0005,0.0005,0
2011-09-14,0.0005,0.0005,0.0005,0.0005,0
2011-09-13,0.0005,0.0005,0.0005,0.0005,62000
2011-09-12,0.0010,0.0010,0.0010,0.0010,0
2011-09-09,0.0010,0.0010,0.0010,0.0010,0
2011-09-08,0.0010,0.0010,0.0010,0.0010,0
2011-09-07,0.0010,0.0010,0.0010,0.0010,0
2011-09-06,0.0010,0.0010,0.0010,0.0010,0
2011-09-02,0.0010,0.0010,0.0010,0.0010,0
2011-09-01,0.0010,0.0010,0.0010,0.0010,400
2011-08-31,0.0010,0.0010,0.0010,0.0010,1000
2011-08-30,0.0010,0.0010,0.0010,0.0010,0
2011-08-29,0.0010,0.0010,0.0010,0.0010,0
2011-08-26,0.0010,0.0010,0.0010,0.0010,0
2011-08-25,0.0010,0.0010,0.0010,0.0010,200
2011-08-24,0.0010,0.0010,0.0010,0.0010,0
2011-08-23,0.0010,0.0010,0.0010,0.0010,0
2011-08-22,0.0010,0.0010,0.0010,0.0010,0
2011-08-19,0.0010,0.0010,0.0010,0.0010,600
2011-08-18,0.0010,0.0010,0.0010,0.0010,0
2011-08-17,0.0010,0.0010,0.0010,0.0010,0
2011-08-16,0.0010,0.0010,0.0010,0.0010,100
2011-08-15,0.0010,0.0010,0.0010,0.0010,1300
2011-08-12,0.0010,0.0010,0.0010,0.0010,0
2011-08-11,0.0010,0.0010,0.0010,0.0010,500
2011-08-10,0.0010,0.0010,0.0010,0.0010,5100
2011-08-09,0.0010,0.0010,0.0010,0.0010,4450
2011-08-08,0.0010,0.0010,0.0010,0.0010,300
2011-08-05,0.0030,0.0030,0.0030,0.0030,14992
2011-08-04,0.0010,0.0010,0.0010,0.0010,100
2011-08-03,0.0010,0.0010,0.0010,0.0010,100
2011-08-02,0.0010,0.0010,0.0010,0.0010,500
2011-08-01,0.0010,0.0010,0.0010,0.0010,5500
2011-07-29,0.0010,0.0025,0.0010,0.0025,10700
2011-07-28,0.0010,0.0015,0.0010,0.0015,235350
2011-07-27,0.0010,0.0010,0.0010,0.0010,3425
2011-07-26,0.0010,0.0010,0.0010,0.0010,100
2011-07-25,0.0030,0.0030,0.0030,0.0030,0
2011-07-22,0.0030,0.0030,0.0030,0.0030,11000
2011-07-21,0.0010,0.0010,0.0010,0.0010,15637
2011-07-20,0.0010,0.0010,0.0010,0.0010,0
2011-07-19,0.0010,0.0010,0.0010,0.0010,500
2011-07-18,0.0020,0.0030,0.0010,0.0030,23965
2011-07-15,0.0002,0.0020,0.0002,0.0020,21000
2011-07-14,0.0002,0.0002,0.0002,0.0002,420
2011-07-13,0.0002,0.0002,0.0002,0.0002,200
2011-07-12,0.0002,0.0002,0.0002,0.0002,350
2011-07-11,0.0002,0.0002,0.0002,0.0002,260
2011-07-08,0.0020,0.0020,0.0020,0.0020,18000
2011-07-07,0.0002,0.0002,0.0002,0.0002,0
2011-07-06,0.0002,0.0002,0.0002,0.0002,0
2011-07-05,0.0002,0.0002,0.0002,0.0002,500
2011-07-01,0.0002,0.0002,0.0002,0.0002,200
2011-06-30,0.0002,0.0002,0.0002,0.0002,550
2011-06-29,0.0002,0.0002,0.0002,0.0002,1200
2011-06-28,0.0002,0.0002,0.0002,0.0002,1200
2011-06-27,0.0005,0.0005,0.0005,0.0005,0
2011-06-24,0.0003,0.0005,0.0002,0.0005,329810
2011-06-23,0.0004,0.0004,0.0003,0.0003,5100
2011-06-22,0.0013,0.0013,0.0013,0.0013,0
2011-06-21,0.0013,0.0013,0.0013,0.0013,0
2011-06-20,0.0013,0.0013,0.0013,0.0013,0
2011-06-17,0.0005,0.0020,0.0005,0.0013,44200
2011-06-16,0.0005,0.0005,0.0005,0.0005,300
2011-06-15,0.0005,0.0005,0.0005,0.0005,600
2011-06-14,0.0005,0.0005,0.0005,0.0005,200
2011-06-13,0.0020,0.0020,0.0005,0.0005,2588
2011-06-10,0.0005,0.0020,0.0005,0.0020,20100
2011-06-09,0.0005,0.0005,0.0005,0.0005,3700
2011-06-08,0.0005,0.0005,0.0005,0.0005,100
2011-06-07,0.0017,0.0017,0.0017,0.0017,0
2011-06-06,0.0017,0.0017,0.0017,0.0017,0
2011-06-03,0.0005,0.0017,0.0005,0.0017,5500
2011-06-02,0.0005,0.0005,0.0005,0.0005,0
2011-06-01,0.0005,0.0005,0.0005,0.0005,0
2011-05-31,0.0005,0.0005,0.0005,0.0005,750
2011-05-27,0.0020,0.0020,0.0020,0.0020,25000
2011-05-26,0.0005,0.0005,0.0005,0.0005,5000
2011-05-25,0.0005,0.0005,0.0005,0.0005,500
2011-05-24,0.0005,0.0005,0.0005,0.0005,0
2011-05-23,0.0005,0.0005,0.0005,0.0005,0
2011-05-20,0.0005,0.0005,0.0005,0.0005,0
2011-05-19,0.0005,0.0005,0.0005,0.0005,5000
2011-05-18,0.0005,0.0005,0.0005,0.0005,0
2011-05-17,0.0005,0.0005,0.0005,0.0005,0
2011-05-16,0.0005,0.0005,0.0005,0.0005,0
2011-05-13,0.0005,0.0005,0.0005,0.0005,100
2011-05-12,0.0005,0.0005,0.0005,0.0005,11500
2011-05-11,0.0017,0.0017,0.0005,0.0005,5700
2011-05-10,0.0022,0.0022,0.0017,0.0017,27759
2011-05-09,0.0007,0.0019,0.0007,0.0019,62816
2011-05-06,0.0015,0.0015,0.0015,0.0015,10000
2011-05-05,0.0007,0.0007,0.0007,0.0007,0
2011-05-04,0.0007,0.0007,0.0007,0.0007,7500
2011-05-03,0.0007,0.0007,0.0007,0.0007,0
2011-05-02,0.0007,0.0007,0.0007,0.0007,1941
2011-04-29,0.0007,0.0007,0.0007,0.0007,500
2011-04-28,0.0015,0.0015,0.0015,0.0015,0
2011-04-27,0.0015,0.0015,0.0015,0.0015,25000
2011-04-26,0.0015,0.0015,0.0015,0.0015,50000
2011-04-25,0.0015,0.0015,0.0007,0.0007,82816
2011-04-21,0.0015,0.0015,0.0015,0.0015,12527
2011-04-20,0.0007,0.0007,0.0007,0.0007,5000
2011-04-19,0.0010,0.0010,0.0010,0.0010,0
2011-04-18,0.0004,0.0010,0.0004,0.0010,31150
2011-04-15,0.0004,0.0010,0.0004,0.0010,25135
2011-04-14,0.0004,0.0010,0.0004,0.0010,60400
2011-04-13,0.0013,0.0013,0.0013,0.0013,25000
2011-04-12,0.0017,0.0017,0.0004,0.0004,30450
2011-04-11,0.0003,0.0016,0.0003,0.0016,115250
2011-04-08,0.0020,0.0020,0.0003,0.0003,189000
2011-04-07,0.0014,0.0014,0.0014,0.0014,225000
2011-04-06,0.0005,0.0005,0.0005,0.0005,1000
2011-04-05,0.0003,0.0003,0.0003,0.0003,0
2011-04-04,0.0003,0.0003,0.0003,0.0003,200
2011-04-01,0.0003,0.0020,0.0003,0.0020,15270
2011-03-31,0.0003,0.0003,0.0003,0.0003,300
2011-03-30,0.0003,0.0003,0.0003,0.0003,18890
2011-03-29,0.0003,0.0003,0.0003,0.0003,100
2011-03-28,0.0020,0.0020,0.0020,0.0020,32000
2011-03-25,0.0003,0.0003,0.0003,0.0003,0
2011-03-24,0.0003,0.0003,0.0003,0.0003,0
2011-03-23,0.0003,0.0003,0.0003,0.0003,900
2011-03-22,0.0010,0.0010,0.0010,0.0010,16000
2011-03-21,0.0010,0.0010,0.0010,0.0010,40000
2011-03-18,0.0010,0.0010,0.0010,0.0010,50000
2011-03-17,0.0003,0.0003,0.0003,0.0003,10500
2011-03-16,0.0003,0.0003,0.0003,0.0003,930
2011-03-15,0.0010,0.0010,0.0010,0.0010,55000
2011-03-14,0.0003,0.0005,0.0003,0.0003,247635
2011-03-11,0.0003,0.0003,0.0003,0.0003,1297
2011-03-10,0.0003,0.0003,0.0003,0.0003,166
2011-03-09,0.0003,0.0003,0.0003,0.0003,0
2011-03-08,0.0003,0.0003,0.0003,0.0003,1800
2011-03-07,0.0003,0.0003,0.0003,0.0003,1000
2011-03-04,0.0003,0.0003,0.0003,0.0003,1100
2011-03-03,0.0003,0.0020,0.0003,0.0020,15000
2011-03-02,0.0003,0.0003,0.0003,0.0003,1000
2011-03-01,0.0003,0.0003,0.0003,0.0003,1600
2011-02-28,0.0003,0.0003,0.0003,0.0003,500
2011-02-25,0.0003,0.0003,0.0003,0.0003,500
2011-02-24,0.0003,0.0003,0.0003,0.0003,0
2011-02-23,0.0003,0.0003,0.0003,0.0003,7000
2011-02-22,0.0020,0.0020,0.0020,0.0020,0
2011-02-18,0.0020,0.0020,0.0020,0.0020,14165
2011-02-17,0.0003,0.0003,0.0003,0.0003,0
2011-02-16,0.0003,0.0003,0.0003,0.0003,0
2011-02-15,0.0003,0.0003,0.0003,0.0003,10000
2011-02-14,0.0003,0.0003,0.0003,0.0003,1500
2011-02-11,0.0003,0.0003,0.0003,0.0003,0
2011-02-10,0.0003,0.0003,0.0003,0.0003,1930
2011-02-09,0.0003,0.0003,0.0003,0.0003,800
2011-02-08,0.0003,0.0003,0.0003,0.0003,0
2011-02-07,0.0003,0.0003,0.0003,0.0003,4200
2011-02-04,0.0003,0.0003,0.0003,0.0003,1000
2011-02-03,0.0003,0.0020,0.0003,0.0020,28700
2011-02-02,0.0003,0.0003,0.0003,0.0003,0
2011-02-01,0.0003,0.0003,0.0003,0.0003,800
2011-01-31,0.0014,0.0014,0.0014,0.0014,21700
2011-01-28,0.0003,0.0009,0.0003,0.0009,100100
2011-01-27,0.0003,0.0003,0.0003,0.0003,0
2011-01-26,0.0003,0.0003,0.0003,0.0003,0
2011-01-25,0.0003,0.0003,0.0003,0.0003,150
2011-01-24,0.0003,0.0003,0.0003,0.0003,500
2011-01-21,0.0003,0.0003,0.0003,0.0003,0
2011-01-20,0.0003,0.0003,0.0003,0.0003,0
2011-01-19,0.0003,0.0003,0.0003,0.0003,550
2011-01-18,0.0003,0.0003,0.0003,0.0003,1500
2011-01-14,0.0020,0.0020,0.0003,0.0003,17700
2011-01-13,0.0003,0.0016,0.0003,0.0003,506
2011-01-12,0.0015,0.0015,0.0015,0.0015,149975
2011-01-11,0.0003,0.0003,0.0003,0.0003,0
2011-01-10,0.0003,0.0003,0.0003,0.0003,613
2011-01-07,0.0015,0.0015,0.0003,0.0003,25900
2011-01-06,0.0003,0.0003,0.0003,0.0003,5970
2011-01-05,0.0015,0.0015,0.0003,0.0003,33750
2011-01-04,0.0003,0.0003,0.0003,0.0003,0
2011-01-03,0.0003,0.0003,0.0003,0.0003,5067
2010-12-31,0.0003,0.0015,0.0003,0.0015,33100
2010-12-30,0.0003,0.0003,0.0003,0.0003,7270
2010-12-29,0.0003,0.0003,0.0003,0.0003,200
2010-12-28,0.0003,0.0003,0.0003,0.0003,5662
2010-12-27,0.0003,0.0003,0.0003,0.0003,8650
2010-12-23,0.0003,0.0003,0.0003,0.0003,3100
2010-12-22,0.0003,0.0003,0.0003,0.0003,45893
2010-12-21,0.0003,0.0003,0.0003,0.0003,20000
2010-12-20,0.0003,0.0015,0.0003,0.0003,100600
2010-12-17,0.0004,0.0004,0.0003,0.0003,108300
2010-12-16,0.0003,0.0016,0.0003,0.0016,174100
2010-12-15,0.0003,0.0003,0.0003,0.0003,2628
2010-12-14,0.0003,0.0003,0.0003,0.0003,1050
2010-12-13,0.0003,0.0003,0.0003,0.0003,2300
2010-12-10,0.0003,0.0020,0.0003,0.0020,29950
2010-12-09,0.0003,0.0003,0.0003,0.0003,6700
2010-12-08,0.0020,0.0020,0.0003,0.0003,11000
2010-12-07,0.0010,0.0010,0.0003,0.0006,517757
2010-12-06,0.0010,0.0010,0.0010,0.0010,1000
2010-12-03,0.0010,0.0010,0.0010,0.0010,242
2010-12-02,0.0025,0.0025,0.0025,0.0025,14300
2010-12-01,0.0010,0.0010,0.0010,0.0010,700
2010-11-30,0.0010,0.0010,0.0010,0.0010,0
2010-11-29,0.0010,0.0010,0.0010,0.0010,100
2010-11-26,0.0025,0.0025,0.0025,0.0025,17100
2010-11-24,0.0010,0.0010,0.0010,0.0010,100
2010-11-23,0.0015,0.0015,0.0010,0.0010,25143
2010-11-22,0.0015,0.0015,0.0015,0.0015,200
2010-11-19,0.0015,0.0015,0.0015,0.0015,500
2010-11-18,0.0007,0.0026,0.0007,0.0026,96020
2010-11-17,0.0007,0.0007,0.0007,0.0007,500
2010-11-16,0.0007,0.0007,0.0007,0.0007,24160
