timestamp,open,high,low,close,volume
2015-06-17,1.4500,1.5016,1.4300,1.4300,590657
2015-06-16,1.4300,1.4700,1.3950,1.4400,495119
2015-06-15,1.3500,1.4500,1.3500,1.4500,458757
2015-06-12,1.3800,1.4100,1.3500,1.3900,450944
2015-06-11,1.3500,1.4000,1.3500,1.3800,301441
2015-06-10,1.3200,1.4200,1.3100,1.3600,1023918
2015-06-09,1.3100,1.3400,1.2900,1.3200,313147
2015-06-08,1.3900,1.4000,1.3000,1.3100,726176
2015-06-05,1.3100,1.4500,1.3000,1.4000,1265796
2015-06-04,1.3000,1.3500,1.3000,1.3000,716425
2015-06-03,1.3500,1.3500,1.3101,1.3200,857099
2015-06-02,1.3200,1.3800,1.2500,1.3700,2368749
2015-06-01,1.4800,1.4800,1.3900,1.4300,844845
2015-05-29,1.5100,1.5100,1.4500,1.4600,473087
2015-05-28,1.4800,1.5200,1.4500,1.5100,636923
2015-05-27,1.4700,1.4800,1.4300,1.4700,579629
2015-05-26,1.5000,1.5400,1.4800,1.4800,1098726
2015-05-22,1.5000,1.5500,1.5000,1.5000,282180
2015-05-21,1.5200,1.5700,1.4800,1.5200,567977
2015-05-20,1.4500,1.5500,1.4500,1.5100,878333
2015-05-19,1.5500,1.5700,1.4500,1.4600,2165997
2015-05-18,1.6400,1.6699,1.5600,1.5700,724074
2015-05-15,1.6600,1.6800,1.6400,1.6400,243919
2015-05-14,1.6800,1.7200,1.6400,1.6600,508635
2015-05-13,1.6900,1.7500,1.6700,1.6800,638434
2015-05-12,1.6000,1.7000,1.5700,1.6900,595112
2015-05-11,1.5000,1.6500,1.4800,1.6200,1021553
2015-05-08,1.4900,1.5200,1.4601,1.5000,831693
2015-05-07,1.5700,1.6000,1.3900,1.4400,1762493
2015-05-06,1.6300,1.6900,1.5600,1.5600,902010
2015-05-05,1.7000,1.7500,1.6500,1.6500,438673
2015-05-04,1.6500,1.7500,1.6400,1.7000,654425
2015-05-01,1.7200,1.7400,1.6700,1.6900,511749
2015-04-30,1.7400,1.8000,1.7000,1.7000,501443
2015-04-29,1.7600,1.8100,1.7500,1.7900,472338
2015-04-28,1.7700,1.8200,1.6900,1.7900,806704
2015-04-27,1.8100,1.8500,1.7700,1.7800,621437
2015-04-24,1.8600,1.8600,1.7500,1.7700,1019410
2015-04-23,1.8400,1.8800,1.7800,1.8400,830526
2015-04-22,1.8500,1.9200,1.8000,1.8300,877062
2015-04-21,1.9000,1.9300,1.8100,1.8300,729051
2015-04-20,1.8400,1.9500,1.8400,1.8800,932867
2015-04-17,1.8800,1.8800,1.7300,1.7800,1854730
2015-04-16,1.9200,1.9400,1.8800,1.9100,876825
2015-04-15,1.8200,1.9700,1.8100,1.9400,1649856
2015-04-14,1.8500,1.8900,1.8000,1.8400,1407524
2015-04-13,1.6200,1.8300,1.6000,1.7800,2266729
2015-04-10,1.6000,1.6400,1.5500,1.6100,775547
2015-04-09,1.6000,1.6152,1.5600,1.5900,1058152
2015-04-08,1.5900,1.6700,1.5500,1.5900,804874
2015-04-07,1.6600,1.6900,1.5800,1.6000,801004
2015-04-06,1.6100,1.6800,1.6000,1.6600,1306545
2015-04-02,1.5000,1.6500,1.5000,1.6000,1876108
2015-04-01,1.4600,1.5200,1.4300,1.5000,737713
2015-03-31,1.4600,1.4900,1.4357,1.4700,595776
2015-03-30,1.4900,1.5300,1.4500,1.4500,835642
2015-03-27,1.4800,1.5438,1.4600,1.4900,478999
2015-03-26,1.4700,1.5500,1.4600,1.4700,778715
2015-03-25,1.6000,1.6090,1.4600,1.4800,1555194
2015-03-24,1.5400,1.6200,1.5201,1.6000,1230188
2015-03-23,1.5900,1.5900,1.4900,1.5200,1121508
2015-03-20,1.4700,1.6200,1.4500,1.6200,2728551
2015-03-19,1.4400,1.4900,1.4000,1.4800,943685
2015-03-18,1.3800,1.4400,1.3700,1.4400,729959
2015-03-17,1.2800,1.4200,1.2800,1.4000,957997
2015-03-16,1.2900,1.3300,1.2600,1.3000,499809
2015-03-13,1.3300,1.3300,1.2600,1.2900,999279
2015-03-12,1.3100,1.3500,1.2965,1.3100,814119
2015-03-11,1.3700,1.4100,1.2900,1.2900,1339240
2015-03-10,1.4000,1.4100,1.3450,1.3500,1395162
2015-03-09,1.5300,1.5500,1.4400,1.4400,894913
2015-03-06,1.6000,1.6300,1.5200,1.5400,1283432
2015-03-05,1.4400,1.6500,1.4400,1.6300,3228074
2015-03-04,1.4400,1.4600,1.4000,1.4300,1363601
2015-03-03,1.3900,1.4000,1.3300,1.3500,1080184
2015-03-02,1.3300,1.3900,1.3199,1.3700,730459
2015-02-27,1.3500,1.3565,1.3100,1.3300,555025
2015-02-26,1.3600,1.3900,1.3300,1.3400,462433
2015-02-25,1.4100,1.4100,1.3530,1.3600,648051
2015-02-24,1.3600,1.4500,1.3600,1.3900,869402
2015-02-23,1.3800,1.4000,1.3300,1.3500,594718
2015-02-20,1.4000,1.4200,1.3800,1.4000,265374
2015-02-19,1.3700,1.4300,1.3500,1.3900,871573
2015-02-18,1.4300,1.4600,1.3800,1.4400,664052
2015-02-17,1.4000,1.4400,1.3700,1.4100,1132783
2015-02-13,1.4900,1.5000,1.3800,1.4000,1310650
2015-02-12,1.4400,1.5000,1.4100,1.4700,1882804
2015-02-11,1.3600,1.4200,1.3300,1.4100,950561
2015-02-10,1.3600,1.3800,1.3200,1.3400,435622
2015-02-09,1.3300,1.3900,1.3200,1.3700,1065688
2015-02-06,1.3500,1.3800,1.3100,1.3200,562425
2015-02-05,1.3400,1.3700,1.3000,1.3400,600962
2015-02-04,1.3800,1.4000,1.3000,1.3200,615850
2015-02-03,1.3000,1.3900,1.2900,1.3800,1342146
2015-02-02,1.3200,1.3300,1.2600,1.2600,525162
2015-01-30,1.2200,1.3000,1.2100,1.2600,622793
2015-01-29,1.2700,1.2700,1.2000,1.2300,1228572
2015-01-28,1.3900,1.4400,1.2600,1.2600,659080
2015-01-27,1.2700,1.4000,1.2600,1.4000,839740
2015-01-26,1.2200,1.3000,1.2200,1.2600,764673
2015-01-23,1.2100,1.2700,1.2100,1.2200,422738
2015-01-22,1.2600,1.2650,1.2000,1.2200,887772
2015-01-21,1.2400,1.2700,1.2400,1.2400,75734
2015-01-20,1.2500,1.2700,1.2200,1.2400,56070
2015-01-16,1.2500,1.3298,1.2490,1.2700,513340
2015-01-15,1.2600,1.2800,1.2200,1.2400,601314
2015-01-14,1.2500,1.2900,1.2300,1.2400,812549
2015-01-13,1.2900,1.3300,1.2600,1.2700,445660
2015-01-12,1.3300,1.3300,1.2600,1.2800,482595
2015-01-09,1.3300,1.3500,1.2800,1.3200,333629
2015-01-08,1.3400,1.3800,1.3199,1.3200,485748
2015-01-07,1.3400,1.4100,1.3000,1.3300,393648
2015-01-06,1.3500,1.4200,1.3000,1.3400,786701
2015-01-05,1.4200,1.4900,1.3600,1.3700,925710
2015-01-02,1.4100,1.5100,1.3900,1.4400,1028756
2014-12-31,1.3800,1.4500,1.3500,1.4100,1145755
2014-12-30,1.4000,1.4200,1.3200,1.4000,2177168
2014-12-29,1.5400,1.5400,1.4200,1.4300,1266079
2014-12-26,1.5000,1.5700,1.4800,1.5300,873290
2014-12-24,1.4200,1.5000,1.4100,1.4800,718677
2014-12-23,1.5100,1.5600,1.4200,1.4500,1182883
2014-12-22,1.6300,1.6400,1.5100,1.5100,1453024
2014-12-19,1.3600,1.5800,1.3500,1.5800,2443098
2014-12-18,1.2800,1.3600,1.2500,1.3300,1971285
2014-12-17,1.2700,1.2800,1.2100,1.2400,1221675
2014-12-16,1.2500,1.3100,1.2200,1.2700,1048564
2014-12-15,1.3500,1.3700,1.2200,1.2500,1943485
2014-12-12,1.4000,1.4000,1.3300,1.3300,1147637
2014-12-11,1.4200,1.4500,1.4000,1.4000,674819
2014-12-10,1.5000,1.5500,1.4100,1.4200,540325
2014-12-09,1.5000,1.5200,1.3700,1.5000,1721038
2014-12-08,1.6000,1.6300,1.5100,1.5100,1021021
2014-12-05,1.6200,1.6400,1.5899,1.6200,821503
2014-12-04,1.6200,1.6900,1.6000,1.6000,841430
2014-12-03,1.6400,1.6600,1.5900,1.6200,811088
2014-12-02,1.6000,1.6500,1.5700,1.6200,1442188
2014-12-01,1.7800,1.7900,1.5100,1.5900,2743097
2014-11-28,1.8700,1.8700,1.7500,1.8000,2421588
2014-11-26,1.8600,1.9700,1.8500,1.9700,4829717
2014-11-25,2.1500,2.1600,2.0500,2.1200,1804191
2014-11-24,2.2100,2.2200,2.1200,2.1500,1160353
2014-11-21,2.1800,2.2200,2.1500,2.1800,970093
2014-11-20,2.1100,2.2000,2.0500,2.1200,930509
2014-11-19,2.1900,2.2100,2.0900,2.1500,787813
2014-11-18,2.0600,2.2000,2.0401,2.1700,2450783
2014-11-17,2.0400,2.0800,1.9700,2.0100,1091810
2014-11-14,2.0300,2.0800,1.9912,2.0600,1493233
2014-11-13,2.1500,2.1700,1.9600,2.0300,3241227
2014-11-12,2.2200,2.2500,2.1100,2.1400,1664851
2014-11-11,2.2800,2.2800,2.1800,2.2000,1258025
2014-11-10,2.2800,2.3000,2.2100,2.2600,1055668
2014-11-07,2.3100,2.3100,2.2000,2.2700,1025432
2014-11-06,2.2200,2.3200,2.2200,2.2900,871453
2014-11-05,2.3800,2.3900,2.2100,2.2300,2032097
2014-11-04,2.4100,2.4400,2.3500,2.3700,541174
2014-11-03,2.3900,2.4600,2.3700,2.4000,1185348
2014-10-31,2.3900,2.4500,2.3300,2.4000,2824567
2014-10-30,2.1500,2.1700,1.9600,2.0300,3241227
2014-10-29,2.4800,2.5200,2.3850,2.4300,912774
2014-10-28,2.4200,2.5400,2.4000,2.4600,1121707
2014-10-27,2.4000,2.4500,2.3400,2.4000,691100
2014-10-24,2.4600,2.4800,2.4000,2.4400,575919
2014-10-23,2.4000,2.5100,2.3649,2.4800,1804072
2014-10-22,2.5500,2.5650,2.3600,2.3600,1310970
2014-10-21,2.4900,2.5500,2.4699,2.5300,1122322
2014-10-20,2.4100,2.4895,2.3700,2.4600,742288
2014-10-17,2.5400,2.6400,2.3700,2.4400,1919240
2014-10-16,2.2500,2.5000,2.2500,2.4300,1460052
2014-10-15,2.1800,2.3400,2.0900,2.3000,1785468
2014-10-14,2.2700,2.3200,2.1500,2.2700,2452493
2014-10-13,2.4100,2.4900,2.2000,2.2100,2620487
2014-10-10,2.4500,2.5200,2.3700,2.4300,2586171
2014-10-09,2.6200,2.6500,2.4400,2.5200,1391079
2014-10-08,2.6900,2.7500,2.5200,2.6600,2184269
2014-10-07,2.6500,2.7700,2.6200,2.7000,1307320
2014-10-06,2.9100,2.9191,2.6000,2.6900,2428818
2014-10-03,3.0300,3.1000,2.8400,2.8500,1124910
2014-10-02,2.8300,2.9700,2.7100,2.9700,1725062
2014-10-01,3.0000,3.0000,2.7549,2.7900,2312884
2014-09-30,3.1300,3.1700,2.9900,3.0000,2116579
2014-09-29,3.1100,3.2400,3.0601,3.1300,1867737
2014-09-26,3.2500,3.2800,3.1600,3.1800,973026
2014-09-25,3.2800,3.3000,3.1800,3.2500,1630970
2014-09-24,3.1900,3.3200,3.1500,3.3100,2070602
2014-09-23,2.9600,3.2000,2.9600,3.1900,1486836
2014-09-22,3.0700,3.1200,2.9500,3.0700,2392447
2014-09-19,3.3900,3.4500,3.1400,3.1500,4440224
2014-09-18,3.4700,3.6200,3.3700,3.3900,3820677
2014-09-17,3.3400,3.4700,3.3200,3.3800,2568923
2014-09-16,3.1900,3.2900,3.1200,3.2900,2146489
2014-09-15,3.5900,3.5980,3.2200,3.2800,3505704
2014-09-12,3.2700,3.5500,3.2500,3.5500,2688547
2014-09-11,3.3900,3.3900,3.1900,3.3000,2119868
2014-09-10,3.2800,3.3600,3.1800,3.3600,1933544
2014-09-09,3.4800,3.5000,3.2600,3.2800,3559589
2014-09-08,3.1400,3.4199,3.1200,3.3500,4207417
2014-09-05,2.8700,3.1350,2.8590,3.0700,2904419
2014-09-04,2.8500,2.9700,2.8000,2.8600,1922170
2014-09-03,2.8500,2.9299,2.7900,2.8200,1392006
2014-09-02,2.7300,2.8500,2.6900,2.7900,1366584
2014-08-29,2.5800,2.7700,2.5800,2.7300,1514155
2014-08-28,2.5900,2.6500,2.5600,2.5700,853328
2014-08-27,2.5900,2.6600,2.5800,2.6300,731333
2014-08-26,2.6700,2.6900,2.5800,2.6300,970714
2014-08-25,2.7200,2.8100,2.6600,2.6700,1108249
2014-08-22,2.7000,2.7500,2.6345,2.7100,611657
2014-08-21,2.7300,2.7500,2.6300,2.7100,1077876
2014-08-20,2.6900,2.7700,2.6510,2.7300,1044144
2014-08-19,2.6700,2.8000,2.6700,2.7900,1314087
2014-08-18,2.6500,2.6800,2.6000,2.6600,1293316
2014-08-15,2.6400,2.6450,2.5600,2.6300,1585641
2014-08-14,2.5200,2.5800,2.4700,2.5600,1362419
2014-08-13,2.6600,2.6900,2.5100,2.5300,2388682
2014-08-12,3.0000,3.0200,2.5500,2.6000,4287543
2014-08-11,2.6500,2.8400,2.6400,2.8400,2305825
2014-08-08,2.5700,2.6200,2.5500,2.6100,964334
2014-08-07,2.4700,2.5800,2.4700,2.5600,1531287
2014-08-06,2.4400,2.5500,2.4000,2.4600,892664
2014-08-05,2.3800,2.5200,2.3200,2.4400,1253830
2014-08-04,2.3600,2.4300,2.3150,2.3250,837054
2014-08-01,2.4200,2.4800,2.2900,2.3500,1684785
2014-07-31,2.5100,2.5300,2.4200,2.4400,1225167
2014-07-30,2.5500,2.5900,2.5000,2.5400,755796
2014-07-29,2.5500,2.6400,2.5210,2.5500,1060380
2014-07-28,2.4500,2.5900,2.4300,2.5500,1779026
2014-07-25,2.4900,2.5200,2.4500,2.5000,726715
2014-07-24,2.5500,2.6100,2.4550,2.4800,1645773
2014-07-23,2.6600,2.6600,2.5200,2.5300,1264618
2014-07-22,2.6700,2.7000,2.5600,2.6200,1452242
2014-07-21,2.5100,2.6293,2.5100,2.6200,1233967
2014-07-18,2.4600,2.5700,2.4201,2.5000,1024370
2014-07-17,2.6100,2.6100,2.4261,2.4900,1436882
2014-07-16,2.6900,2.7350,2.5700,2.6000,1174918
2014-07-15,2.7000,2.7850,2.6000,2.6200,1606141
2014-07-14,2.5900,2.7400,2.5900,2.7100,1041702
2014-07-11,2.4900,2.6400,2.4800,2.6200,929500
2014-07-10,2.4400,2.6000,2.3700,2.4800,1386316
2014-07-09,2.5100,2.6000,2.5000,2.5200,114653
2014-07-08,2.5800,2.6000,2.4290,2.5100,184193
2014-07-07,2.7400,2.7700,2.5700,2.5800,1806256
2014-07-03,2.7800,2.8300,2.7200,2.7500,656334
2014-07-02,2.9100,2.9401,2.7800,2.7800,1187744
2014-07-01,3.0000,3.0100,2.8600,2.8700,1010391
2014-06-30,2.9200,3.0000,2.8700,2.9500,1231120
2014-06-27,2.9200,2.9800,2.8700,2.9000,1286465
2014-06-26,3.0700,3.0800,2.9300,2.9400,1638240
2014-06-25,2.8800,3.0500,2.8600,3.0200,1735690
2014-06-24,3.0600,3.1350,2.8600,2.8700,2400983
2014-06-23,3.1000,3.2200,3.0400,3.1000,1790460
2014-06-20,2.9500,3.1400,2.8800,3.1400,5337229
2014-06-19,2.9300,2.9900,2.8500,2.9900,2533612
2014-06-18,2.8700,2.9600,2.7700,2.9300,3386396
2014-06-17,2.7400,2.9200,2.6700,2.8900,3889302
2014-06-16,2.5400,2.7200,2.5400,2.6700,1463125
2014-06-13,2.5900,2.5900,2.4700,2.5600,1126761
2014-06-12,2.4100,2.6500,2.4100,2.5400,2361833
2014-06-11,2.3600,2.4300,2.3200,2.4100,695568
2014-06-10,2.3000,2.3800,2.3000,2.3700,928115
2014-06-09,2.3200,2.3800,2.2500,2.3100,1150499
2014-06-06,2.2500,2.3000,2.2300,2.2500,944719
2014-06-05,2.2100,2.2900,2.1800,2.2400,1374708
2014-06-04,2.2600,2.2700,2.1800,2.2200,3212313
2014-06-03,2.3500,2.3700,2.2500,2.3100,1673332
2014-06-02,2.5400,2.5800,2.3800,2.3800,2487980
2014-05-30,2.6300,2.7100,2.5100,2.5400,2818745
2014-05-29,2.4200,2.7600,2.4200,2.7500,5468243
2014-05-28,2.7500,2.8100,2.6300,2.7000,3653177
2014-05-27,2.8000,2.8400,2.6500,2.7500,2269581
2014-05-23,2.9200,2.9200,2.6200,2.7300,1694250
2014-05-22,2.6500,2.9400,2.5700,2.8000,4996952
2014-05-21,2.4300,2.6300,2.3780,2.5700,3313511
2014-05-20,2.3600,2.3900,2.2500,2.3000,1169269
2014-05-19,2.3300,2.3900,2.2901,2.3900,1198485
2014-05-16,2.3600,2.3800,2.2700,2.3400,1464367
2014-05-15,2.5100,2.5100,2.3500,2.4100,2735925
2014-05-14,2.6900,2.6900,2.5300,2.5500,1622579
2014-05-13,2.7000,2.7800,2.5600,2.5800,2895572
2014-05-12,2.6000,2.7200,2.5670,2.7100,1833827
2014-05-09,2.5200,2.5400,2.4290,2.5400,1690672
2014-05-08,2.6500,2.6508,2.4100,2.4700,3595835
2014-05-07,2.7300,2.7300,2.5500,2.6500,1788615
2014-05-06,2.7500,2.8100,2.6500,2.6700,1526601
2014-05-05,2.6900,2.7600,2.6299,2.7500,1157590
2014-05-02,2.8300,2.8500,2.6900,2.7200,1400767
2014-05-01,2.7200,2.8600,2.7000,2.7800,1601883
2014-04-30,2.7000,2.7400,2.6300,2.7200,1530395
2014-04-29,2.8300,2.8300,2.6800,2.7600,1754471
2014-04-28,2.9500,3.0000,2.7000,2.7900,2429256
2014-04-25,3.0100,3.0600,2.8700,2.9700,2189220
2014-04-24,3.1400,3.2000,2.9600,3.1200,1561690
2014-04-23,3.1500,3.1797,3.0600,3.0900,1686032
2014-04-22,2.9400,3.1700,2.9300,3.1700,3050130
2014-04-21,2.9200,2.9900,2.8400,2.9500,1321861
2014-04-17,2.9400,2.9400,2.8100,2.9300,1238462
2014-04-16,2.7600,2.9000,2.7400,2.9000,1817679
2014-04-15,2.9000,3.0000,2.5500,2.7100,5692937
2014-04-14,3.0800,3.0800,2.8250,2.9000,4142147
2014-04-11,3.0700,3.1800,3.0000,3.0300,2376493
2014-04-10,3.3600,3.3700,3.0900,3.1100,2566256
2014-04-09,3.2300,3.3500,3.2050,3.3400,1367525
2014-04-08,3.2000,3.3000,3.1500,3.2200,2753239
2014-04-07,3.2800,3.3700,3.1050,3.1600,2707487
2014-04-04,3.5900,3.5900,3.3000,3.4100,2606078
2014-04-03,3.4500,3.5800,3.4201,3.5000,3193376
2014-04-02,3.4700,3.4800,3.3200,3.4500,3408510
2014-04-01,3.2699,3.4000,3.2500,3.3500,3554576
2014-03-31,3.3600,3.3900,3.1100,3.2100,3542502
2014-03-28,3.2300,3.4300,3.2200,3.2400,3693711
2014-03-27,3.2500,3.3600,3.0400,3.1800,6886438
2014-03-26,3.7200,3.7490,3.3600,3.3700,8203924
2014-03-25,4.0300,4.0500,3.7900,3.9200,5526780
2014-03-24,4.1700,4.1900,3.6800,3.8600,9913997
2014-03-21,4.1899,4.1899,3.8600,3.8700,7088405
2014-03-20,4.2700,4.3300,4.0300,4.0800,5731602
2014-03-19,4.1600,4.3400,4.1199,4.2900,5061946
2014-03-18,3.9500,4.2700,3.9300,4.2000,5133298
2014-03-17,4.0200,4.0400,3.8800,3.9000,3435974
2014-03-14,3.8000,3.9600,3.8000,3.8000,2639809
2014-03-13,4.0900,4.2300,3.8000,3.8700,5255604
2014-03-12,3.7800,4.0800,3.6800,4.0200,3633501
2014-03-11,4.0000,4.1500,3.7700,3.8200,3511220
2014-03-10,4.2000,4.2000,3.9400,3.9900,2976769
2014-03-07,4.2200,4.3700,4.1500,4.2100,4454482
2014-03-06,3.8700,4.2700,3.8700,4.1800,6782384
2014-03-05,3.9100,3.9800,3.7700,3.8500,2359193
2014-03-04,3.7801,3.9500,3.7600,3.8700,2940337
2014-03-03,3.6100,3.7500,3.6100,3.6800,1635704
2014-02-28,3.8600,3.9500,3.6800,3.8100,2312557
2014-02-27,3.7700,3.8500,3.7399,3.8500,2362003
2014-02-26,3.7000,3.8300,3.6400,3.7300,2823246
2014-02-25,3.7700,3.7700,3.6200,3.7100,1723585
2014-02-24,3.5800,3.7500,3.5500,3.7500,2019486
2014-02-21,3.6100,3.6500,3.4900,3.5400,1910684
2014-02-20,3.4700,3.6000,3.4000,3.5800,1813509
2014-02-19,3.5400,3.6300,3.4100,3.4400,2378669
2014-02-18,3.2900,3.5850,3.2700,3.5800,3890729
2014-02-14,3.3800,3.3900,3.2300,3.2900,1382251
2014-02-13,3.2000,3.3700,3.1000,3.3500,2812482
2014-02-12,3.3500,3.4000,3.2000,3.2200,3229931
2014-02-11,3.4000,3.4600,3.2800,3.3200,2334827
2014-02-10,3.2000,3.4400,3.2000,3.3700,2610181
2014-02-07,3.1900,3.2900,3.1510,3.2200,1483609
2014-02-06,3.2100,3.3000,3.1400,3.1500,1570680
2014-02-05,3.2100,3.2400,3.0750,3.1700,2077249
2014-02-04,3.1700,3.2300,3.0400,3.2000,2054909
2014-02-03,3.3000,3.3702,3.0400,3.0600,2731019
2014-01-31,3.2900,3.4299,3.2900,3.3000,1724914
2014-01-30,3.5000,3.5600,3.4100,3.4300,1877273
2014-01-29,3.3300,3.5000,3.2500,3.4200,3128662
2014-01-28,3.3200,3.4400,3.2900,3.3500,5407876
2014-01-27,3.2900,3.5200,3.1800,3.2500,4713881
2014-01-24,3.6400,3.6600,3.3800,3.3900,4177114
2014-01-23,3.8000,3.8300,3.6100,3.7800,3589041
2014-01-22,3.8300,3.9700,3.7200,3.9100,4173877
2014-01-21,3.9200,3.9200,3.7599,3.8200,2597940
2014-01-17,4.0000,4.0500,3.8800,3.9100,2029210
2014-01-16,4.0200,4.0800,3.9000,4.0300,3230829
2014-01-15,4.0800,4.1500,3.9300,4.0000,2909592
2014-01-14,3.7700,4.0300,3.7300,4.0300,2263264
2014-01-13,3.9600,3.9650,3.7000,3.7300,2755737
2014-01-10,4.1100,4.1100,3.8900,3.9400,3190294
2014-01-09,4.2400,4.2900,4.0300,4.0800,3620206
2014-01-08,4.2100,4.2600,4.0500,4.1700,5227924
2014-01-07,4.3000,4.4500,4.1000,4.2200,4416106
2014-01-06,4.4300,4.4600,4.1100,4.2300,8067802
2014-01-03,4.0000,4.1500,3.8800,4.0700,6677329
2014-01-02,3.4800,3.9500,3.3800,3.9400,5764512
2013-12-31,3.5000,3.5299,3.4000,3.4500,2202012
2013-12-30,3.4400,3.5300,3.4000,3.4600,3260510
2013-12-27,3.2500,3.4000,3.2500,3.3600,1854578
2013-12-26,3.2300,3.3500,3.2300,3.2800,1428227
2013-12-24,3.3000,3.4000,3.2100,3.2200,820873
2013-12-23,3.4900,3.5392,3.2500,3.3100,2509834
2013-12-20,3.2800,3.4600,3.2199,3.4600,5058260
2013-12-19,3.1500,3.2525,3.1300,3.2000,2365913
2013-12-18,3.0800,3.2400,3.0101,3.1000,4121484
2013-12-17,2.7800,3.0600,2.7800,3.0300,3969540
2013-12-16,2.7700,2.8600,2.7700,2.8300,2162591
2013-12-13,2.8500,2.8600,2.7200,2.7700,2767964
2013-12-12,2.7500,2.8700,2.6850,2.8200,3705672
2013-12-11,3.0600,3.0700,2.6900,2.7400,6194747
2013-12-10,2.9500,3.1400,2.9500,3.1000,3152867
2013-12-09,2.9600,3.1700,2.9000,2.9900,5188513
2013-12-06,3.5600,3.5700,2.9700,3.0200,15041538
2013-12-05,3.8200,3.8300,3.5500,3.5800,12097520
2013-12-04,4.3800,4.5500,4.3300,4.5300,3091214
2013-12-03,4.4000,4.4500,4.3100,4.3800,2142489
2013-12-02,4.4700,4.6110,4.4500,4.4600,1597002
2013-11-29,4.6000,4.6300,4.4800,4.5200,1879789
2013-11-27,4.4300,4.5800,4.3400,4.5700,1835722
2013-11-26,4.3200,4.5200,4.1200,4.4600,3199969
2013-11-25,4.6800,4.7000,4.4100,4.4300,2730167
2013-11-22,4.6000,4.6500,4.5000,4.6400,1748996
2013-11-21,4.4900,4.6300,4.4502,4.6200,2376792
2013-11-20,4.4400,4.6200,4.3800,4.4400,3553419
2013-11-19,4.7800,4.7800,4.3600,4.3900,4726089
2013-11-18,4.9000,5.0300,4.6200,4.6800,4394380
2013-11-15,4.9000,4.9000,4.6500,4.7000,3331693
2013-11-14,5.0600,5.1300,4.8000,4.8400,4080526
2013-11-13,4.7300,4.9700,4.7100,4.9500,3156040
2013-11-12,4.7700,4.9400,4.7200,4.7400,3456377
2013-11-11,4.8700,5.0800,4.7502,5.0000,4127994
2013-11-08,4.5100,4.8500,4.3838,4.8100,3473410
2013-11-07,4.6600,4.7008,4.3800,4.4000,3525622
2013-11-06,5.0000,5.1300,4.6700,4.7100,4457981
2013-11-05,5.0700,5.2000,4.8700,4.9400,4340442
2013-11-04,4.6600,4.9400,4.6000,4.9200,4787551
2013-11-01,4.5300,4.6800,4.4400,4.5100,4221638
2013-10-31,4.2500,4.4500,4.1800,4.3500,2918071
2013-10-30,4.6800,4.7400,4.3100,4.3500,3790162
2013-10-29,4.1600,4.6000,4.1600,4.5700,5202779
2013-10-28,4.6000,4.6000,4.0500,4.1500,7795924
2013-10-25,4.8700,4.9100,4.4400,4.5000,6610658
2013-10-24,5.1900,5.2300,4.8200,4.8700,5634591
2013-10-23,5.2200,5.2200,5.0800,5.0900,2269925
2013-10-22,5.2400,5.3500,5.0200,5.3000,3753299
2013-10-21,5.3300,5.3600,5.1600,5.2200,4430079
2013-10-18,5.4700,5.4850,5.1400,5.2100,5808605
2013-10-17,5.5000,5.5800,5.3600,5.4300,4427594
2013-10-16,5.5000,5.6000,5.3500,5.4300,3794970
2013-10-15,5.5900,5.7100,5.3700,5.4000,5720682
2013-10-14,5.2800,5.6300,5.2700,5.5100,3539248
2013-10-11,5.6300,5.7300,5.3800,5.5400,5910696
2013-10-10,5.6400,5.6500,5.3801,5.5500,5173715
2013-10-09,5.7000,5.7500,5.1300,5.3200,8038326
2013-10-08,5.4200,6.0000,5.3000,5.6100,16820907
2013-10-07,4.9900,5.1800,4.8800,5.1300,4085470
2013-10-04,5.1800,5.1800,4.9900,5.0400,3486677
2013-10-03,5.1200,5.3000,4.9200,5.0700,5040973
2013-10-02,5.0300,5.1500,4.9700,5.1300,4028880
2013-10-01,5.1200,5.2800,4.9600,5.1300,6344559
2013-09-30,4.8000,5.2000,4.6200,4.9900,8202072
2013-09-27,4.4700,4.9000,4.4000,4.8400,9686738
2013-09-26,4.4100,4.5700,4.3800,4.4500,5941637
2013-09-25,4.0200,4.3900,3.9900,4.3500,7785869
2013-09-24,4.0400,4.1400,3.9500,4.0000,5625013
2013-09-23,4.3200,4.3444,4.0500,4.1200,4808445
2013-09-20,4.3500,4.4800,4.3000,4.3700,4812490
2013-09-19,4.3200,4.4100,4.2950,4.3200,2715348
2013-09-18,4.2800,4.4100,4.2600,4.3100,3246427
2013-09-17,4.3300,4.3800,4.2050,4.3400,3033922
2013-09-16,4.4200,4.4500,4.2500,4.2700,3854955
2013-09-13,4.3200,4.3400,4.0850,4.2400,6277617
2013-09-12,4.4700,4.4700,4.2900,4.3000,5373317
2013-09-11,4.6500,4.6500,4.2400,4.3200,21870167
2013-09-10,5.8400,5.9700,5.4000,5.4900,5607471
2013-09-09,5.8100,5.9700,5.7500,5.7600,3637274
2013-09-06,5.7500,5.8400,5.3000,5.7200,4582751
2013-09-05,5.6800,5.9000,5.6100,5.6900,4223915
2013-09-04,5.4400,5.7000,5.2500,5.6400,7296610
2013-09-03,4.9000,5.4950,4.8800,5.4800,7153753
2013-08-30,5.0500,5.1100,4.6800,4.7700,8289194
2013-08-29,4.3300,4.5700,4.3300,4.4000,2138643
2013-08-28,4.2500,4.4400,4.2500,4.3300,1012393
