timestamp,open,high,low,close,volume
2015-06-16,11.1700,11.3500,10.7200,10.8200,60000
2015-06-15,10.4500,11.2490,10.0400,11.1000,70504
2015-06-12,11.2900,11.2900,10.4500,10.5000,72136
2015-06-11,11.3100,11.4400,10.8000,11.4200,66506
2015-06-10,10.5800,11.3500,10.3133,11.3400,90563
2015-06-09,11.7400,11.7500,10.1300,10.7100,172501
2015-06-08,9.7700,11.8300,8.9901,11.1500,221414
2015-06-05,8.5000,9.5000,8.0301,9.2700,101601
2015-06-04,8.2000,8.4890,7.8500,8.4200,81942
2015-06-03,7.8600,8.3050,7.7100,8.2800,68098
2015-06-02,8.2700,8.2700,7.7501,7.8900,88747
2015-06-01,8.2600,8.8600,7.6202,8.2350,44964
2015-05-29,8.6800,9.0300,7.7900,8.7500,94542
2015-05-28,7.5000,8.5400,7.3300,8.5300,73868
2015-05-27,7.3500,7.6600,7.1500,7.5500,52923
2015-05-26,7.3300,7.7000,7.2500,7.3900,81565
2015-05-22,7.4080,7.6600,7.1700,7.4800,56174
2015-05-21,7.9700,7.9700,7.1400,7.5900,74848
2015-05-20,8.6500,8.6500,6.5640,7.9700,253994
2015-05-19,9.4700,10.0000,8.6100,8.6500,147190
2015-05-18,10.1999,10.1999,9.0500,9.4200,148208
2015-05-15,9.8500,9.9700,9.3800,9.8300,68773
2015-05-14,10.2800,10.2800,9.5100,9.6700,54670
2015-05-13,9.6500,10.6000,9.3000,10.1800,113166
2015-05-12,9.5900,9.5900,8.9201,9.5500,58794
2015-05-11,9.8300,9.9000,9.4000,9.6800,51735
2015-05-08,8.6500,9.9400,8.6500,9.7800,93519
2015-05-07,8.5100,8.6200,8.3300,8.5700,32255
2015-05-06,9.0000,9.1800,8.3600,8.4800,55907
2015-05-05,9.3200,9.6000,8.5710,8.8400,36661
2015-05-04,8.7500,9.5000,8.7500,9.2700,67813
2015-05-01,9.1100,9.2376,8.3800,8.7400,70643
2015-04-30,9.6800,9.7300,8.9500,9.0000,93359
2015-04-29,10.3000,10.4300,9.5000,9.7600,89774
2015-04-28,10.6800,10.9100,10.0000,10.2700,77470
2015-04-27,12.1400,12.2100,10.5300,10.7300,65024
2015-04-24,10.8400,12.4205,10.5601,11.8800,157415
2015-04-23,10.6400,11.1500,10.5100,10.8400,87494
2015-04-22,11.4900,11.5100,10.5200,10.7100,146221
2015-04-21,11.2200,11.8899,10.5700,11.4900,81832
2015-04-20,13.4500,14.0000,10.8000,11.1500,239898
2015-04-17,13.1600,13.3500,12.3900,13.3500,63734
2015-04-16,13.9000,14.0500,12.5700,13.1500,158233
2015-04-15,14.2700,15.4014,13.6401,14.0400,300585
2015-04-14,14.7500,15.1800,13.0200,13.7800,519551
2015-04-13,11.5800,14.7000,11.3601,13.6100,726054
2015-04-10,9.9100,11.7000,9.7300,11.1700,367672
2015-04-09,9.2400,9.7700,8.6700,9.7300,53486
2015-04-08,9.2300,9.2500,8.6100,9.1100,62642
2015-04-07,9.2800,9.3100,8.9000,9.3000,56567
2015-04-06,9.0500,9.3700,8.5100,9.3000,82603
2015-04-02,9.0500,9.1800,8.1200,9.0400,128638
2015-04-01,8.9900,9.4000,8.5470,9.0301,90070
2015-03-31,8.9600,9.2150,7.9300,9.0700,153005
2015-03-30,9.2000,9.4999,8.9400,9.0400,75588
2015-03-27,8.8000,9.8900,8.8000,9.1200,118138
2015-03-26,9.4000,9.4000,8.2300,8.8000,155669
2015-03-25,8.4800,9.9300,8.4800,9.4000,279963
2015-03-24,8.5500,8.8000,8.3900,8.6000,86535
2015-03-23,8.2200,8.7106,8.2200,8.5500,95335
2015-03-20,8.1000,8.6700,7.4800,8.6400,201139
2015-03-19,8.1900,8.2400,7.4200,8.1500,234641
2015-03-18,8.1800,8.2999,7.6101,8.1500,226180
2015-03-17,7.5000,8.9000,7.3401,8.3100,607876
2015-03-16,6.0000,7.6500,5.9810,7.4800,336864
2015-03-13,5.7600,6.1000,5.5101,5.9500,134070
2015-03-12,5.7600,6.0330,5.3100,5.8400,196666
2015-03-11,6.0200,6.4900,5.3500,5.6300,772168
2015-03-10,4.2900,5.9300,4.0100,5.4700,589887
2015-03-09,3.7200,4.7700,3.5600,4.5000,484643
2015-03-06,3.2999,3.2999,3.2899,3.2899,830
2015-03-05,3.2310,3.3100,3.2310,3.2900,7569
2015-03-04,3.3000,3.3000,3.2340,3.2695,6373
2015-03-03,3.2900,3.3000,3.2500,3.2525,7052
2015-03-02,3.4500,3.4500,3.1501,3.2400,26675
2015-02-27,3.3500,3.4900,3.2901,3.4100,41781
2015-02-26,3.3500,3.3500,3.1200,3.3500,4558
2015-02-25,3.3200,3.3500,3.2500,3.3500,3038
2015-02-24,3.2665,3.2765,3.2100,3.2500,3992
2015-02-23,3.2600,3.2600,3.2000,3.2500,12868
2015-02-20,3.2599,3.2599,3.1300,3.2299,3186
2015-02-19,3.3500,3.3500,3.2200,3.2200,10000
2015-02-18,3.3200,3.3400,3.2968,3.3400,20202
2015-02-17,3.2300,3.3100,3.2300,3.2700,7065
2015-02-13,3.2500,3.2500,3.1300,3.1300,9512
2015-02-12,3.1400,3.3080,3.1301,3.2460,2750
2015-02-11,3.2490,3.3000,3.2454,3.2980,3662
2015-02-10,3.3700,3.4900,3.2900,3.3300,5670
2015-02-09,3.3500,3.3800,3.1500,3.3400,12345
2015-02-06,3.3300,3.3500,3.3200,3.3400,3625
2015-02-05,3.3400,3.3500,3.2500,3.3200,9117
2015-02-04,3.2000,3.3500,3.2000,3.2700,40836
2015-02-03,2.9899,3.2000,2.9000,3.1800,42277
2015-02-02,3.0850,3.0850,2.8100,2.8100,5200
2015-01-30,3.0400,3.0500,3.0400,3.0500,1940
2015-01-29,3.0110,3.0600,3.0101,3.0500,4960
2015-01-28,3.1200,3.1200,2.9400,3.0900,15727
2015-01-27,3.1100,3.1700,3.1100,3.1468,10961
2015-01-26,3.0266,3.1300,3.0266,3.1200,5000
2015-01-23,3.1400,3.1599,3.1400,3.1599,400
2015-01-22,3.0539,3.1965,3.0539,3.1600,7637
2015-01-21,3.1267,3.1390,3.0800,3.1100,3382
2015-01-20,3.0300,3.0661,3.0000,3.0400,5785
2015-01-16,3.0400,3.0400,2.9987,3.0100,4315
2015-01-15,3.2000,3.2000,2.9800,3.1271,11431
2015-01-14,3.1399,3.2900,3.1000,3.1300,16153
2015-01-13,3.3000,3.3651,3.1100,3.2800,11821
2015-01-12,3.2000,3.2631,3.2000,3.2400,14584
2015-01-09,3.2100,3.3865,3.0200,3.1550,21506
2015-01-08,3.2500,3.5120,3.1100,3.2900,39404
2015-01-07,2.9700,3.2000,2.9601,3.1999,66755
2015-01-06,2.9400,2.9800,2.9175,2.9500,3610
2015-01-05,3.0000,3.0000,2.8000,2.9600,6400
2015-01-02,2.8600,2.9000,2.8450,2.9000,848
2014-12-31,2.7900,2.8700,2.7800,2.8600,8295
2014-12-30,2.8000,2.8900,2.7100,2.8900,6795
2014-12-29,2.9400,2.9400,2.8400,2.9000,9547
2014-12-26,2.9000,2.9600,2.8300,2.9600,19616
2014-12-24,2.8000,2.8900,2.7900,2.8500,8100
2014-12-23,2.9000,3.0000,2.7300,2.8500,18988
2014-12-22,2.7400,2.8500,2.7400,2.8400,8106
2014-12-19,2.7500,2.7900,2.5500,2.7100,12191
2014-12-18,2.4600,2.7600,2.4300,2.7400,61399
2014-12-17,2.8400,2.8400,2.3900,2.4700,21545
2014-12-16,2.3600,2.7800,2.3600,2.7800,27215
2014-12-15,2.4500,2.5400,2.3900,2.4700,234538
2014-12-12,2.5500,2.5700,2.5300,2.5600,52997
2014-12-11,2.6200,2.7350,2.5700,2.6000,42019
2014-12-10,2.6601,2.8200,2.6000,2.6000,46796
2014-12-09,2.9100,2.9100,2.5800,2.6600,37982
2014-12-08,2.8200,3.0000,2.8200,2.9000,45718
2014-12-05,2.7500,2.9600,2.6400,2.8400,65475
2014-12-04,2.5300,2.7500,2.5250,2.7000,22035
2014-12-03,2.5500,2.5900,2.5400,2.5500,26704
2014-12-02,2.6500,2.6500,2.5000,2.6004,361160
2014-12-01,2.6900,2.8700,2.6380,2.6500,3074
2014-11-28,2.7500,2.7700,2.6100,2.7700,22383
2014-11-26,2.7100,2.7399,2.6817,2.7000,3110
2014-11-25,2.6710,2.7289,2.6700,2.7000,10957
2014-11-24,2.6800,2.6800,2.5500,2.6700,16150
2014-11-21,2.7099,2.7100,2.6800,2.6800,2804
2014-11-20,2.7200,2.7200,2.6700,2.7200,27957
2014-11-19,2.6400,2.7400,2.6400,2.7200,17526
2014-11-18,2.7799,2.7800,2.6300,2.6900,20746
2014-11-17,2.7500,2.7800,2.7200,2.7300,47666
2014-11-14,2.7810,2.7810,2.7810,2.7810,0
2014-11-13,2.7601,2.9200,2.7601,2.7810,5825
2014-11-12,2.9500,3.0000,2.7500,2.8600,15794
2014-11-11,2.9600,3.0200,2.8900,2.9300,10570
2014-11-10,2.8500,3.0200,2.8500,3.0000,51098
2014-11-07,2.8500,2.9500,2.7600,2.8200,13630
2014-11-06,2.8900,2.8900,2.8800,2.8800,5203
2014-11-05,2.8600,2.9400,2.8600,2.8800,4244
2014-11-04,2.8000,2.9600,2.7500,2.9500,15997
2014-11-03,2.7800,2.8300,2.7500,2.8100,14295
2014-10-31,2.7500,2.8100,2.7200,2.7500,21492
2014-10-30,2.8199,2.8199,2.7100,2.7500,15284
2014-10-29,2.7685,2.7800,2.7100,2.7700,14135
2014-10-28,2.7800,2.8200,2.6800,2.7500,7287
2014-10-27,2.8800,2.8800,2.7600,2.8000,19585
2014-10-24,2.8900,2.9499,2.7800,2.8301,5945
2014-10-23,2.9600,2.9600,2.8300,2.8500,4910
2014-10-22,2.9800,2.9800,2.8301,2.9600,6270
2014-10-21,3.0300,3.0300,2.9300,2.9390,6289
2014-10-20,2.9300,3.0500,2.9100,3.0100,12838
2014-10-17,2.8299,3.0200,2.7100,3.0200,19231
2014-10-16,2.8000,2.8100,2.6500,2.7500,4524
2014-10-15,2.8300,2.8300,2.6900,2.8100,17965
2014-10-14,2.8000,2.8799,2.7800,2.8700,4861
2014-10-13,2.8700,2.9200,2.6500,2.9000,32970
2014-10-10,2.9400,2.9400,2.7800,2.8000,17841
2014-10-09,2.9600,3.0399,2.9000,2.9100,6487
2014-10-08,3.1100,3.2400,2.9600,2.9700,22034
2014-10-07,3.1500,3.1800,3.0300,3.0500,14420
2014-10-06,3.2700,3.2700,3.1000,3.1799,4420
2014-10-03,3.1700,3.2982,2.8000,3.2700,17964
2014-10-02,3.1700,3.3900,2.9900,3.2950,21459
2014-10-01,2.9400,3.1100,2.9400,3.1100,15983
2014-09-30,2.8300,2.9700,2.8000,2.9600,18946
2014-09-29,2.9100,2.9100,2.7100,2.8500,32312
2014-09-26,3.0000,3.0099,2.9200,2.9400,26137
2014-09-25,3.0400,3.0420,2.9650,3.0000,35442
2014-09-24,3.0000,3.0900,3.0000,3.0600,8948
2014-09-23,3.1500,3.1800,2.9200,3.0000,46081
2014-09-22,3.2300,3.2600,3.1330,3.1400,26208
2014-09-19,3.1300,3.3000,3.0700,3.2100,22379
2014-09-18,3.4000,3.4000,3.1000,3.1200,100674
2014-09-17,3.4500,3.5800,3.3001,3.4000,14604
2014-09-16,3.5100,3.6300,3.0500,3.4599,43727
2014-09-15,3.8600,3.8600,3.1500,3.5200,103744
2014-09-12,4.0400,4.0400,3.7900,3.8960,89406
2014-09-11,3.7800,4.0000,3.7500,4.0000,95186
2014-09-10,3.5000,3.7699,3.4400,3.7400,104469
2014-09-09,3.1700,3.4100,3.1700,3.3600,102915
2014-09-08,3.2300,3.2700,3.0000,3.1500,198052
2014-09-05,2.9300,3.1099,2.8800,3.0000,1630650
2014-09-04,5.5930,5.7100,5.5930,5.7100,11704
2014-09-03,5.7300,6.0500,5.5500,5.6900,12480
2014-09-02,5.8700,5.8700,5.6800,5.7800,12019
2014-08-29,5.6100,6.1200,5.6100,5.9200,6166
2014-08-28,5.5500,5.6400,5.5500,5.6000,699
2014-08-27,5.4800,5.6400,5.2400,5.6400,15978
2014-08-26,5.6900,5.6900,5.2590,5.5899,34261
2014-08-25,5.9599,5.9599,5.5700,5.5700,19680
2014-08-22,5.7600,5.7600,5.6500,5.7000,7506
2014-08-21,5.8000,5.8200,5.6500,5.7000,93241
2014-08-20,5.8200,5.9800,5.7600,5.8900,2649
2014-08-19,5.6100,5.9299,5.6000,5.8400,18182
2014-08-18,5.7100,5.8699,5.7100,5.7600,5107
2014-08-15,5.9100,5.9100,5.6900,5.7100,9247
2014-08-14,5.9899,5.9899,5.7000,5.8400,9407
2014-08-13,5.8000,5.9500,5.7700,5.8500,11928
2014-08-12,6.0000,6.0000,5.8000,5.8000,6500
2014-08-11,6.2900,6.2900,6.0000,6.0000,82418
2014-08-08,5.9000,6.1600,5.8000,5.8600,9923
2014-08-07,6.0000,6.0008,5.7800,5.8200,3520
2014-08-06,5.8300,6.0010,5.6200,5.9400,9175
2014-08-05,6.0300,6.3100,5.6800,5.9400,33836
2014-08-04,5.9900,6.3200,5.8600,6.0400,4232
2014-08-01,6.1900,6.1900,5.8250,5.9700,11882
2014-07-31,5.8600,6.2900,5.7800,6.1500,28551
2014-07-30,6.0000,6.0000,5.8200,5.9500,12866
2014-07-29,5.7900,6.0000,5.7700,5.9700,18790
2014-07-28,6.0100,6.1095,5.7700,5.8900,13172
2014-07-25,5.8400,6.1499,5.7000,5.8150,33999
2014-07-24,5.8500,6.2200,5.8400,6.0000,38838
2014-07-23,6.0900,6.2600,5.8000,5.8500,35908
2014-07-22,6.0900,6.2200,5.8200,6.0300,21055
2014-07-21,6.3200,6.4699,5.8800,6.0100,40637
2014-07-18,6.0200,6.5000,5.7700,6.3600,23798
2014-07-17,6.5600,6.6800,6.0000,6.0600,67488
2014-07-16,6.6700,7.0000,6.3000,6.7000,26436
2014-07-15,7.3400,7.4200,6.8600,6.9100,23658
2014-07-14,7.4100,7.6700,7.1700,7.4400,69866
2014-07-11,7.4200,7.7400,7.2400,7.4000,29385
2014-07-10,7.5600,7.8300,7.2800,7.4400,52655
2014-07-09,7.4700,7.7500,7.2300,7.6500,14860
2014-07-08,7.6600,7.8300,7.5100,7.5200,21904
2014-07-07,7.7600,7.9000,7.5813,7.8900,14424
2014-07-03,7.7700,8.0100,7.6200,7.8900,7980
2014-07-02,7.8600,8.1000,7.7600,8.0000,62314
2014-07-01,7.8200,8.0200,7.8075,7.9000,71929
2014-06-30,7.6300,8.0700,7.6300,8.0100,62660
2014-06-27,7.8700,8.0300,7.8200,7.8800,12934
2014-06-26,7.8000,8.1600,7.8000,7.9100,96518
2014-06-25,7.7200,8.0890,7.7200,7.9500,34568
2014-06-24,8.0800,8.1700,7.9300,8.0900,22180
2014-06-23,8.0000,8.1750,7.6700,8.0100,36391
2014-06-20,8.0100,8.3350,7.7500,7.8200,136293
2014-06-19,8.1900,8.1900,7.8600,8.1500,77036
2014-06-18,7.3190,8.0000,7.3000,8.0000,59271
2014-06-17,7.0700,7.3600,7.0700,7.3200,11190
2014-06-16,7.8000,7.8000,7.0200,7.2400,36875
2014-06-13,7.7601,7.8500,7.5500,7.8100,15412
2014-06-12,8.4900,8.4900,7.5560,7.7500,205594
2014-06-11,7.1250,7.3850,6.8700,7.2800,10922
2014-06-10,6.8000,7.2600,6.7100,7.2500,24752
2014-06-09,6.8500,7.0000,6.4800,6.9800,19201
2014-06-06,6.3642,6.8000,6.0603,6.8000,12155
2014-06-05,6.7500,6.7500,6.3701,6.5500,5876
2014-06-04,6.5700,6.8000,6.2500,6.7200,23773
2014-06-03,6.5300,6.8800,6.5300,6.5700,8528
2014-06-02,6.4800,6.8900,6.4800,6.8800,14567
2014-05-30,6.4900,6.8100,6.0400,6.6100,25459
2014-05-29,6.2800,6.7800,6.0200,6.0200,18633
2014-05-28,6.2200,6.5900,6.2200,6.4100,7598
2014-05-27,6.7200,6.7500,6.1400,6.6000,14517
2014-05-23,6.6300,6.7400,6.3400,6.6700,9535
2014-05-22,6.6600,6.8300,6.5110,6.5200,19350
2014-05-21,6.3700,6.7550,6.3700,6.6700,4680
2014-05-20,6.9900,6.9900,6.0200,6.5800,14999
2014-05-19,6.5100,6.9900,6.3400,6.8300,20646
2014-05-16,6.5000,6.5000,6.2500,6.4900,13113
2014-05-15,6.3900,7.1330,6.3120,6.4900,27610
2014-05-14,6.2400,6.3000,6.1000,6.3000,18592
2014-05-13,6.3100,6.3100,6.0001,6.2500,3509
2014-05-12,6.0500,6.4800,6.0500,6.3100,3707
2014-05-09,6.0200,6.1500,5.7801,6.0700,8449
2014-05-08,6.3000,6.3700,6.1800,6.3100,4458
2014-05-07,6.2700,6.3800,6.2300,6.3000,20901
2014-05-06,6.1000,6.3850,6.1000,6.2500,21498
2014-05-05,6.2200,6.3700,6.0500,6.0900,24342
2014-05-02,6.3300,6.4300,5.9800,6.3800,12965
2014-05-01,6.6900,6.6900,6.2501,6.5400,2001
2014-04-30,6.1000,6.6900,5.8500,6.5400,20211
2014-04-29,6.2501,6.5399,6.0600,6.3600,12614
2014-04-28,6.4400,6.4499,6.0400,6.2600,13688
2014-04-25,6.5800,6.7000,6.1101,6.2100,15101
2014-04-24,6.6500,7.5000,6.4901,6.6900,33449
2014-04-23,5.8700,7.4200,5.8700,7.1500,72760
2014-04-22,5.3600,5.9699,5.3500,5.7500,24130
2014-04-21,5.6000,5.6000,5.2600,5.2600,7615
2014-04-17,5.3100,5.5000,5.3100,5.5000,1717
2014-04-16,5.5500,5.6400,5.2500,5.5000,16118
2014-04-15,5.5000,5.5500,5.0100,5.5000,69338
2014-04-14,6.5231,6.5231,5.4900,5.7000,159115
2014-04-11,6.5100,8.0000,6.4400,6.4500,35245
2014-04-10,6.9010,6.9999,6.5600,6.6500,31925
2014-04-09,7.2000,7.4000,6.8800,7.0610,7213
2014-04-08,7.0000,7.1800,6.7000,7.0000,5394
2014-04-07,6.8370,7.4100,6.6303,6.7700,89700
2014-04-04,7.3200,7.3200,6.8000,7.0000,32185
2014-04-03,7.5000,7.7190,7.0023,7.1700,50912
2014-04-02,7.0500,7.7790,7.0500,7.4900,30632
2014-04-01,7.2100,7.5000,6.7700,6.9800,43635
2014-03-31,7.0200,7.7400,7.0000,7.3200,35553
2014-03-28,7.3797,7.8600,7.1300,7.1800,41717
2014-03-27,7.7100,7.9000,7.0100,7.1500,95756
2014-03-26,8.1500,8.3900,7.7500,7.7900,107809
2014-03-25,8.0900,8.3900,7.7700,8.2000,149702
2014-03-24,8.1800,8.3600,7.6500,7.9500,123502
2014-03-21,8.7600,9.1600,8.1200,8.3800,76904
2014-03-20,9.1300,9.8800,8.6400,9.1500,497841
2014-03-19,8.2600,8.6399,8.2300,8.4900,218115
2014-03-18,7.9001,8.2500,7.7600,8.1500,41222
2014-03-17,7.7600,7.9424,7.7600,7.8100,23807
2014-03-14,8.2500,8.5200,7.5000,7.7500,218129
2014-03-13,8.5100,8.7300,8.0800,8.2800,95454
2014-03-12,8.7300,8.7300,8.3900,8.7000,107680
2014-03-11,8.5800,8.8200,8.4600,8.7000,226038
2014-03-10,8.3000,8.5600,8.0800,8.4400,93416
2014-03-07,8.5300,8.9500,8.2500,8.3000,1148604
