timestamp,open,high,low,close,volume
2017-08-08,0.001881,0.002018,0.001881,0.001965,7217393.15
2017-08-07,0.001935,0.002019,0.001858,0.001881,6312822.75
2017-08-06,0.002011,0.002144,0.001801,0.001935,4733415.96
2017-08-05,0.001777,0.002068,0.001756,0.002011,5737781.59
2017-08-04,0.001762,0.001834,0.001689,0.001777,5235047.28
2017-08-03,0.001785,0.001849,0.001656,0.001762,8666122.72
2017-08-02,0.00178,0.001924,0.001677,0.001785,8178380.26
2017-08-01,0.001647,0.001808,0.001594,0.00178,9007205.99
2017-07-31,0.001684,0.001813,0.001613,0.001647,9467105.16
2017-07-30,0.001743,0.001781,0.001621,0.001684,6960664.99
2017-07-29,0.001768,0.001787,0.001626,0.001743,5657434.42
2017-07-28,0.001846,0.001848,0.001696,0.001768,8011585.24
2017-07-27,0.001785,0.001912,0.001731,0.001846,5005614.25
2017-07-26,0.00176,0.001866,0.001668,0.001785,4081882.77
2017-07-25,0.002023,0.002039,0.001685,0.00176,8518886.43
2017-07-24,0.001993,0.002052,0.001903,0.002023,7335954.78
2017-07-23,0.00197,0.002159,0.001959,0.001993,5584466.16
2017-07-22,0.001915,0.002099,0.00186,0.00197,3955452.79
2017-07-21,0.001892,0.002016,0.00183,0.001915,5023184.62
2017-07-20,0.001659,0.001953,0.001614,0.001892,7133125.99
2017-07-19,0.001809,0.002039,0.001622,0.001659,7881628.22
2017-07-18,0.001562,0.001953,0.00143,0.001809,4481393.34
2017-07-17,0.001286,0.001562,0.001284,0.001562,6590203.65
2017-07-16,0.001466,0.001558,0.001224,0.001286,12263245.23
2017-07-15,0.001658,0.001658,0.001446,0.001466,5484928.76
2017-07-14,0.001796,0.001851,0.001558,0.001658,6860238.63
2017-07-13,0.001868,0.002047,0.001733,0.001796,6741711.29
2017-07-12,0.001801,0.002019,0.001742,0.001868,9558039.75
2017-07-11,0.001982,0.0021,0.001621,0.001801,3097289.75
2017-07-10,0.002285,0.002352,0.001862,0.001982,6369160.06
2017-07-09,0.002376,0.002446,0.002237,0.002285,6630218.85
2017-07-08,0.002383,0.002487,0.002168,0.002376,3220305.64
2017-07-07,0.002663,0.002667,0.00236,0.002383,4844727.91
2017-07-06,0.00265,0.00275,0.002568,0.002663,9339529.8
2017-07-05,0.002522,0.002719,0.00237,0.00265,6558747.59
2017-07-04,0.00251,0.002643,0.002436,0.002522,8996842.68
2017-07-03,0.002439,0.002558,0.002269,0.00251,5612772.47
2017-07-02,0.002215,0.002516,0.002163,0.002439,5259457.4
2017-07-01,0.002555,0.002562,0.002173,0.002215,8250411.41
2017-06-30,0.00261,0.002688,0.002473,0.002555,9242130.46
2017-06-29,0.002685,0.002791,0.002474,0.00261,5104825.47
2017-06-28,0.002455,0.002821,0.002446,0.002685,5032063.34
2017-06-27,0.00251,0.002682,0.002233,0.002455,5777703.5
2017-06-26,0.002684,0.002885,0.002235,0.00251,5221100.64
2017-06-25,0.002822,0.003156,0.002378,0.002684,5400392.2
2017-06-24,0.00304,0.003146,0.002712,0.002822,5572297.75
2017-06-23,0.003014,0.003131,0.002941,0.00304,5827079.1
2017-06-22,0.002964,0.003151,0.00285,0.003014,5529480.18
2017-06-21,0.003133,0.003229,0.002825,0.002964,2942222.42
2017-06-20,0.003098,0.00323,0.00304,0.003133,6397980.39
2017-06-19,0.003066,0.003211,0.002933,0.003098,6054796.96
2017-06-18,0.003193,0.003226,0.002932,0.003066,7411388.25
2017-06-17,0.00305,0.003303,0.002932,0.003193,4380719.63
2017-06-16,0.003066,0.003194,0.002752,0.00305,7967937.45
2017-06-15,0.003038,0.003122,0.002544,0.003066,6411789.2
2017-06-14,0.003276,0.003377,0.002739,0.003038,4455414.08
2017-06-13,0.003,0.003392,0.002966,0.003276,6648836.52
2017-06-12,0.003449,0.003468,0.002716,0.003,6338740.58
2017-06-11,0.003124,0.003498,0.003042,0.003449,6531284.6
2017-06-10,0.00336,0.00348,0.003124,0.003124,3298151.37
2017-06-09,0.003386,0.003625,0.003292,0.00336,4653334.29
2017-06-08,0.003295,0.003499,0.003086,0.003386,2947506.77
2017-06-07,0.003535,0.003842,0.003154,0.003295,4866449.37
2017-06-06,0.003776,0.06176,0.003298,0.003535,4875505.04
2017-06-05,0.003762,0.003825,0.002925,0.003776,2883706.97
2017-06-04,0.003209,0.003762,0.002553,0.003762,4568168.41
2017-06-03,0.002871,0.00331,0.002682,0.003209,6340010.42
2017-06-02,0.002621,0.003463,0.002521,0.002871,4763234.49
2017-06-01,0.002421,0.002691,0.002418,0.002621,1590174.93
2017-05-31,0.00268,0.00268,0.002301,0.002421,3567230.77
2017-05-30,0.002646,0.00284,0.0026,0.00268,3189440.26
2017-05-29,0.002372,0.0029,0.002242,0.002646,7462452.59
2017-05-28,0.002424,0.003019,0.0023,0.002372,4697415.01
2017-05-27,0.00315,0.00315,0.002,0.002424,2327405.45
2017-05-26,0.0031,0.003184,0.002922,0.00315,5058469.46
2017-05-25,0.003439,0.003524,0.003,0.0031,3429245.99
2017-05-24,0.003417,0.003891,0.00318,0.003439,1722793.61
2017-05-23,0.003329,0.0039,0.0029,0.003417,6417038.6
2017-05-22,0.002878,0.0039,0.00261,0.003329,6411284.9
2017-05-21,0.001751,0.00295,0.001751,0.002878,4195063.6
2017-05-20,0.001439,0.00178,0.001439,0.001751,1637704.78
2017-05-19,0.001424,0.001475,0.001385,0.001439,1177045.3
2017-05-18,0.001267,0.0017,0.00126,0.001424,5401333
2017-05-17,0.00104,0.00138,0.00099,0.001267,3398191
2017-05-16,0.001131,0.00114,0.0009758,0.00104,6370328
2017-05-15,0.001161,0.001161,0.001095,0.001131,1623638.34
2017-05-14,0.001137,0.0012,0.001098,0.001161,6974139.08
2017-05-13,0.001225,0.001225,0.001123,0.001137,3688359.01
2017-05-12,0.00128,0.001601,0.00114,0.00128,217366.06
2017-05-11,0.001255,0.001255,0.001093,0.001225,5759491.33
2017-05-10,0.001165,0.001313,0.001151,0.001255,6258850.16
2017-05-09,0.001374,0.001416,0.00107,0.001165,3703426.21
2017-05-08,0.001302,0.001437,0.001253,0.001374,9176597.22
2017-05-07,0.001,0.001505,0.001,0.001302,4318461.09
2017-05-06,0.0007984,0.001058,0.0007887,0.001,4070167.56
2017-05-05,0.0007258,0.0008539,0.0006857,0.0007984,3196873.52
2017-05-04,0.0006375,0.000774,0.00063,0.0007258,6512814.06
2017-05-03,0.0006341,0.00065,0.0005881,0.0006375,3544986.01
2017-05-02,0.0006611,0.0006699,0.00055,0.0006341,5269396.38
2017-05-01,0.0007257,0.00075,0.000579,0.0006611,7484654.23
2017-04-30,0.0007474,0.00078,0.0007256,0.0007257,2193112.05
2017-04-29,0.0006735,0.0008,0.0006653,0.0007474,4533672.55
2017-04-28,0.000544,0.000719,0.000544,0.0006735,1080803.33
2017-04-27,0.0005381,0.0005513,0.0005201,0.000544,3016537.86
2017-04-26,0.0005246,0.00055,0.0004897,0.0005381,6726010.04
2017-04-25,0.0005083,0.00053,0.0005,0.0005246,2318817.03
2017-04-24,0.0005206,0.000521,0.00049,0.0005083,3002732.9
2017-04-23,0.000455,0.0005581,0.0004403,0.0005206,4545496.33
2017-04-22,0.0004461,0.00046,0.000438,0.000455,2499837.39
2017-04-21,0.0004561,0.000461,0.000438,0.0004461,7460889.99
2017-04-20,0.0004398,0.000467,0.0004384,0.0004561,5670119.74
2017-04-19,0.0004663,0.0004746,0.0004106,0.0004398,6602610.7
2017-04-18,0.0004302,0.0004732,0.0004302,0.0004663,5631953.34
2017-04-17,0.0004402,0.00046,0.0004302,0.0004302,3352260.19
2017-04-16,0.0004276,0.0004603,0.0004167,0.0004402,4258351.04
2017-04-15,0.0004512,0.0004527,0.0003958,0.0004276,7564990.44
2017-04-14,0.0004358,0.000469,0.0004173,0.0004512,8807517.71
2017-04-13,0.0003945,0.000446,0.0003933,0.0004358,3323312.69
2017-04-12,0.0003979,0.0004,0.000373,0.0003945,6434547.31
2017-04-11,0.0003852,0.0004,0.0003745,0.0003979,4767625.92
2017-04-10,0.00039,0.000395,0.0003708,0.0003852,4192327.37
2017-04-09,0.000424,0.00044,0.0003663,0.00039,7718603.08
2017-04-08,0.0003993,0.000437,0.0003993,0.000424,2539732.84
2017-04-07,0.0004441,0.0004519,0.0003979,0.0003993,8216143.82
2017-04-06,0.0004394,0.00048,0.0004299,0.0004441,6660221.73
2017-04-05,0.0004297,0.00045,0.0004138,0.0004394,4670644.04
2017-04-04,0.0004296,0.0004962,0.0004214,0.0004297,6934988.37
2017-04-03,0.0005175,0.0006228,0.0004236,0.0004296,5350040.79
2017-04-02,0.0003347,0.0005697,0.0003188,0.0005175,4409398.94
2017-04-01,0.0003387,0.000363,0.0003209,0.0003347,8781140.97
2017-03-31,0.0003119,0.0004071,0.0003079,0.0003387,7359342.83
2017-03-30,0.0002654,0.00032,0.00026,0.0003119,4421413.25
2017-03-29,0.0002675,0.00028,0.0002603,0.0002654,5437583.64
2017-03-28,0.0002564,0.0002716,0.00025,0.0002675,5550186.4
2017-03-27,0.0002888,0.0002964,0.000239,0.0002564,5232683.24
2017-03-26,0.0002975,0.0003271,0.0002816,0.0002888,2897344.64
2017-03-25,0.000276,0.0002975,0.0002566,0.0002975,6842138.87
2017-03-24,0.000241,0.0003015,0.0002356,0.000276,8265969.3
2017-03-23,0.0002428,0.0002434,0.0002334,0.000241,3523253.69
2017-03-22,0.0002297,0.0002436,0.0002297,0.0002428,5620095.96
2017-03-21,0.0002174,0.00024,0.0002116,0.0002297,12960514.17
2017-03-20,0.0002214,0.000235,0.00021,0.0002174,1795011.92
2017-03-19,0.0002104,0.0002282,0.0002089,0.0002214,3853724.55
2017-03-18,0.0002259,0.0002265,0.000209,0.0002104,4118461.22
2017-03-17,0.0002282,0.0002345,0.000223,0.0002259,3506567.38
2017-03-16,0.00022,0.000232,0.00022,0.0002282,3471806.25
2017-03-15,0.0002379,0.0002413,0.00022,0.00022,4853030.52
2017-03-14,0.00022,0.000247,0.00022,0.0002379,5743562.97
2017-03-13,0.0002026,0.00022,0.0002009,0.00022,889686.65
2017-03-12,0.0001995,0.0002075,0.0001978,0.0002026,8726928.4
2017-03-11,0.0002114,0.0002114,0.000197,0.0001995,1932426.87
2017-03-10,0.0002062,0.0002122,0.0002051,0.0002114,4426299.4
2017-03-09,0.0002022,0.000208,0.0002022,0.0002062,6125829.15
2017-03-08,0.000202,0.0002083,0.0002019,0.0002022,7247792.9
2017-03-07,0.0002017,0.0002075,0.0002017,0.000202,4267280.87
2017-03-06,0.0002039,0.0002079,0.0002015,0.0002017,4128223.48
2017-03-05,0.0001974,0.000206,0.0001965,0.0002039,5423149.8
2017-03-04,0.000199,0.0002,0.0001972,0.0001974,3449802.96
2017-03-03,0.0001954,0.000201,0.0001936,0.000199,4636661.28
2017-03-02,0.0001994,0.000206,0.000193,0.0001954,6348207.29
2017-03-01,0.0002022,0.000206,0.000198,0.0001994,5382222.57
2017-02-28,0.0002039,0.0002039,0.0002011,0.0002022,1904138.32
2017-02-27,0.0002011,0.0002039,0.0002009,0.0002039,2771837.07
2017-02-26,0.0002015,0.0002024,0.0002,0.0002011,5671260.65
2017-02-25,0.0002021,0.0002039,0.0002,0.0002015,6404183.28
2017-02-24,0.0002039,0.000205,0.0002,0.0002021,5737213.09
2017-02-23,0.0002013,0.0002066,0.0002,0.0002039,6985540.24
2017-02-22,0.000121,0.000203,0.0002001,0.0002013,6037827.62
2017-02-21,0.000205,0.00021,0.0002021,0.00021,88732.19
2017-02-20,0.0002014,0.0002135,0.0002014,0.000205,7234.89
2017-02-19,0.0002012,0.0002014,0.0002012,0.0002014,4.97
2017-02-18,0.0002168,0.0002171,0.0002012,0.0002012,391506.96
2017-02-17,0.0002063,0.0002214,0.0002053,0.0002168,35294.22
2017-02-16,0.0002061,0.0002063,0.0002061,0.0002063,927.78
2017-02-15,0.000208,0.000208,0.0002052,0.0002061,61515.7
2017-02-14,0.0002072,0.00021,0.000206,0.000208,316550.25
2017-02-13,0.0002052,0.0002148,0.0002052,0.0002052,79185.85
2017-02-12,0.0002108,0.0002152,0.0002052,0.0002052,683666.12
2017-02-11,0.0002082,0.0002253,0.0002082,0.0002108,234714.11
2017-02-10,0.0002055,0.0002199,0.0002045,0.0002082,451296.73
2017-02-09,0.00021,0.0002149,0.0002011,0.0002011,250083.29
2017-02-08,0.00021,0.0002101,0.000208,0.00021,81568.48
2017-02-07,0.000205,0.0002175,0.000205,0.000209,39394.18
2017-02-06,0.00021,0.0002119,0.000205,0.000205,202071.23
2017-02-05,0.000206,0.0002227,0.000206,0.0002227,509066.82
2017-02-04,0.0002085,0.00021,0.0002037,0.000206,146556.06
2017-02-03,0.0002091,0.0002112,0.000204,0.0002085,198705.36
2017-02-02,0.0002101,0.0002101,0.000208,0.000208,41222.27
2017-02-01,0.0002101,0.0002101,0.0002055,0.0002086,98737.58
2017-01-31,0.0002198,0.0002198,0.0002068,0.0002101,975168.72
2017-01-30,0.0002088,0.000219,0.000204,0.000204,344478.5
2017-01-29,0.0002081,0.00022,0.000208,0.00021,57574.02
2017-01-28,0.000207,0.000209,0.000207,0.000208,55304.62
2017-01-27,0.00021,0.0002168,0.0002022,0.000204,142211.61
2017-01-26,0.00021,0.000372,0.00019,0.000372,334151.84
2017-01-25,0.0002125,0.0002149,0.00021,0.00021,83273.3
2017-01-24,0.000204,0.000212,0.000204,0.00021,48291.59
2017-01-23,0.0002,0.000214,0.0002,0.000205,33378.39
2017-01-22,0.00021,0.0002188,0.0002,0.0002,154400.26
2017-01-21,0.0002122,0.0002122,0.000207,0.000207,39585.81
2017-01-20,0.000206,0.000218,0.000206,0.0002102,8984.03
2017-01-19,0.0002121,0.0002122,0.000206,0.000206,60633.32
2017-01-18,0.000215,0.000215,0.0002101,0.0002101,45119.42
2017-01-17,0.000215,0.000215,0.000215,0.000215,0
2017-01-16,0.0002248,0.0002248,0.000215,0.000215,4835.39
2017-01-15,0.000202,0.000222,0.000202,0.000205,6346.35
2017-01-14,0.0002042,0.0002042,0.000202,0.000202,4986.07
2017-01-13,0.00021,0.00022,0.000205,0.00022,51228.39
2017-01-12,0.000225,0.000225,0.0002065,0.0002065,316384.96
2017-01-11,0.000221,0.000229,0.0002166,0.000225,189571.41
2017-01-10,0.0002226,0.0002226,0.0002166,0.000221,296388.41
2017-01-09,0.000225,0.0002338,0.0002177,0.0002225,272803.24
2017-01-08,0.000217,0.000223,0.000217,0.000222,3688.4
2017-01-07,0.000373,0.000373,0.0002166,0.0002166,870634.48
2017-01-06,0.00023,0.0002376,0.0002252,0.0002376,61844.8
2017-01-05,0.0002301,0.000234,0.0002065,0.00023,227417.5
2017-01-04,0.0002225,0.0002392,0.0002065,0.0002211,209348.7
2017-01-03,0.000221,0.0002339,0.0002202,0.0002225,11312.24
2017-01-02,0.0002265,0.000228,0.0002202,0.000221,46548.38
2017-01-01,0.00023,0.00023,0.0002265,0.0002265,1256.3
2016-12-31,0.0002263,0.0002395,0.0002256,0.0002256,115240.1
2016-12-30,0.0002256,0.0002256,0.0002256,0.0002256,12387.79
2016-12-29,0.0002205,0.000225,0.00022,0.000225,1422.59
2016-12-28,0.0002178,0.00023,0.0002178,0.0002178,8006.78
2016-12-27,0.0002222,0.00023,0.0002178,0.0002178,87359.72
2016-12-26,0.00023,0.00023,0.0002221,0.0002221,1224.79
2016-12-25,0.00023,0.0002599,0.000221,0.000221,166108.34
2016-12-24,0.000232,0.000232,0.0002189,0.0002206,11016.21
2016-12-23,0.0002186,0.000232,0.0002186,0.000232,3354.76
2016-12-22,0.0002186,0.000226,0.0002186,0.0002186,7085.61
2016-12-21,0.0002176,0.0002181,0.0002176,0.0002181,2632.15
2016-12-20,0.0002175,0.0002175,0.0002175,0.0002175,252
2016-12-19,0.0002192,0.00022,0.0002172,0.0002172,53405.44
2016-12-18,0.00022,0.0002201,0.0002192,0.0002192,17334.5
2016-12-17,0.0002211,0.0002211,0.0002192,0.0002192,148473.3
2016-12-16,0.0002211,0.0002212,0.0002211,0.0002211,59673.03
2016-12-15,0.000225,0.000225,0.000221,0.000221,2218.91
2016-12-14,0.000225,0.000225,0.0002203,0.0002203,36769.89
2016-12-13,0.0002213,0.0002213,0.0002213,0.0002213,133895.68
2016-12-12,0.00022,0.0002212,0.0002192,0.0002212,7227.74
2016-12-11,0.000218,0.00022,0.000218,0.00022,25775.87
2016-12-10,0.000218,0.000218,0.000218,0.000218,19.77
2016-12-09,0.0002173,0.0002173,0.0002103,0.0002115,6666.34
2016-12-08,0.0002103,0.0002103,0.0002103,0.0002103,0
2016-12-07,0.0002121,0.0002121,0.00021,0.0002103,1663.27
2016-12-06,0.0002165,0.0002202,0.000215,0.000215,224329.11
2016-12-05,0.00022,0.000234,0.0002161,0.0002165,33678.44
2016-12-04,0.0002333,0.0002333,0.00021,0.00022,21450.4
2016-12-03,0.000215,0.0002348,0.00021,0.000232,74273.18
2016-12-02,0.0002211,0.00023,0.00021,0.000215,52351.23
2016-12-01,0.000223,0.000223,0.0002211,0.0002211,6921.39
2016-11-30,0.000222,0.00023,0.0002211,0.0002211,279444.55
2016-11-29,0.0002214,0.00023,0.0002214,0.000225,68162.68
2016-11-28,0.0002214,0.0002214,0.0002214,0.0002214,5244.41
2016-11-27,0.0002213,0.0002347,0.0002213,0.0002214,104977.24
2016-11-26,0.000225,0.000226,0.0002213,0.0002213,7466.45
2016-11-25,0.000222,0.000222,0.0002211,0.0002211,229216.02
2016-11-24,0.000231,0.0002359,0.000221,0.000222,41931.98
2016-11-23,0.000221,0.000231,0.000221,0.000231,49.31
2016-11-22,0.000231,0.000231,0.0002101,0.0002101,950435.38
2016-11-21,0.0002,0.0002,0.0002,0.0002,1417.52
2016-11-20,0.00023,0.0002359,0.0002,0.0002359,490811.97
2016-11-19,0.000237,0.000237,0.0002215,0.0002215,9264.03
2016-11-18,0.000223,0.0002389,0.0002216,0.0002216,1337591.04
2016-11-17,0.0002399,0.0002399,0.000222,0.000222,2103.8
2016-11-16,0.00024,0.00024,0.00024,0.00024,0
2016-11-15,0.000222,0.00024,0.000222,0.00024,26295.25
2016-11-14,0.000223,0.000223,0.0002215,0.0002215,49911.37
2016-11-13,0.000238,0.000238,0.000223,0.00023,208657.98
2016-11-12,0.00023,0.00024,0.0002214,0.0002214,195044.89
2016-11-11,0.0002214,0.0002215,0.0002214,0.0002215,8847.06
2016-11-10,0.000242,0.000242,0.0002214,0.0002214,2390559.27
2016-11-09,0.000226,0.000228,0.000225,0.000225,23946.53
2016-11-08,0.0002323,0.000242,0.0002322,0.000242,859.07
2016-11-07,0.000221,0.0002309,0.000221,0.000221,5118.56
2016-11-06,0.000222,0.000245,0.000221,0.000221,63385.95
2016-11-05,0.0002298,0.00024,0.000221,0.000221,223921.22
2016-11-04,0.0002199,0.0002199,0.0002199,0.0002199,53748.56
2016-11-03,0.000151,0.000235,0.000151,0.0002199,36166.53
2016-11-02,0.000224,0.0002499,0.00015,0.00015,310254.14
2016-11-01,0.0002,0.0002233,0.0002,0.0002233,584.78
2016-10-31,0.0002889,0.0002889,0.0002,0.0002,683693.4
2016-10-30,0.0002688,0.000289,0.0002688,0.0002889,28457.39
2016-10-29,0.0002202,0.0002202,0.0002202,0.0002202,71.47
2016-10-28,0.00022,0.0002201,0.00022,0.0002201,57.24
2016-10-27,0.00023,0.00023,0.00022,0.00022,58338.57
2016-10-26,0.00023,0.00023,0.000213,0.000213,7176.63
2016-10-25,0.000229,0.0002439,0.0002217,0.0002439,56420.08
2016-10-24,0.0002291,0.0002441,0.000229,0.000229,44541.81
2016-10-23,0.0002298,0.000237,0.0002291,0.0002291,114867.19
2016-10-22,0.0002297,0.0002297,0.0002297,0.0002297,5167.87
2016-10-21,0.0002301,0.0002301,0.00023,0.00023,101312.72
2016-10-20,0.0002301,0.00024,0.0002301,0.00024,7558.43
2016-10-19,0.000239,0.000239,0.00023,0.00023,2005.56
2016-10-18,0.00024,0.00024,0.00023,0.000239,15337.52
2016-10-17,0.00023,0.0002301,0.00023,0.0002301,216.09
2016-10-16,0.00024,0.00024,0.0002298,0.0002298,319.39
2016-10-15,0.0002297,0.00024,0.0002297,0.00024,11672.4
2016-10-14,0.000229,0.0002297,0.000229,0.0002297,23.62
2016-10-13,0.000229,0.00023,0.000229,0.00023,7315.7
2016-10-12,0.000229,0.0002485,0.000229,0.0002485,374.62
2016-10-11,0.000236,0.00024,0.000229,0.00024,69574.3
2016-10-10,0.0002311,0.0002312,0.0002311,0.0002312,6700.89
2016-10-09,0.0002311,0.00024,0.0002311,0.0002311,9865.94
2016-10-08,0.0002311,0.0002311,0.0002311,0.0002311,1169.92
2016-10-07,0.0002311,0.0002311,0.0002311,0.0002311,1584.85
2016-10-06,0.0002311,0.0002311,0.0002311,0.0002311,874.42
2016-10-05,0.0002311,0.0002311,0.0002311,0.0002311,27
2016-10-04,0.0002311,0.0002311,0.0002311,0.0002311,7.272
2016-10-03,0.0002311,0.0002311,0.0002311,0.0002311,260.98
2016-10-02,0.0002381,0.0002381,0.0002311,0.0002311,3819.73
2016-10-01,0.00024,0.00024,0.0002381,0.0002381,11261.84
2016-09-30,0.0002391,0.00024,0.0002391,0.00024,3200.43
2016-09-29,0.0002391,0.0002484,0.0002391,0.0002391,58575.04
2016-09-28,0.000239,0.0002471,0.000239,0.0002391,25635
2016-09-27,0.00024,0.00024,0.000239,0.000239,18392.14
2016-09-26,0.00024,0.00024,0.000239,0.00024,20213.8
2016-09-25,0.000241,0.000248,0.0002381,0.00024,42712.16
2016-09-24,0.000249,0.000249,0.000237,0.000241,15108.84
2016-09-23,0.000246,0.00025,0.000236,0.000249,98579.77
2016-09-22,0.000246,0.000246,0.000246,0.000246,253.96
2016-09-21,0.0002455,0.000247,0.000232,0.000246,89314.73
2016-09-20,0.000245,0.0002455,0.000241,0.0002455,52008.45
2016-09-19,0.000245,0.000245,0.000245,0.000245,2799.23
2016-09-18,0.000241,0.00026,0.000241,0.000245,329456.35
2016-09-17,0.00024,0.000241,0.00024,0.000241,629.94
2016-09-16,0.0002311,0.00024,0.0002311,0.00024,536.2
2016-09-15,0.000232,0.000245,0.000231,0.0002311,20921.47
2016-09-14,0.000232,0.000232,0.000232,0.000232,38370.43
2016-09-13,0.000241,0.000241,0.000241,0.000241,0
2016-09-12,0.000241,0.000241,0.000241,0.000241,0
2016-09-11,0.000241,0.000241,0.000241,0.000241,0
2016-09-10,0.000241,0.000241,0.000241,0.000241,0
2016-09-09,0.000241,0.000241,0.000241,0.000241,0
2016-09-08,0.000241,0.000241,0.000241,0.000241,0
2016-09-07,0.000241,0.000241,0.000241,0.000241,0
2016-09-06,0.000241,0.000241,0.000241,0.000241,0
2016-09-05,0.000245,0.000245,0.00024,0.000241,28448.46
2016-09-04,0.0002529,0.0002529,0.000225,0.000245,7501.41
2016-09-03,0.00024,0.0002594,0.00024,0.000255,109560.91
2016-09-02,0.000245,0.000245,0.00024,0.00024,104018.67
2016-09-01,0.0002451,0.0002451,0.00023,0.0002451,6468.1
2016-08-31,0.0002451,0.0002451,0.0002451,0.0002451,412.65
2016-08-30,0.000245,0.0002451,0.000245,0.0002451,72.7
2016-08-29,0.0002491,0.0002498,0.000245,0.000245,46314.27
2016-08-28,0.00022,0.0002491,0.00022,0.0002491,43984.8
2016-08-27,0.000232,0.000232,0.000232,0.000232,157.33
2016-08-26,0.000245,0.000245,0.000245,0.000245,98.06
2016-08-25,0.0002448,0.0002489,0.0002448,0.000245,27261.19
2016-08-24,0.0002497,0.0002497,0.0002261,0.000245,4687.2
2016-08-23,0.0002591,0.0002591,0.000259,0.000259,644.2
2016-08-22,0.000242,0.0002618,0.000242,0.0002615,189.64
2016-08-21,0.000249,0.0002625,0.000249,0.000262,32476.53
2016-08-20,0.0002645,0.0002645,0.0002635,0.0002635,108.81
2016-08-19,0.0002648,0.0002648,0.0002648,0.0002648,12974.64
2016-08-18,0.0002648,0.0002648,0.0002648,0.0002648,1841.04
2016-08-17,0.0002599,0.000265,0.0002599,0.000265,16889.79
2016-08-16,0.000255,0.00026,0.000245,0.0002599,18758.29
2016-08-15,0.0002724,0.0002724,0.000255,0.000255,36524.09
2016-08-14,0.0002698,0.0002742,0.0002698,0.0002724,6401.32
2016-08-13,0.000267,0.000287,0.00026,0.000275,33507.63
2016-08-12,0.0002599,0.000289,0.0002599,0.00027,8870.4
2016-08-11,0.00029,0.00029,0.0002559,0.00026,30006.15
2016-08-10,0.0002699,0.0002899,0.000265,0.00028,14482.65
2016-08-09,0.000231,0.000276,0.000231,0.00027,18192.54
2016-08-08,0.000288,0.000288,0.000265,0.000276,7896.99
2016-08-07,0.00024,0.000288,0.00024,0.000288,238727.17
2016-08-06,0.00024,0.00024,0.0002002,0.0002002,81055.6
2016-08-05,0.000235,0.000248,0.000235,0.000245,11757.22
2016-08-04,0.0002494,0.0002494,0.00024,0.00024,5827.48
2016-08-03,0.00023,0.0002498,0.00023,0.0002495,14242.21
2016-08-02,0.000249,0.00025,0.000249,0.00025,6205.27
2016-08-01,0.00025,0.00025,0.000249,0.000249,625.13
2016-07-31,0.000244,0.000269,0.000244,0.00025,9686.05
2016-07-30,0.000255,0.000275,0.000255,0.000275,86938.39
2016-07-29,0.00026,0.00026,0.00026,0.00026,30
2016-07-28,0.0002787,0.0002787,0.00027,0.00027,3449.78
2016-07-27,0.000271,0.000271,0.000271,0.000271,3865.63
2016-07-26,0.00027,0.00029,0.00027,0.000271,187497.47
2016-07-25,0.000265,0.00027,0.0002521,0.0002521,274035.85
2016-07-24,0.000265,0.000265,0.000265,0.000265,23263.95
2016-07-23,0.00026,0.0002699,0.00026,0.000265,73354.93
2016-07-22,0.00027,0.00027,0.00027,0.00027,0
2016-07-21,0.00027,0.00027,0.0002502,0.00027,9237.36
2016-07-20,0.000267,0.00027,0.00026,0.00027,13607.07
2016-07-19,0.00027,0.0002853,0.00027,0.0002853,667.79
2016-07-18,0.00028,0.00029,0.00028,0.00029,42072.35
2016-07-17,0.00029,0.00029,0.00028,0.00028,7486.66
2016-07-16,0.000275,0.00028,0.000275,0.00028,39249.45
2016-07-15,0.0002749,0.000275,0.0002749,0.000275,2753.51
2016-07-14,0.000275,0.000275,0.0002749,0.0002749,327.27
2016-07-13,0.00029,0.00029,0.000253,0.000275,20093.98
2016-07-12,0.00029,0.00029,0.000288,0.00029,2753.31
2016-07-11,0.00029,0.0003,0.000289,0.0003,146245.6
2016-07-10,0.0002974,0.0002974,0.00029,0.000296,23888.89
2016-07-09,0.0003,0.0003,0.0003,0.0003,36680.47
2016-07-08,0.0003,0.0003,0.0003,0.0003,15292.75
2016-07-07,0.000295,0.0003,0.000295,0.0003,1438.11
2016-07-06,0.0002999,0.0002999,0.000299,0.000299,3934.42
2016-07-05,0.0002987,0.0003,0.0002987,0.0002999,50119.29
2016-07-04,0.0002982,0.0002988,0.000285,0.0002988,10793.67
2016-07-03,0.0002976,0.0002982,0.00029,0.0002982,39199.52
2016-07-02,0.0002936,0.0002976,0.00028,0.0002976,528226.12
2016-07-01,0.0002902,0.0002936,0.00029,0.0002936,1392599.88
2016-06-30,0.00029,0.0002902,0.00029,0.0002902,149167.11
2016-06-29,0.00029,0.0002912,0.00029,0.00029,35172.15
2016-06-28,0.0003099,0.0003099,0.000276,0.00029,2401.62
2016-06-27,0.000291,0.0003099,0.000291,0.0003099,10232.59
2016-06-26,0.000295,0.000295,0.00029,0.000292,2539.42
2016-06-25,0.0003,0.0003,0.000295,0.000295,44.24
2016-06-24,0.0003099,0.0003099,0.0002751,0.0003099,11649.52
2016-06-23,0.000325,0.000325,0.0002751,0.0003099,67889.7
2016-06-22,0.000325,0.000325,0.000325,0.000325,68.94
2016-06-21,0.00033,0.00035,0.0003298,0.00033,1667.33
