timestamp,open,high,low,close,volume
2015-06-04,9.7900,9.7900,9.7500,9.7500,312
2015-06-03,9.7700,9.9900,9.6400,9.9900,8039
2015-06-02,9.8290,9.8300,9.7300,9.7300,1731
2015-06-01,10.0100,10.0600,9.9000,9.9000,14025
2015-05-29,9.8000,9.8000,9.7100,9.7700,1429
2015-05-28,9.5000,9.6700,9.5000,9.6500,6624
2015-05-27,9.6100,9.6600,9.5000,9.6600,4586
2015-05-26,9.7000,9.7000,9.5000,9.6300,8642
2015-05-22,9.6300,9.8900,9.6000,9.8200,5616
2015-05-21,9.6500,9.6500,9.4900,9.4900,2920
2015-05-20,9.6100,9.6529,9.5000,9.5000,1950
2015-05-19,9.9200,9.9200,9.6400,9.6400,5627
2015-05-18,10.1400,10.1800,10.0200,10.0200,6664
2015-05-15,10.1500,10.2000,10.0100,10.1510,3721
2015-05-14,9.9600,10.0800,9.9600,10.0000,14178
2015-05-13,9.9600,10.0100,9.9001,10.0000,10789
2015-05-12,9.9000,10.0000,9.8500,9.8700,17041
2015-05-11,9.7600,10.0100,9.7500,10.0000,24013
2015-05-08,9.8100,10.0799,9.8100,10.0000,9860
2015-05-07,9.5600,9.7200,9.3500,9.6700,19742
2015-05-06,9.9700,10.0000,9.7600,9.9000,18962
2015-05-05,10.0500,10.0500,9.2600,10.0100,5529
2015-05-04,9.9600,10.0000,9.9600,10.0000,10634
2015-05-01,10.0000,10.0000,10.0000,10.0000,0
2015-04-30,9.9900,10.1400,9.9900,10.0000,6281
2015-04-29,9.9700,10.0000,9.8000,10.0000,12542
2015-04-28,10.1100,10.1100,9.9400,10.0100,4288
2015-04-27,10.1700,10.2000,10.0700,10.1900,3636
2015-04-24,10.1000,10.1700,10.0300,10.0300,1352
2015-04-23,10.3000,10.3000,10.1020,10.1020,3950
2015-04-22,10.2500,10.3400,10.2200,10.2600,2917
2015-04-21,9.9500,10.1500,9.9400,10.1500,15751
2015-04-20,9.8500,10.1400,9.8500,10.0700,18254
2015-04-17,10.0000,10.0500,10.0000,10.0500,3300
2015-04-16,9.9700,10.2400,9.9700,10.1700,11319
2015-04-15,9.5500,10.1000,9.5500,10.0100,26000
2015-04-14,9.4900,9.8800,9.4300,9.7000,11970
2015-04-13,9.5500,9.5500,9.3400,9.3500,4570
2015-04-10,9.3800,9.4900,9.3700,9.4399,8396
2015-04-09,9.3700,9.3700,9.3000,9.3000,704
2015-04-08,9.3200,9.3400,9.3100,9.3400,866
2015-04-07,9.4120,9.6400,9.4000,9.4200,3594
2015-04-06,9.2000,9.3600,9.1500,9.3600,1042
2015-04-02,9.1600,9.1600,9.0800,9.1000,985
2015-04-01,8.9700,9.0000,8.7328,8.7328,2083
2015-03-31,8.8700,8.8700,8.6400,8.8200,1131
2015-03-30,8.9273,9.0040,8.9273,9.0040,250
2015-03-27,9.1300,9.1300,9.1300,9.1300,90
2015-03-26,9.1600,9.1600,9.1200,9.1300,3244
2015-03-25,9.2201,9.4080,9.2201,9.3100,2300
2015-03-24,9.3100,9.3896,9.2000,9.2000,2416
2015-03-23,9.2200,9.3100,9.2200,9.2201,1794
2015-03-20,9.6001,9.6001,9.5600,9.5700,2200
2015-03-19,9.4900,9.5584,9.4900,9.5300,539
2015-03-18,9.1000,9.3400,9.1000,9.3400,3803
2015-03-17,8.8200,8.8200,8.8200,8.8200,4
2015-03-16,9.0000,9.0000,8.8197,8.8200,3408
2015-03-13,8.9300,8.9300,8.9300,8.9300,1000
2015-03-12,9.0100,9.0825,9.0100,9.0550,5076
2015-03-11,9.0700,9.0800,8.8000,8.8500,5494
2015-03-10,9.2600,9.2600,8.7300,9.0800,6629
2015-03-09,9.2800,9.4290,9.2500,9.3200,20215
2015-03-06,9.2501,9.3000,9.2501,9.3000,1600
2015-03-05,9.3499,9.3499,9.2500,9.2600,2421
2015-03-04,9.5100,9.5100,9.3900,9.3900,3230
2015-03-03,9.7500,9.7500,9.5552,9.7240,2483
2015-03-02,9.9700,9.9700,9.8200,9.8200,3533
2015-02-27,10.4599,10.4599,10.0200,10.0600,8722
2015-02-26,10.3800,10.3800,10.1500,10.3100,2293
2015-02-25,10.4000,10.5400,10.3701,10.4150,1281
2015-02-24,10.3000,10.3399,10.1130,10.3200,2487
2015-02-23,10.2499,10.3900,10.0501,10.2400,1737
2015-02-20,10.1500,10.1500,10.1100,10.1200,2555
2015-02-19,9.8500,10.0000,9.8500,10.0000,1930
2015-02-18,9.7900,9.8000,9.7063,9.7063,3255
2015-02-17,9.9900,9.9900,9.8200,9.8200,3988
2015-02-13,10.1499,10.2750,10.1400,10.2000,7910
2015-02-12,10.0000,10.0100,9.9701,9.9701,5883
2015-02-11,9.6800,10.2899,9.5300,10.0800,21484
2015-02-10,9.5800,9.8100,9.5800,9.8100,2688
2015-02-09,9.3400,9.4800,9.3400,9.3800,7153
2015-02-06,9.0610,9.2100,9.0610,9.2040,1500
2015-02-05,9.0901,9.1400,8.9200,9.0500,3973
2015-02-04,9.0600,9.3810,9.0101,9.3400,28468
2015-02-03,8.5400,8.6100,8.4700,8.4700,1800
2015-02-02,8.4200,8.4200,8.3400,8.3400,230
2015-01-30,8.4000,8.4000,8.4000,8.4000,0
2015-01-29,8.3000,8.4000,8.2200,8.4000,5880
2015-01-28,8.5000,8.5100,8.2700,8.2801,3180
2015-01-27,8.4800,8.5100,8.4100,8.5100,4418
2015-01-26,8.2900,8.3900,8.1000,8.2800,15381
2015-01-23,8.0700,8.3400,8.0700,8.3300,2600
2015-01-22,8.3600,8.3600,8.1001,8.2000,4560
2015-01-21,8.6600,8.6600,8.2400,8.5500,3750
2015-01-20,8.7600,8.8999,8.6413,8.7900,8567
2015-01-16,9.1000,9.2100,9.0000,9.0700,22025
2015-01-15,9.3300,9.4300,9.0700,9.2000,4208
2015-01-14,9.6500,9.7099,9.5000,9.7099,2848
2015-01-13,9.9900,9.9900,9.5800,9.8000,1815
2015-01-12,9.9300,9.9300,9.8000,9.9000,3418
2015-01-09,9.5500,9.7100,9.3700,9.7000,2024
2015-01-08,9.6500,9.7650,9.6200,9.7399,6763
2015-01-07,9.0200,9.2400,9.0200,9.1527,2540
2015-01-06,8.9900,9.0800,8.8500,8.8500,3812
2015-01-05,9.2200,9.3900,9.0001,9.3900,491
2015-01-02,9.2899,9.3000,9.2000,9.2200,6180
2014-12-31,9.1800,9.3300,9.1800,9.2100,6021
2014-12-30,8.8500,9.1900,8.5414,9.1800,9438
2014-12-29,9.0100,9.1200,8.8000,8.8700,9582
2014-12-26,9.1100,9.2700,8.9994,9.2300,9946
2014-12-24,9.4000,9.4700,9.3101,9.3101,2355
2014-12-23,9.8800,9.9660,9.7500,9.8000,5483
2014-12-22,9.8800,10.0400,9.8200,9.9500,6776
2014-12-19,9.8000,10.0000,9.8000,10.0000,1671
2014-12-18,9.8200,9.9300,9.8200,9.8348,2195
2014-12-17,9.7800,9.7800,9.5980,9.7200,2915
2014-12-16,10.0000,10.1399,9.9600,10.1399,4804
2014-12-15,10.2800,10.4068,10.2800,10.3500,3683
2014-12-12,9.9500,10.2400,9.9500,10.2400,1390
2014-12-11,9.9200,10.1100,9.9000,10.1000,1564
2014-12-10,10.2600,10.3800,10.0000,10.2200,11883
2014-12-09,10.2000,10.5100,10.1200,10.5100,5233
2014-12-08,10.4600,10.6200,10.4300,10.4700,4835
2014-12-05,9.8001,10.0700,9.8001,9.9400,1388
2014-12-04,9.7000,9.9200,9.6500,9.9200,8856
2014-12-03,9.0600,9.4700,9.0000,9.3799,9949
2014-12-02,9.0000,9.0300,8.9100,8.9100,6051
2014-12-01,9.2100,9.2100,9.0100,9.0100,4514
2014-11-28,9.1100,9.3399,9.1100,9.2000,3966
2014-11-26,8.7400,9.0500,8.7400,8.9000,18393
2014-11-25,8.8800,8.8800,8.7400,8.7400,6020
2014-11-24,9.0300,9.0900,8.9000,8.9700,8264
2014-11-21,9.4900,9.5600,9.2000,9.2600,11035
2014-11-20,9.5100,9.8000,9.1900,9.4900,12279
2014-11-19,9.5800,9.6000,9.5000,9.5000,3253
2014-11-18,9.6500,9.6500,9.5800,9.5800,4809
2014-11-17,9.8200,9.8200,9.6000,9.7450,10644
2014-11-14,10.1800,10.4000,9.9530,9.9600,21022
2014-11-13,10.1900,10.1900,9.8500,10.0700,31714
2014-11-12,10.1100,10.2000,9.8200,10.0000,30040
2014-11-11,10.2600,10.4000,10.1500,10.2400,21753
2014-11-10,10.4100,10.7000,10.2600,10.3600,22087
2014-11-07,10.5510,10.5899,10.4500,10.5000,22829
2014-11-06,11.1100,11.1410,10.5100,10.5100,15730
2014-11-05,11.1200,11.3100,10.7600,10.7600,25372
2014-11-04,11.2600,11.3160,11.1100,11.1100,2573
2014-11-03,11.2300,11.2400,11.0200,11.1480,3913
2014-10-31,11.5900,11.5900,11.2600,11.4300,3931
2014-10-30,11.0500,11.2800,10.8600,10.9200,5982
2014-10-29,11.2800,11.4200,11.1800,11.1800,2456
2014-10-28,11.2601,11.3000,11.2601,11.3000,551
2014-10-27,11.3600,11.3600,11.1600,11.2600,4716
2014-10-24,11.7000,11.7301,11.6900,11.6900,1295
2014-10-23,11.6000,11.7899,11.5500,11.6300,2858
2014-10-22,11.7600,11.9199,11.7600,11.9199,9193
2014-10-21,11.4300,11.9700,11.4300,11.7700,18624
2014-10-20,11.4600,11.5200,11.4000,11.4900,7250
2014-10-17,11.2300,11.5500,11.2300,11.5200,12621
2014-10-16,11.3000,11.4440,11.2900,11.2900,1310
2014-10-15,11.0100,11.4000,11.0100,11.3560,5025
2014-10-14,11.7500,11.7500,11.0600,11.1500,6371
2014-10-13,12.3500,12.3500,12.0100,12.0400,3970
2014-10-10,12.9000,12.9300,12.7400,12.7400,7144
2014-10-09,13.0000,13.0000,12.9800,12.9800,600
2014-10-08,12.9900,12.9900,12.9900,12.9900,505
2014-10-07,12.9500,12.9700,12.8400,12.9700,5077
2014-10-06,13.2100,13.2100,13.0500,13.0700,4810
2014-10-03,13.0600,13.0900,13.0600,13.0900,214
2014-10-02,13.1540,13.1996,13.0001,13.0600,1085
2014-10-01,12.9400,12.9900,12.8400,12.8400,7393
2014-09-30,12.9300,13.1600,12.8300,13.1600,12005
2014-09-29,13.2600,13.2700,13.2600,13.2700,480
2014-09-26,13.0500,13.1900,13.0500,13.1900,980
2014-09-25,13.3100,13.3100,13.2200,13.2298,1101
2014-09-24,13.3000,13.3000,13.3000,13.3000,25
2014-09-23,13.4800,13.4800,13.3000,13.3000,975
2014-09-22,13.6800,13.7000,13.3600,13.6300,5560
2014-09-19,13.8742,13.9100,13.8200,13.9100,850
2014-09-18,13.9500,14.0000,13.9000,13.9000,3900
2014-09-17,13.6400,13.8000,13.5500,13.6900,11042
2014-09-16,13.1000,13.4500,13.0800,13.3000,5449
2014-09-15,13.1800,13.2500,13.0300,13.0600,2774
2014-09-12,13.0000,13.0000,12.7900,12.8600,1700
2014-09-11,12.9000,12.9300,12.6500,12.8500,7078
2014-09-10,13.0900,13.1500,13.0000,13.0300,11901
2014-09-09,13.4000,13.4800,13.2200,13.4799,18722
2014-09-08,12.6400,12.6800,12.4400,12.4500,11758
2014-09-05,12.7800,12.9786,12.7500,12.7500,6293
2014-09-04,12.7300,13.1700,12.6600,13.1700,7103
2014-09-03,12.6400,12.8000,12.6000,12.6000,15538
2014-09-02,12.5100,13.0500,12.4500,13.0000,63257
2014-08-29,13.1000,13.1500,13.1000,13.1100,2356
2014-08-28,13.0400,13.1000,13.0000,13.0000,1100
2014-08-27,13.1218,13.2299,13.1218,13.2299,2530
2014-08-26,13.1156,13.1499,13.1000,13.1000,2431
2014-08-25,13.1900,13.3700,13.0102,13.0500,27796
2014-08-22,13.9400,14.1355,13.9400,14.0200,11065
2014-08-21,13.2500,13.9490,13.2500,13.9490,4687
2014-08-20,12.4500,13.0000,12.3900,13.0000,27029
2014-08-19,13.2800,13.3299,13.0100,13.0100,2873
2014-08-18,13.1000,13.1290,12.9000,13.0500,6532
2014-08-15,13.0300,13.1400,13.0300,13.1000,420
2014-08-14,13.0700,13.1900,13.0700,13.0900,4698
2014-08-13,12.9900,13.0800,12.8900,13.0500,26449
2014-08-12,12.9200,12.9900,12.8000,12.9300,2888
2014-08-11,13.0400,13.0600,12.8100,12.8100,8247
2014-08-08,12.8800,12.9100,12.6700,12.9000,1620
2014-08-07,13.0300,13.0300,12.6900,12.7000,8474
2014-08-06,13.0400,13.0999,13.0000,13.0999,1376
2014-08-05,13.1100,13.1100,12.5900,13.0000,4012
2014-08-04,13.1900,13.2300,13.1000,13.1100,15480
2014-08-01,13.1110,13.2500,12.8300,13.2500,6802
2014-07-31,13.4200,13.4700,13.2600,13.4000,4040
2014-07-30,13.8300,13.9100,13.4900,13.7900,636873
2014-07-29,14.0300,14.0600,14.0000,14.0300,4204
2014-07-28,14.5500,14.5500,14.2500,14.2500,2664
2014-07-25,14.7800,14.9300,14.7600,14.8100,4130
2014-07-24,14.8900,14.9400,14.7500,14.8600,4555
2014-07-23,14.9500,14.9500,14.7900,14.9300,4129
2014-07-22,15.2800,15.3000,15.1765,15.1900,5724
2014-07-21,15.0400,15.1000,14.9800,15.0200,1581
2014-07-18,15.3000,15.3000,15.3000,15.3000,293
2014-07-17,15.3500,15.3600,15.2960,15.2960,1508
2014-07-16,15.3100,15.3820,15.3000,15.3820,2038
2014-07-15,15.4000,15.5000,15.4000,15.4000,3200
2014-07-14,15.2601,15.3000,15.2200,15.2900,3230
2014-07-11,14.9500,15.5000,14.9500,15.0900,5023
2014-07-10,14.7600,14.9900,14.7600,14.9900,1737
2014-07-09,14.9500,14.9900,14.9400,14.9899,3338
2014-07-08,14.8000,14.8400,14.6100,14.7500,4680
2014-07-07,15.2900,15.4500,15.0500,15.0900,10322
2014-07-03,16.0000,16.0000,15.7778,15.8900,16763
2014-07-02,16.0000,16.0900,16.0000,16.0900,2100
2014-07-01,16.1900,16.2100,16.0100,16.1600,12794
2014-06-30,16.3000,16.3900,16.3000,16.3800,13279
2014-06-27,16.3500,16.4200,16.3500,16.4000,10953
2014-06-26,16.2900,16.3700,16.2600,16.3600,11011
2014-06-25,16.1200,16.3900,16.0600,16.3500,12800
2014-06-24,16.3000,16.3600,16.2900,16.3600,22026
2014-06-23,16.4600,16.4700,16.1100,16.3700,10140
2014-06-20,16.6300,16.6400,16.5500,16.5500,932
2014-06-19,16.7100,16.7200,16.5200,16.6000,7718
2014-06-18,16.6800,16.7700,16.5700,16.6000,2513
2014-06-17,16.7750,16.7750,16.6400,16.6900,1377
2014-06-16,16.7500,16.8160,16.7300,16.7900,2605
2014-06-13,16.6200,16.7000,16.6100,16.6290,823
2014-06-12,16.4900,16.7500,16.4400,16.7500,2110
2014-06-11,16.6500,16.6750,16.5000,16.5600,8744
2014-06-10,16.6700,16.7800,16.6700,16.7000,5340
2014-06-09,16.7400,16.7900,16.7400,16.7900,724
2014-06-06,16.7400,16.8276,16.7400,16.8000,1064
2014-06-05,16.6000,16.7000,16.5600,16.6750,4375
2014-06-04,16.8700,16.8750,16.7000,16.8000,4375
2014-06-03,16.8300,16.8300,16.8300,16.8300,100
2014-06-02,16.9000,16.9600,16.7850,16.9550,8417
2014-05-30,17.1800,17.2900,17.0500,17.0800,34013
2014-05-29,17.2500,17.2500,17.1100,17.1100,17119
2014-05-28,17.0000,17.3000,16.9000,17.3000,27438
2014-05-27,16.8100,16.8800,16.6438,16.8652,4637
2014-05-23,16.6000,16.6000,16.5300,16.5300,270
2014-05-22,16.5000,16.5900,16.5000,16.5900,2404
2014-05-21,16.5400,16.5400,16.4500,16.4900,4628
2014-05-20,16.5500,16.6200,16.1500,16.2801,7913
2014-05-19,16.5210,16.5900,16.5000,16.5500,2839
2014-05-16,16.5800,16.6800,16.4000,16.6000,6842
2014-05-15,17.0000,17.0000,16.3500,16.5500,10852
2014-05-14,17.3300,17.4800,17.2600,17.2600,19800
2014-05-13,17.3100,17.3500,17.1900,17.2300,21736
2014-05-12,17.1600,17.1900,16.9300,17.0500,22808
2014-05-09,16.7300,16.7800,16.6500,16.7800,2828
2014-05-08,16.8900,16.9000,16.5500,16.6200,4437
2014-05-07,17.0600,17.0600,16.8000,16.8900,5554
2014-05-06,17.0800,17.0900,17.0100,17.0400,1314
2014-05-05,17.3000,17.3000,17.0800,17.0800,13216
2014-05-02,17.2700,17.3900,17.1400,17.3792,4170
2014-05-01,17.4100,17.4450,17.2500,17.2500,15426
2014-04-30,17.7000,17.7200,17.4200,17.4500,20413
2014-04-29,17.6000,17.6850,17.5100,17.6100,6648
2014-04-28,17.6300,17.6300,17.2800,17.5300,14359
2014-04-25,17.6500,17.6900,17.5200,17.6000,1584
2014-04-24,18.0100,18.0400,17.6500,17.7100,26225
2014-04-23,17.8100,17.8500,17.6800,17.7000,36057
2014-04-22,17.5300,17.6500,17.4600,17.5100,21078
2014-04-21,16.6400,16.8000,16.6000,16.8000,13031
2014-04-17,17.0000,17.0000,16.4000,16.7700,31657
2014-04-16,17.6200,17.7000,17.5500,17.6000,15540
2014-04-15,18.1299,18.2400,17.5400,17.7100,18896
2014-04-14,18.1510,18.1510,17.7900,17.9999,20093
2014-04-11,18.2200,18.3900,17.8800,18.0000,37651
2014-04-10,19.1600,19.2100,17.6000,18.2000,49953
2014-04-09,19.0000,19.3900,18.9500,19.2500,19289
2014-04-08,18.9200,19.0000,18.8812,18.9900,2764
2014-04-07,19.1000,19.1799,18.7500,18.9000,19654
2014-04-04,19.3600,19.4290,19.0101,19.0101,4479
2014-04-03,19.4000,19.5500,19.2500,19.2500,18009
2014-04-02,19.3896,19.3896,19.1300,19.2100,5477
2014-04-01,18.9900,19.3979,18.9200,19.0500,12163
2014-03-31,19.2300,19.2300,18.9350,19.0500,8177
2014-03-28,19.2900,19.5000,19.2500,19.2500,2379
2014-03-27,19.2200,19.3499,19.1700,19.3499,3882
2014-03-26,19.6000,19.6000,19.3000,19.3000,2020
2014-03-25,19.7500,19.9400,19.5700,19.6400,23017
2014-03-24,19.7000,19.7100,19.4200,19.5400,16668
2014-03-21,19.6200,19.6200,19.3100,19.3200,13757
2014-03-20,19.6100,19.6400,19.5000,19.5600,54493
2014-03-19,19.1800,19.4500,19.1100,19.1100,10489
2014-03-18,19.7263,19.9000,19.5900,19.7999,4157
2014-03-17,19.6000,19.6164,19.5500,19.6164,1310
2014-03-14,19.5801,19.8000,19.5801,19.8000,1579
2014-03-13,19.5400,19.5900,19.3800,19.5500,6936
2014-03-12,19.5600,19.6100,19.5000,19.6100,4946
2014-03-11,19.5000,20.0000,19.2800,19.9100,10930
2014-03-10,19.6000,19.6400,19.3600,19.4986,2991
2014-03-07,19.7900,19.8500,19.7100,19.7100,2196
2014-03-06,20.0000,20.0000,19.7900,19.7900,3038
2014-03-05,19.5000,19.5499,19.4800,19.5499,3245
2014-03-04,19.3000,19.3900,19.2500,19.3900,7020
2014-03-03,19.0600,19.0600,18.7500,18.8600,9188
2014-02-28,19.0200,19.2000,18.8800,18.9400,5936
2014-02-27,18.7000,19.0900,18.7000,18.9600,13466
2014-02-26,18.8500,18.8500,18.5965,18.7300,5045
2014-02-25,18.7000,18.8900,18.7000,18.8772,5475
2014-02-24,18.5200,18.6000,18.5100,18.5101,1950
2014-02-21,18.5200,18.5400,18.3400,18.3400,3200
2014-02-20,18.4800,18.4800,18.0600,18.2100,4496
2014-02-19,18.8900,18.9000,18.4000,18.5900,17644
2014-02-18,19.2900,19.2900,19.1220,19.2700,17020
2014-02-14,19.0900,19.1600,19.0800,19.0800,4551
2014-02-13,19.1200,19.1200,18.9500,19.0500,5176
2014-02-12,19.0200,19.2000,19.0200,19.2000,5295
2014-02-11,18.5300,18.7300,18.2900,18.7200,7488
2014-02-10,18.2500,18.2800,18.0100,18.2200,20752
2014-02-07,17.7000,17.9000,17.6410,17.8700,2738
2014-02-06,17.7300,17.7500,17.5400,17.5800,9376
2014-02-05,17.7900,17.8200,17.6100,17.7800,5810
2014-02-04,17.8800,17.9900,17.8400,17.8900,2975
2014-02-03,17.6500,18.2900,17.6200,17.7400,21075
2014-01-31,17.4000,17.6590,17.2500,17.5300,14830
2014-01-30,17.6900,17.8875,17.2500,17.5000,12417
2014-01-29,17.7000,17.9300,17.5000,17.5500,11637
2014-01-28,17.6700,18.0000,17.6000,17.9300,12292
2014-01-27,17.8500,17.9000,17.2600,17.4100,18820
2014-01-24,18.1500,18.4000,17.6300,18.1900,26767
2014-01-23,18.6000,18.6000,18.0101,18.2400,16326
2014-01-22,18.8000,18.8018,18.5500,18.6000,8231
2014-01-21,19.1300,19.2600,18.7600,18.8000,9527
2014-01-17,19.3100,19.4300,19.2600,19.2700,5896
2014-01-16,19.3000,19.3999,19.2500,19.3800,3806
2014-01-15,19.5000,19.6600,19.4021,19.4800,7022
2014-01-14,19.4800,19.7500,19.2700,19.5000,20975
2014-01-13,19.3200,19.5500,19.3200,19.4500,7536
2014-01-10,19.3945,19.5500,19.3900,19.5200,10752
2014-01-09,19.5000,19.6500,19.3800,19.3801,6287
2014-01-08,19.8500,19.8900,19.2500,19.4900,17212
2014-01-07,19.7200,19.8500,19.6500,19.8099,11723
2014-01-06,19.4900,20.1700,19.3500,19.6000,8333
2014-01-03,19.3100,19.3100,19.1000,19.2400,4043
2014-01-02,19.6900,19.6900,19.0401,19.2314,9169
2013-12-31,19.5500,19.7000,19.5500,19.6500,15580
2013-12-30,19.4492,19.5000,19.0100,19.3200,6190
2013-12-27,19.5100,19.5971,19.2368,19.4800,7194
2013-12-26,19.1700,19.6500,19.1000,19.6200,10571
2013-12-24,19.0000,19.1600,18.8800,18.8800,2485
2013-12-23,19.0000,19.1900,18.9500,18.9500,6418
2013-12-20,18.8900,18.9500,18.7200,18.7200,12902
2013-12-19,18.7001,18.9975,18.7001,18.8100,8574
2013-12-18,19.0800,19.2400,18.6600,18.8000,11230
2013-12-17,19.0300,19.2500,18.8200,18.9900,32949
2013-12-16,19.3650,19.4500,18.6800,18.7500,52198
2013-12-13,20.3000,20.3000,19.6500,19.7500,35533
2013-12-12,19.3500,20.3899,19.1200,19.9900,76378
2013-12-11,19.1800,19.7200,18.8500,19.6300,26398
2013-12-10,19.1000,19.2000,18.8000,19.1000,40125
2013-12-09,18.5400,19.5000,18.4100,18.9900,62669
2013-12-06,18.4500,18.4530,18.0000,18.2400,21986
2013-12-05,17.8000,18.7000,17.7100,18.6400,24909
2013-12-04,17.5001,17.7299,17.4500,17.6100,8920
2013-12-03,17.4400,17.8000,17.3000,17.4900,22360
2013-12-02,17.2100,17.4400,17.1000,17.2700,28837
2013-11-29,17.2900,17.2900,16.9100,17.0300,34375
2013-11-27,17.2000,17.5899,17.1100,17.3400,77750
2013-11-26,17.0000,17.0000,16.6500,16.7600,20126
2013-11-25,17.2900,17.5800,17.0200,17.0200,142254
2013-11-22,17.2600,18.5000,16.6500,16.7400,119513
2013-11-21,15.5000,17.7500,15.4800,17.2300,1347074
2013-11-20,16.6190,16.6190,16.6190,16.6190,7500
2013-11-19,16.9838,16.9838,16.9838,16.9838,7500
2013-11-18,8.7318,8.7318,8.7318,8.7318,0
2013-11-15,8.7318,8.7318,8.7318,8.7318,0
2013-11-14,8.7318,8.7318,8.7318,8.7318,0
2013-11-13,8.7318,8.7318,8.7318,8.7318,0
2013-11-12,8.7318,8.7318,8.7318,8.7318,7500
2013-11-11,9.0000,9.0000,9.0000,9.0000,0
2013-11-08,9.0000,9.0000,9.0000,9.0000,0
2013-11-07,9.0000,9.0000,9.0000,9.0000,0
2013-11-06,8.7700,9.0000,8.7700,9.0000,4750
2013-11-05,8.4000,8.4200,8.4000,8.4200,2700
2013-11-04,8.4258,8.4258,8.4258,8.4258,7500
2013-11-01,8.1500,8.1500,8.1500,8.1500,0
2013-10-31,8.1500,8.1500,8.1500,8.1500,500
2013-10-30,8.3700,8.3700,8.3700,8.3700,500
2013-10-29,8.6000,8.6000,8.6000,8.6000,0
2013-10-28,8.6000,8.6000,8.6000,8.6000,200
2013-10-25,8.7900,8.7900,8.7900,8.7900,0
2013-10-24,8.7900,8.7900,8.7900,8.7900,150
2013-10-23,8.9000,8.9000,8.9000,8.9000,1100
2013-10-22,8.6700,8.9000,8.6600,8.9000,2200
2013-10-21,8.2569,8.3000,8.2569,8.3000,5700
2013-10-18,9.0500,9.0500,9.0500,9.0500,0
2013-10-17,9.0500,9.0500,9.0500,9.0500,3000
2013-10-16,8.4400,8.4400,8.4400,8.4400,0
2013-10-15,8.4400,8.4400,8.4400,8.4400,0
2013-10-14,8.2200,8.4400,8.2200,8.4400,600
2013-10-11,8.1100,8.1100,8.1100,8.1100,0
2013-10-10,8.1100,8.1100,8.1100,8.1100,5402
2013-10-09,7.6000,7.6000,7.6000,7.6000,0
2013-10-08,7.6000,7.6000,7.6000,7.6000,0
2013-10-07,7.6000,7.6000,7.6000,7.6000,1400
2013-10-04,7.6000,7.6000,7.6000,7.6000,0
2013-10-03,7.6000,7.6000,7.6000,7.6000,0
2013-10-02,7.6000,7.6000,7.6000,7.6000,0
2013-10-01,7.6000,7.6000,7.6000,7.6000,0
2013-09-30,7.6000,7.6000,7.6000,7.6000,100
2013-09-27,5.7500,5.7500,5.7500,5.7500,0
2013-09-26,5.7500,5.7500,5.7500,5.7500,0
2013-09-25,5.7500,5.7500,5.7500,5.7500,0
2013-09-24,5.7500,5.7500,5.7500,5.7500,0
2013-09-23,5.7500,5.7500,5.7500,5.7500,0
2013-09-20,5.7500,5.7500,5.7500,5.7500,0
2013-09-19,5.7500,5.7500,5.7500,5.7500,0
2013-09-18,5.7500,5.7500,5.7500,5.7500,0
2013-09-17,5.7500,5.7500,5.7500,5.7500,0
2013-09-16,5.7500,5.7500,5.7500,5.7500,0
2013-09-13,5.7500,5.7500,5.7500,5.7500,0
2013-09-12,5.7500,5.7500,5.7500,5.7500,0
2013-09-11,5.7500,5.7500,5.7500,5.7500,0
2013-09-10,5.7500,5.7500,5.7500,5.7500,0
2013-09-09,5.7500,5.7500,5.7500,5.7500,0
2013-09-06,5.7500,5.7500,5.7500,5.7500,0
2013-09-05,5.7500,5.7500,5.7500,5.7500,0
2013-09-04,5.7500,5.7500,5.7500,5.7500,0
2013-09-03,5.7500,5.7500,5.7500,5.7500,0
2013-08-30,5.7500,5.7500,5.7500,5.7500,0
2013-08-29,5.7500,5.7500,5.7500,5.7500,0
2013-08-28,5.7500,5.7500,5.7500,5.7500,0
2013-08-27,5.7500,5.7500,5.7500,5.7500,0
2013-08-26,5.7500,5.7500,5.7500,5.7500,15500
2013-08-23,5.7500,5.7500,5.7500,5.7500,0
2013-08-22,5.7500,5.7500,5.7500,5.7500,0
2013-08-21,5.7500,5.7500,5.7500,5.7500,0
2013-08-20,5.7500,5.7500,5.7500,5.7500,0
2013-08-19,5.7500,5.7500,5.7500,5.7500,0
2013-08-16,5.7500,5.7500,5.7500,5.7500,0
2013-08-15,5.7500,5.7500,5.7500,5.7500,0
2013-08-14,5.7500,5.7500,5.7500,5.7500,0
2013-08-13,5.7500,5.7500,5.7500,5.7500,0
2013-08-12,5.7500,5.7500,5.7500,5.7500,0
2013-08-09,5.7500,5.7500,5.7500,5.7500,0
2013-08-08,5.7500,5.7500,5.7500,5.7500,0
2013-08-07,5.7500,5.7500,5.7500,5.7500,0
2013-08-06,5.7500,5.7500,5.7500,5.7500,0
2013-08-05,5.7500,5.7500,5.7500,5.7500,0
2013-08-02,5.7500,5.7500,5.7500,5.7500,0
2013-08-01,5.7500,5.7500,5.7500,5.7500,0
2013-07-31,5.7500,5.7500,5.7500,5.7500,2000
2013-07-30,5.8300,5.8300,5.8300,5.8300,2100
2013-07-29,5.8300,5.8300,5.8300,5.8300,0
2013-07-26,5.8300,5.8300,5.8300,5.8300,2500
2013-07-25,6.2000,6.2000,6.2000,6.2000,0
